1557,103,10/13/21 14:22,6007,20.91,20.652,0.258,15.3,5092,0.047,0.273,0.226,12.9,0.848,29.2,0.912,75,STABLE / OPEN,0,23.83,0,23.126,3,3,5,1,0,0,0,ERR:0,69.1,7.2,6.2,5,0,0,100
1558,103,10/13/21 14:27,5988,20.91,20.653,0.257,15.3,5034,0.047,0.27,0.224,12.9,0.841,29,0.911,75,STABLE / OPEN,0,23.83,0,23.126,0,0,13,0,0,0,0,ERR:0,69.3,7.2,7.7,5,0,0,100
1559,103,10/13/21 14:33,5822,20.91,20.661,0.249,15.3,4786,0.047,0.259,0.212,12.9,0.822,28.1,0.913,75,STABLE / OPEN,0,23.83,0,23.126,4,0,10,0,0,0,0,ERR:0,69.8,7.3,7.8,5,0,0,100
1560,103,10/13/21 14:39,6189,20.91,20.646,0.263,15.4,4997,0.046,0.268,0.222,13,0.807,29.8,0.913,75,STABLE / OPEN,0,23.83,0,23.126,19,10,51,41,0,0,0,ERR:0,69.6,7.4,6.5,5,0,0,100
1561,103,10/13/21 14:44,7026,20.91,20.609,0.301,15.4,5814,0.046,0.305,0.258,13,0.827,34,0.912,75,STABLE / OPEN,0,23.83,0,23.126,123,11,196,45,8,0,0,ERR:0,70,7.2,6,5,0,0,100
1562,103,10/13/21 14:50,7706,20.91,20.58,0.33,15.4,6397,0.046,0.33,0.284,13,0.83,37.3,0.913,75,UNSTABLE / OPEN,0,23.83,0,23.126,230,35,252,102,20,0,0,ERR:0,70.1,7.2,7.5,5,0,0,100
1563,103,10/13/21 14:56,7955,20.91,20.568,0.342,15.4,6721,0.046,0.345,0.299,13,0.845,38.6,0.912,75,UNSTABLE / OPEN,0.09,23.93,0,23.126,0,0,168,26,0,0,0,ERR:0,70.5,7.4,8.5,5,0,0,100
1564,103,10/13/21 15:01,8169,20.91,20.558,0.352,15.4,7068,0.046,0.36,0.313,13,0.865,39.9,0.914,75,UNSTABLE / OPEN,0.18,24.11,0.175,23.301,592,207,593,430,24,0,0,ERR:0,70.8,7.4,6.7,5,0,0,100
1565,103,10/13/21 15:07,8059,20.91,20.562,0.348,15.4,7076,0.046,0.36,0.314,13,0.878,39.5,0.914,75,UNSTABLE / OPEN,0.04,24.16,0.035,23.335,361,85,385,200,2,0,0,ERR:0,70.5,7.3,5.9,5,0,0,100
1566,103,10/13/21 15:13,7861,20.91,20.569,0.341,15.5,6966,0.046,0.356,0.31,13,0.886,38.6,0.911,75,STABLE / OPEN,0.09,24.25,0.115,23.45,257,68,362,120,1,0,0,ERR:0,70.4,7.2,7,5,0,0,100
1567,103,10/13/21 15:18,7102,20.91,20.603,0.306,15.5,6190,0.046,0.321,0.275,13.1,0.872,34.7,0.913,75,STABLE / OPEN,0.06,24.31,0,23.45,119,13,291,137,0,0,0,ERR:0,70.4,7.3,8.5,5,0,0,100
1568,103,10/13/21 15:24,6979,20.91,20.607,0.303,15.5,6180,0.046,0.321,0.275,13.1,0.886,34.2,0.911,75,STABLE / OPEN,0,24.31,0,23.45,159,0,0,0,0,0,0,ERR:0,70.5,7.5,7,5,0,0,100
1569,103,10/13/21 15:30,6739,20.91,20.618,0.292,15.5,5974,0.046,0.311,0.265,13.1,0.886,33.1,0.913,75,STABLE / OPEN,0,24.31,0,23.45,5,0,3,0,0,0,0,ERR:0,70,7.3,6.1,5,0,0,100
1570,103,10/13/21 15:35,6238,20.91,20.639,0.271,15.5,5568,0.046,0.293,0.247,13.1,0.893,30.7,0.912,75,STABLE / OPEN,0,24.31,0,23.45,0,0,12,1,0,0,0,ERR:0,69.7,7.2,6.5,5,0,0,100
1571,103,10/13/21 15:41,6020,20.91,20.649,0.261,15.5,5373,0.046,0.284,0.238,13.1,0.893,29.6,0.913,75,STABLE / OPEN,0,24.31,0,23.45,0,0,1,0,0,0,0,ERR:0,69.9,7.3,8.1,5,0,0,100
1572,103,10/13/21 15:47,5942,20.91,20.652,0.258,15.6,5257,0.046,0.28,0.234,13.1,0.885,29.1,0.911,75,STABLE / OPEN,0,24.31,0,23.45,0,0,4,0,0,0,0,ERR:0,70.3,7.4,7.3,5,0,0,100
1573,103,10/13/21 15:52,5724,20.91,20.662,0.248,15.6,5092,0.046,0.272,0.226,13.1,0.89,28.1,0.913,75,STABLE / OPEN,0,24.31,0,23.45,9,0,15,1,0,0,0,ERR:0,69.9,7.4,6.3,5,0,0,100
1574,103,10/13/21 15:58,5459,20.91,20.674,0.236,15.6,4803,0.046,0.259,0.213,13.1,0.88,26.7,0.913,75,STABLE / OPEN,0,24.31,0,23.45,0,0,0,0,0,0,0,ERR:0,69.3,7.2,6.2,5,0,0,100
1575,103,10/13/21 16:04,5437,20.91,20.675,0.235,15.6,4693,0.046,0.254,0.209,13.2,0.863,26.5,0.911,75,STABLE / OPEN,0,24.31,0,23.45,1,0,0,0,0,0,0,ERR:0,69.5,7.2,7.7,5,0,0,100
1576,103,10/13/21 16:09,5343,20.91,20.68,0.23,15.6,4588,0.046,0.25,0.204,13.2,0.859,26,0.912,75,STABLE / OPEN,0,24.31,0,23.45,0,0,0,0,0,0,0,ERR:0,70,7.4,7.8,5,0,0,100
1577,103,10/13/21 16:15,5518,20.91,20.672,0.237,15.6,4689,0.047,0.255,0.208,13.2,0.85,26.8,0.912,75,STABLE / OPEN,0,24.31,0,23.45,29,1,28,2,0,0,0,ERR:0,69.8,7.3,6.6,5,0,0,100
1578,103,10/13/21 16:21,5666,20.91,20.667,0.242,15.6,4705,0.046,0.255,0.209,13.2,0.83,27.4,0.913,75,STABLE / OPEN,0,24.31,0,23.45,0,0,0,0,0,0,0,ERR:0,69.3,7.2,5.8,5,0,0,100
1579,103,10/13/21 16:26,5679,20.91,20.666,0.244,15.6,4769,0.046,0.258,0.212,13.2,0.84,27.5,0.911,75,STABLE / OPEN,0,24.31,0,23.45,0,0,10,0,0,0,0,ERR:0,69.2,7.2,7.3,5,0,0,100
1580,103,10/13/21 16:32,5865,20.91,20.659,0.25,15.7,4837,0.046,0.26,0.214,13.2,0.825,28.3,0.914,75,STABLE / OPEN,0,24.31,0,23.45,0,0,3,0,0,0,0,ERR:0,69.7,7.3,9,5,0,0,100
1581,103,10/13/21 16:38,5988,20.91,20.653,0.257,15.7,4997,0.046,0.268,0.222,13.2,0.834,29,0.91,75,STABLE / OPEN,0,24.31,0,23.45,2,1,16,2,0,0,0,ERR:0,69.8,7.4,6.9,5,0,0,100
1582,103,10/13/21 16:43,6295,20.91,20.641,0.269,15.7,5210,0.046,0.277,0.231,13.2,0.828,30.4,0.913,75,STABLE / OPEN,0,24.31,0,23.45,2,0,0,0,0,0,0,ERR:0,69.4,7.3,6.1,5,0,0,100
1583,103,10/13/21 16:49,6506,20.91,20.632,0.278,15.7,5341,0.046,0.283,0.237,13.2,0.821,31.4,0.913,75,STABLE / OPEN,0,24.31,0,23.45,6,0,0,0,0,0,0,ERR:0,69.2,7.1,6.6,5,0,0,100
1584,103,10/13/21 16:55,7128,20.91,20.604,0.306,15.7,5976,0.046,0.311,0.266,13.3,0.838,34.6,0.911,75,STABLE / OPEN,0,24.31,0,23.45,217,12,28,2,0,0,0,ERR:0,70.7,7.2,8.2,5,0,0,100
1585,103,10/13/21 17:00,7735,20.91,20.579,0.331,15.7,6441,0.046,0.332,0.286,13.3,0.833,37.4,0.913,75,UNSTABLE / OPEN,0,24.31,0,23.45,97,2,127,42,0,0,0,ERR:0,70.9,7.4,7.3,5,0,0,100
1586,103,10/13/21 17:06,7830,20.91,20.573,0.337,15.8,6667,0.046,0.342,0.296,13.3,0.851,38.1,0.913,75,UNSTABLE / OPEN,0.22,24.53,0,23.45,485,64,383,182,0,0,0,ERR:0,71.1,7.3,6.4,5,0,0,100
1587,103,10/13/21 17:12,7777,20.91,20.574,0.336,15.8,6816,0.046,0.348,0.302,13.3,0.876,38.1,0.914,75,STABLE / OPEN,0.04,24.57,0.103,23.553,484,179,537,335,6,0,0,ERR:0,70.8,7.2,6.2,5,0,0,100
1588,103,10/13/21 17:17,6511,20.91,20.628,0.281,15.8,5672,0.045,0.297,0.252,13.3,0.871,31.8,0.912,75,STABLE / OPEN,0,24.57,0,23.553,161,0,11,2,0,0,0,ERR:0,70.4,7.2,7.7,5,0,0,100
1589,103,10/13/21 17:23,5937,20.91,20.653,0.257,15.8,5246,0.046,0.278,0.233,13.3,0.884,29.1,0.913,75,STABLE / OPEN,0,24.57,0,23.553,4,0,0,0,0,0,0,ERR:0,70.8,7.4,8,5,0,0,100
1590,103,10/13/21 17:29,5780,20.91,20.66,0.25,15.8,5076,0.046,0.271,0.225,13.3,0.878,28.3,0.913,75,STABLE / OPEN,0,24.57,0,23.553,0,0,0,0,0,0,0,ERR:0,70.3,7.3,6.5,5,0,0,100
1591,103,10/13/21 17:34,5600,20.91,20.668,0.242,15.8,4894,0.045,0.262,0.217,13.4,0.874,27.4,0.913,75,STABLE / OPEN,0,24.57,0,23.553,0,0,4,0,0,0,0,ERR:0,70,7.2,6,5,0,0,100
1592,103,10/13/21 17:40,5780,20.91,20.661,0.249,15.8,4940,0.045,0.264,0.219,13.4,0.855,28.1,0.912,75,STABLE / OPEN,0,24.57,0,23.553,0,0,0,0,0,0,0,ERR:0,70.1,7.2,7.4,5,0,0,100
1593,103,10/13/21 17:46,5838,20.91,20.66,0.25,15.9,4812,0.045,0.259,0.214,13.4,0.824,28.2,0.912,75,STABLE / OPEN,0,24.57,0,23.553,0,0,0,0,0,0,0,ERR:0,70.5,7.3,8.8,5,0,0,100
1594,103,10/13/21 17:51,5659,20.91,20.667,0.243,15.9,4789,0.045,0.258,0.212,13.4,0.846,27.5,0.913,75,STABLE / OPEN,0,24.57,0,23.553,0,0,0,0,0,0,0,ERR:0,70.3,7.4,6.7,5,0,0,100
1595,103,10/13/21 17:57,5775,20.91,20.661,0.249,15.9,4860,0.045,0.261,0.216,13.4,0.841,28,0.91,75,STABLE / OPEN,0,24.57,0,23.553,0,0,0,0,0,0,0,ERR:0,69.8,7.2,6,5,0,0,100
1596,103,10/13/21 18:03,6182,20.91,20.644,0.265,15.9,5226,0.045,0.277,0.232,13.4,0.845,30,0.913,75,STABLE / OPEN,0,24.57,0,23.553,26,0,19,2,0,0,0,ERR:0,70,7.2,7,5,0,0,0
1597,103,10/13/21 18:08,6763,20.91,20.618,0.292,15.9,5787,0.045,0.302,0.257,13.4,0.856,32.9,0.911,75,STABLE / OPEN,0,24.57,0.09,23.642,197,6,103,10,0,0,0,ERR:0,70.6,7.3,8.3,5,0,0,0
1598,103,10/13/21 18:14,7568,20.91,20.585,0.325,15.9,6429,0.045,0.33,0.285,13.4,0.85,36.8,0.914,75,UNSTABLE / OPEN,0,24.57,0,23.642,92,16,84,45,0,0,0,ERR:0,71,7.3,6.7,5,0,0,0
1599,103,10/13/21 18:20,7606,20.91,20.581,0.328,15.9,6590,0.045,0.338,0.293,13.5,0.866,37.1,0.912,75,STABLE / OPEN,0.26,24.83,0,23.642,186,34,82,53,0,0,0,ERR:0,70.5,7.2,6,5,0,0,0
1600,103,10/13/21 18:25,8425,20.91,20.546,0.364,16,7388,0.044,0.372,0.328,13.5,0.877,41.2,0.913,75,UNSTABLE / OPEN,0,24.83,0,23.642,941,598,1564,1116,142,0,0,ERR:0,71,7.2,7.3,5,0,0,0
1601,103,10/13/21 18:31,7948,20.91,20.565,0.345,16,7116,0.045,0.361,0.316,13.5,0.895,39.1,0.912,75,UNSTABLE / OPEN,0,24.83,0,23.642,178,1,46,6,1,0,0,ERR:0,71.5,7.3,8.5,5,0,0,0
1602,103,10/13/21 18:37,7692,20.91,20.575,0.334,16,6925,0.045,0.352,0.307,13.5,0.9,37.9,0.912,75,STABLE / OPEN,0.14,24.97,0.3,23.942,182,54,367,148,0,0,0,ERR:0,71.4,7.3,6.6,5,0,0,0
1603,103,10/13/21 18:42,7208,20.91,20.597,0.313,16,6572,0.045,0.336,0.291,13.5,0.912,35.6,0.915,75,STABLE / OPEN,0,24.97,0,23.942,55,0,52,2,0,0,0,ERR:0,70.6,7.2,6.1,5,0,0,0
1604,103,10/13/21 18:48,6205,20.91,20.64,0.27,16,5578,0.045,0.292,0.248,13.5,0.899,30.5,0.911,75,STABLE / OPEN,0,24.97,0,23.942,175,0,0,0,0,0,0,ERR:0,70.3,7.2,7.5,5,0,0,0
1605,103,10/13/21 18:54,5717,20.91,20.662,0.248,16,5131,0.045,0.272,0.227,13.5,0.897,28.1,0.914,75,STABLE / OPEN,0,24.97,0,23.942,98,0,0,0,0,0,0,ERR:0,70.6,7.3,8.6,5,0,0,0
1606,103,10/13/21 18:59,5725,20.91,20.662,0.248,16.1,5023,0.045,0.269,0.223,13.6,0.877,28,0.91,75,STABLE / OPEN,0,24.97,0,23.942,13,0,0,0,0,0,0,ERR:0,70.3,7.2,6.5,5,0,0,0
1607,103,10/13/21 19:05,5795,20.91,20.66,0.25,16.1,5014,0.045,0.267,0.222,13.6,0.865,28.3,0.913,75,STABLE / OPEN,0,24.97,0,23.942,15,0,0,0,0,0,0,ERR:0,69.9,7.1,6.2,5,0,0,0
1608,103,10/13/21 19:11,5960,20.91,20.653,0.257,16.1,5170,0.044,0.274,0.23,13.6,0.867,29.1,0.912,75,STABLE / OPEN,0,24.97,0,23.942,46,2,8,1,0,0,0,ERR:0,70.1,7.1,7.6,5,0,0,0
1609,103,10/13/21 19:16,5834,20.91,20.66,0.25,16.1,4935,0.045,0.264,0.219,13.6,0.846,28.3,0.914,75,STABLE / OPEN,0,24.97,0,23.942,153,0,0,0,0,0,0,ERR:0,70.5,7.2,8,5,0,0,0
1610,103,10/13/21 19:22,5821,20.91,20.66,0.25,16.1,4872,0.045,0.261,0.216,13.6,0.837,28.2,0.912,75,STABLE / OPEN,0,24.97,0,23.942,30,0,0,0,0,0,0,ERR:0,70.1,7.2,6.4,5,0,0,0
1611,103,10/13/21 19:28,6283,20.91,20.64,0.27,16.1,5366,0.045,0.283,0.238,13.6,0.854,30.6,0.913,75,STABLE / OPEN,0,24.97,0,23.942,13,2,48,0,0,0,0,ERR:0,70.1,7.1,6.4,5,0,0,0
1612,103,10/13/21 19:33,6608,20.91,20.625,0.285,16.1,5647,0.044,0.295,0.251,13.6,0.855,32.2,0.912,75,STABLE / OPEN,0,24.97,0,23.942,0,0,0,0,0,0,0,ERR:0,70.3,7.1,7.8,5,0,0,0
1613,103,10/13/21 19:39,7303,20.91,20.594,0.315,16.2,6368,0.044,0.327,0.283,13.6,0.872,35.7,0.913,75,STABLE / OPEN,0,24.97,0,23.942,162,0,129,14,0,0,0,ERR:0,72,7.2,7.6,5,0,0,0
1614,103,10/13/21 19:45,7744,20.91,20.576,0.334,16.2,6709,0.045,0.342,0.298,13.7,0.866,37.8,0.913,75,UNSTABLE / OPEN,0,24.97,0,23.942,216,2,58,32,1,0,0,ERR:0,71.3,7.2,6.2,5,0,0,0
1615,103,10/13/21 19:50,7709,20.91,20.576,0.334,16.2,6842,0.045,0.348,0.303,13.7,0.888,37.8,0.913,75,STABLE / OPEN,0.22,25.19,0,23.942,457,28,151,58,1,0,0,ERR:0,71,7.1,6.6,5,0,0,0
1616,103,10/13/21 19:56,7764,20.91,20.572,0.338,16.2,7006,0.044,0.355,0.311,13.7,0.902,38.3,0.912,75,UNSTABLE / OPEN,0,25.19,0,23.942,323,37,170,89,0,0,0,ERR:0,71.2,7.1,8,5,0,0,0
1617,103,10/13/21 20:02,8258,20.91,20.551,0.359,16.2,7422,0.044,0.373,0.329,13.7,0.899,40.6,0.913,75,UNSTABLE / OPEN,0.09,25.28,0.068,24.01,744,433,1194,858,58,0,0,ERR:0,72.1,7.2,7.3,5,0,0,0
1618,103,10/13/21 20:07,7956,20.91,20.564,0.346,16.2,7209,0.045,0.364,0.32,13.7,0.906,39.2,0.914,75,UNSTABLE / OPEN,0,25.28,0,24.01,308,6,77,50,6,0,0,ERR:0,71.3,7.2,6.1,5,0,0,0
1619,103,10/13/21 20:13,7706,20.91,20.574,0.336,16.3,6992,0.045,0.355,0.31,13.7,0.907,38,0.912,75,STABLE / OPEN,0.2,25.47,0.309,24.319,266,116,297,157,2,0,0,ERR:0,71.3,7.1,6.8,5,0,0,0
1620,103,10/13/21 20:19,6623,20.91,20.623,0.287,16.3,5899,0.044,0.306,0.262,13.7,0.891,32.5,0.913,75,STABLE / OPEN,0,25.47,0,24.319,13,0,76,0,0,0,0,ERR:0,71.1,7.2,8.2,5,0,0,0
1621,103,10/13/21 20:24,6342,20.91,20.634,0.276,16.3,5669,0.044,0.297,0.252,13.8,0.894,31.2,0.909,75,STABLE / OPEN,0,25.47,0,24.319,14,0,207,0,0,0,0,ERR:0,71.1,7.3,7,5,0,0,0
1622,103,10/13/21 20:30,6176,20.91,20.642,0.268,16.3,5487,0.045,0.288,0.244,13.8,0.888,30.3,0.912,75,STABLE / OPEN,0,25.47,0,24.319,158,0,0,0,0,0,0,ERR:0,70.7,7.2,6,5,0,0,0
1623,103,10/13/21 20:36,6220,20.91,20.639,0.27,16.3,5591,0.044,0.293,0.248,13.8,0.899,30.6,0.912,75,STABLE / OPEN,0,25.47,0,24.319,11,0,4,0,0,0,0,ERR:0,70.6,7.1,6.9,5,0,0,0
1624,103,10/13/21 20:41,6051,20.91,20.648,0.262,16.3,5367,0.044,0.282,0.238,13.8,0.887,29.7,0.913,75,STABLE / OPEN,0,25.47,0,24.319,2,0,5,0,0,0,0,ERR:0,70.8,7.2,8.3,5,0,0,0
1625,103,10/13/21 20:47,6285,20.91,20.637,0.273,16.4,5579,0.045,0.292,0.248,13.8,0.888,30.9,0.912,75,STABLE / OPEN,0,25.47,0,24.319,0,0,0,0,0,0,0,ERR:0,71.1,7.3,6.9,5,0,0,0
1626,103,10/13/21 20:53,5873,20.91,20.656,0.253,16.4,5107,0.045,0.272,0.227,13.8,0.869,28.7,0.913,75,STABLE / OPEN,0,25.47,0,24.319,0,0,0,0,0,0,0,ERR:0,70.6,7.2,6,5,0,0,0
1627,103,10/13/21 20:58,5876,20.91,20.656,0.253,16.4,5111,0.044,0.271,0.227,13.8,0.87,28.7,0.914,75,STABLE / OPEN,0,25.47,0,24.319,7,0,2,0,0,0,0,ERR:0,70.4,7,6.9,5,0,0,0
1628,103,10/13/21 21:04,5880,20.91,20.656,0.254,16.4,5119,0.044,0.272,0.227,13.8,0.87,28.7,0.911,75,STABLE / OPEN,0,25.47,0,24.319,3,0,1,0,0,0,0,ERR:0,70.8,7.1,8.2,5,0,0,0
1629,103,10/13/21 21:10,6330,20.91,20.636,0.274,16.4,5550,0.044,0.291,0.246,13.9,0.877,31,0.913,75,STABLE / OPEN,0,25.47,0,24.319,86,0,14,0,0,0,0,ERR:0,71,7.2,6.9,5,0,0,0
1630,103,10/13/21 21:15,6983,20.91,20.607,0.303,16.4,6151,0.045,0.318,0.274,13.9,0.881,34.2,0.911,75,STABLE / OPEN,0,25.47,0,24.319,123,0,55,17,0,0,0,ERR:0,71.4,7.1,5.9,5,0,0,0
1631,103,10/13/21 21:21,7450,20.91,20.587,0.323,16.4,6627,0.044,0.338,0.294,13.9,0.89,36.6,0.914,75,UNSTABLE / OPEN,0,25.47,0,24.319,210,0,11,1,0,0,0,ERR:0,71.2,7,7.2,5,0,0,0
1632,103,10/13/21 21:27,7307,20.91,20.592,0.318,16.5,6573,0.044,0.337,0.292,13.9,0.9,36,0.911,75,UNSTABLE / OPEN,0.22,25.69,0,24.319,258,111,271,158,0,0,0,ERR:0,71.5,7.2,8.4,5,0,0,0
1633,103,10/13/21 21:32,7307,20.91,20.592,0.318,16.5,6665,0.044,0.34,0.295,13.9,0.912,36.1,0.914,75,STABLE / OPEN,0.05,25.74,0,24.319,218,105,159,96,7,0,0,ERR:0,71.7,7.3,6.7,5,0,0,0
1634,103,10/13/21 21:38,6345,20.91,20.634,0.276,16.5,5750,0.045,0.3,0.255,13.9,0.906,31.3,0.913,75,STABLE / OPEN,0,25.74,0,24.319,5,0,1,0,0,0,0,ERR:0,70.7,7.1,6.1,5,0,0,0
1635,103,10/13/21 21:44,6307,20.91,20.634,0.276,16.5,5820,0.045,0.303,0.259,13.9,0.923,31.2,0.912,75,STABLE / OPEN,0,25.74,0,24.319,0,0,0,0,0,0,0,ERR:0,70.6,7.1,7.3,5,0,0,0
1636,103,10/13/21 21:49,6512,20.91,20.626,0.284,16.5,5927,0.044,0.307,0.263,14,0.91,32.1,0.913,75,STABLE / OPEN,0,25.74,0,24.319,0,0,0,0,0,0,0,ERR:0,71,7.2,8.6,5,0,0,0
1637,103,10/13/21 21:55,6400,20.91,20.632,0.278,16.5,5705,0.044,0.297,0.253,14,0.891,31.4,0.912,75,STABLE / OPEN,0,25.74,0,24.319,0,0,0,0,0,0,0,ERR:0,70.9,7.2,6.6,5,0,0,0
1638,103,10/13/21 22:01,5953,20.91,20.652,0.258,16.5,5244,0.044,0.277,0.233,14,0.881,29.2,0.913,75,STABLE / OPEN,0,25.74,0,24.319,13,0,168,0,0,0,0,ERR:0,70.5,7.1,6.1,5,0,0,0
1639,103,10/13/21 22:06,5908,20.91,20.653,0.256,16.6,5239,0.044,0.277,0.233,14,0.887,29,0.911,75,STABLE / OPEN,0,25.74,0,24.319,6,0,184,0,0,0,0,ERR:0,70.5,7.1,7.3,5,0,0,0
1640,103,10/13/21 22:12,5853,20.91,20.657,0.253,16.6,5133,0.044,0.272,0.228,14,0.877,28.7,0.913,75,STABLE / OPEN,0,25.74,0,24.319,1,0,46,0,0,0,0,ERR:0,70.9,7.2,8.6,5,0,0,0
1641,103,10/13/21 22:18,6778,20.91,20.616,0.294,16.6,5987,0.044,0.31,0.266,14,0.883,33.2,0.912,75,UNSTABLE / OPEN,0,25.74,0,24.319,42,2,152,19,0,0,0,ERR:0,71.7,7.2,6.5,5,0,0,0
1642,103,10/13/21 22:23,7215,20.91,20.597,0.312,16.6,6402,0.044,0.328,0.284,14,0.887,35.4,0.914,75,STABLE / OPEN,0.33,26.06,0,24.319,1,0,99,20,0,0,0,ERR:0,71.3,7,6.1,5,0,0,0
1643,103,10/13/21 22:29,7189,20.91,20.598,0.312,16.6,6424,0.044,0.329,0.285,14.1,0.894,35.3,0.912,75,STABLE / OPEN,0,26.06,0,24.319,96,45,180,111,0,0,0,ERR:0,71.2,7.1,7.4,5,0,0,0
1644,103,10/13/21 22:35,7216,20.91,20.595,0.315,16.6,6632,0.044,0.338,0.294,14.1,0.919,35.7,0.913,75,STABLE / OPEN,0,26.06,0.153,24.472,325,92,292,183,12,0,0,ERR:0,72,7.2,8.8,5,0,0,0
1645,103,10/13/21 22:40,6481,20.91,20.628,0.282,16.7,5874,0.044,0.305,0.261,14.1,0.906,32,0.913,75,STABLE / OPEN,0,26.06,0,24.472,25,0,0,0,0,0,0,ERR:0,71.4,7.2,6.5,5,0,0,0
1646,103,10/13/21 22:46,5891,20.91,20.654,0.256,16.7,5315,0.044,0.28,0.236,14.1,0.902,29,0.913,75,STABLE / OPEN,0,26.06,0,24.472,16,0,23,0,0,0,0,ERR:0,70.8,7.1,6.2,5,0,0,0
1647,103,10/13/21 22:52,5816,20.91,20.656,0.253,16.7,5248,0.044,0.277,0.233,14.1,0.902,28.7,0.911,75,STABLE / OPEN,0,26.06,0,24.472,5,0,510,0,0,0,0,ERR:0,70.8,7.1,7.6,5,0,0,0
1648,103,10/13/21 22:57,5744,20.91,20.661,0.249,16.7,5115,0.044,0.271,0.227,14.1,0.891,28.2,0.913,75,STABLE / OPEN,0,26.06,0,24.472,1,0,296,0,0,0,0,ERR:0,71.2,7.2,8.1,5,0,0,0
1649,103,10/13/21 23:03,6128,20.91,20.645,0.265,16.7,5390,0.044,0.283,0.239,14.1,0.88,30,0.913,75,STABLE / OPEN,0,26.06,0,24.472,161,0,42,0,0,0,0,ERR:0,70.9,7.2,6.3,5,0,0,0
1650,103,10/13/21 23:09,6521,20.91,20.627,0.282,16.7,5755,0.044,0.3,0.256,14.1,0.883,32,0.912,75,STABLE / OPEN,0,26.06,0,24.472,13,0,12,0,0,0,0,ERR:0,70.7,7,6.4,5,0,0,0
1651,103,10/13/21 23:14,6394,20.91,20.633,0.277,16.7,5642,0.044,0.295,0.251,14.2,0.882,31.3,0.912,75,STABLE / OPEN,0,26.06,0,24.472,0,0,0,0,0,0,0,ERR:0,70.8,7.1,7.8,5,0,0,0
1652,103,10/13/21 23:20,7105,20.91,20.601,0.309,16.8,6351,0.044,0.326,0.282,14.2,0.894,34.9,0.912,75,STABLE / OPEN,0,26.06,0,24.472,168,0,441,27,0,0,0,ERR:0,72.3,7.2,7.7,5,0,0,0
1653,103,10/13/21 23:26,7542,20.91,20.583,0.326,16.8,6735,0.044,0.342,0.298,14.2,0.893,37.1,0.915,75,STABLE / OPEN,0,26.06,0,24.472,77,1,230,77,0,0,0,ERR:0,71.8,7.2,6.3,5,0,0,0
1654,103,10/13/21 23:31,7756,20.91,20.572,0.338,16.8,7045,0.044,0.357,0.313,14.2,0.908,38.3,0.912,75,UNSTABLE / OPEN,0.19,26.26,0,24.472,390,167,528,385,25,0,0,ERR:0,71.9,7.1,6.5,5,0,0,0
1655,103,10/13/21 23:37,7669,20.91,20.576,0.334,16.8,7032,0.044,0.355,0.312,14.2,0.917,37.9,0.914,75,UNSTABLE / OPEN,0,26.26,0,24.472,164,3,78,21,0,0,0,ERR:0,71.7,7.2,7.9,5,0,0,0
1656,103,10/13/21 23:43,7342,20.91,20.589,0.321,16.8,6750,0.044,0.344,0.3,14.2,0.919,36.3,0.911,75,STABLE / OPEN,0.16,26.41,0.119,24.591,290,171,423,243,26,0,0,ERR:0,72,7.2,7.4,5,0,0,0
1657,103,10/13/21 23:48,6561,20.91,20.625,0.285,16.8,5924,0.044,0.307,0.263,14.2,0.903,32.3,0.913,75,STABLE / OPEN,0,26.41,0,24.591,54,0,55,0,0,0,0,ERR:0,71.1,7.2,6.2,5,0,0,0
1658,103,10/13/21 23:54,6043,20.91,20.647,0.262,16.9,5422,0.044,0.285,0.241,14.3,0.897,29.7,0.913,75,STABLE / OPEN,0,26.41,0,24.591,228,0,44,0,0,0,0,ERR:0,70.7,7.1,6.6,5,0,0,0
1659,103,10/14/21 0:00,6044,20.91,20.647,0.263,16.9,5396,0.044,0.284,0.24,14.3,0.893,29.7,0.911,75,STABLE / OPEN,0,26.41,0,24.591,8,0,121,0,0,0,0,ERR:0,70.9,7.1,8,5,0,0,0
1660,103,10/14/21 0:05,6250,20.91,20.639,0.271,16.9,5537,0.044,0.289,0.246,14.3,0.886,30.7,0.913,75,STABLE / OPEN,0,26.41,0,24.591,0,0,55,0,0,0,0,ERR:0,71.2,7.2,7.3,5,0,0,0
1661,103,10/14/21 0:11,6400,20.91,20.631,0.279,16.9,5763,0.044,0.3,0.256,14.3,0.9,31.5,0.911,75,STABLE / OPEN,0,26.41,0,24.591,22,0,47,0,0,0,0,ERR:0,71,7.2,6.1,5,0,0,0
1662,103,10/14/21 0:17,7438,20.91,20.587,0.323,16.9,6729,0.044,0.342,0.298,14.3,0.905,36.7,0.914,75,UNSTABLE / OPEN,0,26.41,0,24.591,407,1,123,31,0,0,0,ERR:0,71.6,7.1,6.6,5,0,0,0
1663,103,10/14/21 0:22,7576,20.91,20.579,0.33,16.9,6894,0.044,0.35,0.306,14.3,0.91,37.4,0.911,75,UNSTABLE / OPEN,0,26.41,0,24.591,270,0,78,1,0,0,0,ERR:0,71.7,7.1,8,5,0,0,0
1664,103,10/14/21 0:28,7681,20.91,20.575,0.335,16.9,7037,0.044,0.356,0.312,14.3,0.916,38,0.913,75,STABLE / OPEN,0.3,26.71,0.268,24.859,242,65,172,116,7,0,0,ERR:0,72.3,7.3,7.2,5,0,0,0
