1415,101,10/13/21 0:56,7094,20.91,20.603,0.307,12.7,6462,0.045,0.33,0.285,10.6,0.911,35,0.915,75,UNSTABLE / OPEN,0.12,24.02,0.069,23.947,201,101,357,218,24,0,0,ERR:0,69.4,11.1,10.2,10,0,0,0
1416,101,10/13/21 1:02,7543,20.91,20.584,0.326,12.7,6821,0.045,0.346,0.301,10.6,0.904,37.2,0.915,75,UNSTABLE / OPEN,0.14,24.16,0.04,23.987,473,299,712,501,50,0,0,ERR:0,69.4,11.1,10.7,10,0,0,0
1417,101,10/13/21 1:08,7641,20.91,20.579,0.331,12.7,6984,0.045,0.353,0.308,10.6,0.914,37.8,0.914,75,UNSTABLE / OPEN,0.03,24.19,0,23.987,424,278,644,478,49,0,0,ERR:0,69.5,11.1,10.5,10,0,0,0
1418,101,10/13/21 1:13,7474,20.91,20.586,0.323,12.8,6762,0.045,0.343,0.298,10.6,0.905,36.8,0.914,75,STABLE / OPEN,0,24.19,0.137,24.124,376,239,742,478,19,0,0,ERR:0,69.3,11.1,10.2,10,0,0,0
1419,101,10/13/21 1:19,7082,20.91,20.604,0.306,12.8,6450,0.045,0.329,0.284,10.7,0.911,35,0.916,75,STABLE / OPEN,0.07,24.26,0.065,24.189,93,26,224,96,36,0,0,ERR:0,69.7,11.1,10.5,10,0,0,0
1420,101,10/13/21 1:25,6764,20.91,20.618,0.292,12.8,6099,0.045,0.314,0.269,10.7,0.902,33.3,0.916,75,STABLE / OPEN,0.12,24.38,0,24.189,216,52,510,192,0,0,0,ERR:0,69.3,11.1,10.7,10,0,0,0
1421,101,10/13/21 1:30,5847,20.91,20.658,0.251,12.8,5152,0.045,0.272,0.227,10.7,0.881,28.7,0.915,75,STABLE / OPEN,0,24.38,0,24.189,134,0,44,3,0,0,0,ERR:0,69,11.1,10.3,10,0,0,0
1422,101,10/13/21 1:36,5478,20.91,20.675,0.235,12.8,4780,0.045,0.255,0.211,10.7,0.873,26.8,0.916,75,STABLE / OPEN,0,24.38,0,24.189,19,0,20,5,0,0,0,ERR:0,68.9,11,10.3,10,0,0,0
1423,101,10/13/21 1:42,5397,20.91,20.679,0.231,12.8,4654,0.045,0.25,0.205,10.7,0.862,26.3,0.915,75,STABLE / OPEN,0,24.38,0,24.189,2,0,8,0,0,0,0,ERR:0,68.8,11,10.6,10,0,0,0
1424,101,10/13/21 1:47,5270,20.91,20.684,0.226,12.9,4552,0.045,0.246,0.201,10.7,0.864,25.7,0.914,75,STABLE / OPEN,0,24.38,0.059,24.248,0,0,7,5,0,0,0,ERR:0,68.8,11,10.5,10,0,0,0
1425,101,10/13/21 1:53,5372,20.91,20.679,0.23,12.9,4700,0.044,0.252,0.207,10.7,0.875,26.3,0.916,75,STABLE / OPEN,0,24.38,0,24.248,7,0,87,8,0,0,0,ERR:0,68.8,11,10.2,10,0,0,0
1426,101,10/13/21 1:59,5738,20.91,20.664,0.245,12.9,4944,0.045,0.262,0.218,10.7,0.862,28,0.916,75,STABLE / OPEN,0,24.38,0,24.248,6,0,186,17,0,0,0,ERR:0,68.9,11,10.6,10,0,0,0
1427,101,10/13/21 2:04,5561,20.91,20.672,0.238,12.9,4772,0.045,0.255,0.21,10.7,0.858,27.1,0.916,75,STABLE / OPEN,0,24.38,0,24.248,34,6,64,14,0,0,0,ERR:0,68.9,11,10.6,10,0,0,0
1428,101,10/13/21 2:10,5611,20.91,20.67,0.24,12.9,4819,0.045,0.257,0.212,10.8,0.859,27.3,0.915,75,UNSTABLE / OPEN,0,24.38,0,24.248,30,3,63,20,2,0,0,ERR:0,68.9,11,10.2,10,0,0,0
1429,101,10/13/21 2:16,6289,20.91,20.64,0.269,12.9,5489,0.045,0.286,0.242,10.8,0.873,30.8,0.916,75,STABLE / OPEN,0,24.38,0,24.248,316,8,75,26,14,0,0,ERR:0,69.3,11,10.4,10,0,0,0
1430,101,10/13/21 2:21,6384,20.91,20.636,0.274,12.9,5651,0.045,0.293,0.249,10.8,0.885,31.3,0.916,75,STABLE / OPEN,0.08,24.45,0,24.248,182,44,218,89,16,0,0,ERR:0,69.6,11,10.7,10,0,0,0
1431,101,10/13/21 2:27,5527,20.91,20.673,0.237,12.9,4804,0.045,0.257,0.212,10.8,0.869,27,0.915,75,STABLE / OPEN,0,24.45,0,24.248,0,0,282,2,0,0,0,ERR:0,69.3,11,10.4,10,0,0,0
1432,101,10/13/21 2:33,5221,20.91,20.686,0.223,13,4484,0.045,0.242,0.198,10.8,0.859,25.4,0.915,75,STABLE / OPEN,0,24.45,0,24.248,0,0,53,8,0,0,0,ERR:0,69.1,11,10.2,10,0,0,0
1433,101,10/13/21 2:38,5096,20.91,20.692,0.218,13,4386,0.045,0.238,0.193,10.8,0.861,24.8,0.915,75,STABLE / OPEN,0,24.45,0,24.248,0,0,55,14,0,0,0,ERR:0,69.1,11,10.6,10,0,0,0
1434,101,10/13/21 2:44,5630,20.91,20.668,0.242,13,4939,0.045,0.263,0.218,10.8,0.877,27.6,0.915,75,UNSTABLE / OPEN,0.23,24.68,0,24.248,7,3,358,27,3,0,0,ERR:0,69.2,11,10.6,10,0,0,0
1435,101,10/13/21 2:50,6489,20.91,20.631,0.279,13,5683,0.045,0.296,0.25,10.8,0.876,31.8,0.915,75,STABLE / OPEN,0,24.68,0,24.248,148,5,232,36,23,0,0,ERR:0,69.6,11,10.3,10,0,0,0
1436,101,10/13/21 2:55,6837,20.91,20.615,0.295,13,6123,0.045,0.315,0.27,10.8,0.896,33.6,0.916,75,STABLE / OPEN,0,24.68,0.258,24.506,204,35,209,50,7,0,0,ERR:0,69.9,11,10.4,10,0,0,0
1437,101,10/13/21 3:01,7166,20.91,20.601,0.309,13,6434,0.045,0.328,0.283,10.9,0.898,35.3,0.916,75,UNSTABLE / OPEN,0,24.68,0,24.506,313,148,504,283,33,0,0,ERR:0,69.9,11,10.7,10,0,0,0
1438,101,10/13/21 3:07,7010,20.91,20.607,0.303,13,6338,0.045,0.325,0.28,10.9,0.904,34.6,0.914,75,STABLE / OPEN,0.39,25.07,0.033,24.539,186,81,249,124,3,0,0,ERR:0,70,11,10.4,10,0,0,0
1439,101,10/13/21 3:12,6830,20.91,20.615,0.295,13.1,6198,0.045,0.319,0.273,10.9,0.907,33.7,0.915,75,UNSTABLE / OPEN,0,25.07,0,24.539,484,67,219,137,4,0,0,ERR:0,70.1,11,10.2,10,0,0,0
1440,101,10/13/21 3:18,7161,20.91,20.6,0.309,13.1,6508,0.045,0.332,0.287,10.9,0.909,35.3,0.915,75,UNSTABLE / OPEN,0.04,25.11,0,24.539,932,579,1279,841,10,0,0,ERR:0,70.7,11.1,10.6,10,0,0,0
1441,101,10/13/21 3:24,7041,20.91,20.605,0.304,13.1,6443,0.045,0.328,0.284,10.9,0.915,34.8,0.916,75,STABLE / OPEN,0,25.11,0.287,24.826,428,268,749,503,39,0,0,ERR:0,70.7,11.1,10.7,10,0,0,0
1442,101,10/13/21 3:29,7480,20.91,20.586,0.324,13.1,6782,0.045,0.344,0.299,10.9,0.907,36.9,0.914,75,STABLE / OPEN,0,25.11,0,24.826,876,564,1356,958,109,0,0,ERR:0,71.8,11.1,10.3,10,0,0,0
1443,101,10/13/21 3:35,7611,20.91,20.581,0.329,13.1,6924,0.045,0.35,0.305,11,0.91,37.6,0.917,75,STABLE / OPEN,0,25.11,0,24.826,724,433,1063,744,85,0,0,ERR:0,71.3,11.1,10.5,10,0,0,0
1444,101,10/13/21 3:41,6899,20.91,20.612,0.298,13.1,6247,0.045,0.32,0.275,11,0.906,34,0.915,75,STABLE / OPEN,0,25.11,0,24.826,55,7,482,33,0,0,0,ERR:0,71.2,11,10.7,10,0,0,0
1445,101,10/13/21 3:46,6075,20.91,20.649,0.261,13.2,5335,0.045,0.28,0.235,11,0.878,29.8,0.916,75,STABLE / OPEN,0,25.11,0,24.826,20,0,75,0,0,0,0,ERR:0,71.1,11.1,10.4,10,0,0,0
1446,101,10/13/21 3:52,5662,20.91,20.667,0.243,13.2,4946,0.045,0.263,0.218,11,0.874,27.7,0.914,75,STABLE / OPEN,0,25.11,0,24.826,34,0,18,2,0,0,0,ERR:0,70.9,11.1,10.2,10,0,0,0
1447,101,10/13/21 3:58,5485,20.91,20.676,0.234,13.2,4686,0.045,0.251,0.206,11,0.854,26.7,0.916,75,STABLE / OPEN,0,25.11,0,24.826,52,0,8,0,0,0,0,ERR:0,70.8,11.1,10.5,10,0,0,0
1448,101,10/13/21 4:03,5453,20.91,20.677,0.232,13.2,4567,0.045,0.246,0.201,11,0.837,26.4,0.915,75,STABLE / OPEN,0,25.11,0,24.826,8,0,0,0,0,0,0,ERR:0,70.8,11,10.7,10,0,0,0
1449,101,10/13/21 4:09,5802,20.91,20.663,0.247,13.2,4845,0.045,0.258,0.213,11,0.835,28.1,0.916,75,STABLE / OPEN,0,25.11,0,24.826,118,2,29,6,0,0,0,ERR:0,71,11,10.3,10,0,0,0
1450,101,10/13/21 4:15,6020,20.91,20.653,0.257,13.2,5074,0.045,0.268,0.224,11,0.843,29.2,0.914,75,STABLE / OPEN,0,25.11,0,24.826,33,2,13,7,0,0,0,ERR:0,70.8,11,10.3,10,0,0,0
1451,101,10/13/21 4:20,6101,20.91,20.649,0.261,13.2,5223,0.045,0.275,0.23,11,0.856,29.7,0.916,75,STABLE / OPEN,0,25.11,0,24.826,26,5,290,51,0,0,0,ERR:0,70.9,11,10.7,10,0,0,0
1452,101,10/13/21 4:26,6565,20.91,20.628,0.282,13.2,5749,0.045,0.298,0.253,11.1,0.876,32.1,0.915,75,UNSTABLE / OPEN,0,25.11,0,24.826,169,22,266,103,49,0,0,ERR:0,71.5,11,10.5,10,0,0,0
1453,101,10/13/21 4:32,6982,20.91,20.609,0.3,13.3,6195,0.045,0.318,0.273,11.1,0.887,34.3,0.916,75,UNSTABLE / OPEN,0,25.11,0,24.826,92,4,190,61,51,0,0,ERR:0,71.5,11.1,10.2,10,0,0,0
1454,101,10/13/21 4:37,7030,20.91,20.607,0.303,13.3,6276,0.045,0.321,0.276,11.1,0.893,34.6,0.916,75,UNSTABLE / OPEN,0.12,25.23,0.033,24.859,187,118,364,211,37,0,0,ERR:0,71.5,11,10.6,10,0,0,0
1455,101,10/13/21 4:43,6385,20.91,20.636,0.274,13.3,5622,0.045,0.292,0.248,11.1,0.881,31.3,0.916,75,STABLE / OPEN,0,25.23,0.109,24.969,106,32,184,84,18,0,0,ERR:0,71.3,11,10.5,10,0,0,0
1456,101,10/13/21 4:49,5716,20.91,20.665,0.245,13.3,4977,0.045,0.264,0.219,11.1,0.871,27.9,0.915,75,STABLE / OPEN,0,25.23,0,24.969,0,0,15,2,0,0,0,ERR:0,71,11,10.2,10,0,0,0
1457,101,10/13/21 4:54,5583,20.91,20.671,0.239,13.3,4799,0.044,0.256,0.212,11.1,0.86,27.2,0.915,75,STABLE / OPEN,0,25.23,0,24.969,4,0,97,1,0,0,0,ERR:0,71,11,10.4,10,0,0,0
1458,101,10/13/21 5:00,5285,20.91,20.684,0.225,13.3,4476,0.045,0.242,0.197,11.1,0.847,25.7,0.915,75,STABLE / OPEN,0,25.23,0,24.969,2,0,138,1,0,0,0,ERR:0,70.9,11.1,10.7,10,0,0,0
1459,101,10/13/21 5:06,5529,20.91,20.675,0.235,13.3,4618,0.045,0.248,0.203,11.1,0.835,26.8,0.916,75,STABLE / OPEN,0,25.23,0,24.969,0,0,11,0,0,0,0,ERR:0,70.8,11,10.4,10,0,0,0
1460,101,10/13/21 5:11,5678,20.91,20.668,0.242,13.4,4736,0.044,0.253,0.209,11.2,0.834,27.5,0.915,75,UNSTABLE / OPEN,0,25.23,0,24.969,23,3,30,13,4,0,0,ERR:0,70.8,11,10.2,10,0,0,0
1461,101,10/13/21 5:17,6496,20.91,20.633,0.277,13.4,5473,0.044,0.286,0.241,11.2,0.843,31.5,0.915,75,STABLE / OPEN,0.13,25.36,0,24.969,80,4,132,34,44,0,0,ERR:0,71.4,11,10.5,10,0,0,0
1462,101,10/13/21 5:23,5920,20.91,20.657,0.253,13.4,5007,0.045,0.265,0.221,11.2,0.846,28.8,0.914,75,STABLE / OPEN,0,25.36,0,24.969,0,0,455,26,0,0,0,ERR:0,71,11,10.5,10,0,0,0
1463,101,10/13/21 5:28,5274,20.91,20.686,0.224,13.4,4389,0.044,0.238,0.193,11.2,0.832,25.5,0.915,75,STABLE / OPEN,0,25.36,0,24.969,1,0,651,8,0,0,0,ERR:0,70.8,11.1,10.2,10,0,0,0
1464,101,10/13/21 5:34,5106,20.91,20.693,0.217,13.4,4231,0.044,0.231,0.186,11.2,0.829,24.7,0.916,75,STABLE / OPEN,0,25.36,0,24.969,5,0,86,9,0,0,0,ERR:0,70.7,11,10.5,10,0,0,0
1465,101,10/13/21 5:40,5059,20.91,20.695,0.215,13.4,4193,0.045,0.229,0.185,11.2,0.829,24.5,0.916,75,STABLE / OPEN,0,25.36,0,24.969,1,0,136,6,0,0,0,ERR:0,70.7,11,10.6,10,0,0,0
1466,101,10/13/21 5:45,4991,20.91,20.698,0.212,13.4,4093,0.045,0.225,0.18,11.2,0.82,24.1,0.915,75,STABLE / OPEN,0,25.36,0,24.969,6,0,104,5,0,0,0,ERR:0,70.7,11,10.2,10,0,0,0
1467,101,10/13/21 5:51,4645,20.91,20.712,0.197,13.4,3818,0.045,0.213,0.168,11.2,0.822,22.4,0.914,75,STABLE / OPEN,0,25.36,0,24.969,6,0,98,3,0,0,0,ERR:0,70.6,11,10.5,10,0,0,0
1468,101,10/13/21 5:57,5416,20.91,20.679,0.231,13.5,4597,0.045,0.247,0.202,11.2,0.849,26.3,0.916,75,UNSTABLE / OPEN,0,25.36,0,24.969,94,6,173,44,16,0,0,ERR:0,70.9,11,10.7,10,0,0,0
1469,101,10/13/21 6:02,6535,20.91,20.631,0.279,13.5,5502,0.044,0.287,0.243,11.2,0.842,31.7,0.914,75,STABLE / OPEN,0,25.36,0,24.969,75,8,241,69,45,0,0,ERR:0,71.2,11,10.1,7.1,0,0,100
1470,101,10/13/21 6:08,6177,20.91,20.647,0.263,13.5,5132,0.044,0.271,0.226,11.3,0.831,29.9,0.915,75,STABLE / OPEN,0,25.36,0,24.969,6,0,17,4,0,0,0,ERR:0,70.4,10.8,9.1,5,0,0,100
1471,101,10/13/21 6:14,5815,20.91,20.662,0.247,13.5,4855,0.045,0.258,0.214,11.3,0.835,28.2,0.916,75,STABLE / OPEN,0,25.36,0,24.969,7,0,47,0,0,0,0,ERR:0,70.1,10.6,8.4,5,0,0,100
1472,101,10/13/21 6:19,6580,20.91,20.63,0.28,13.5,5537,0.045,0.288,0.244,11.3,0.841,31.9,0.916,75,UNSTABLE / OPEN,0,25.36,0,24.969,16,3,61,28,66,0,0,ERR:0,70.4,10.1,7.8,5,0,0,100
1473,101,10/13/21 6:25,6888,20.91,20.615,0.295,13.5,5909,0.044,0.305,0.261,11.3,0.858,33.6,0.915,75,UNSTABLE / OPEN,0.3,25.67,0,24.969,433,157,737,388,10,0,0,ERR:0,70.6,9.6,7.1,5,0,0,100
1474,101,10/13/21 6:31,6673,20.91,20.624,0.286,13.5,5758,0.044,0.298,0.254,11.3,0.863,32.6,0.914,75,STABLE / OPEN,0.1,25.76,0.218,25.186,292,9,146,44,0,0,0,ERR:0,70.7,9.1,6.6,5,0,0,100
1475,101,10/13/21 6:36,5846,20.91,20.661,0.249,13.6,4947,0.045,0.263,0.218,11.3,0.846,28.4,0.916,75,STABLE / OPEN,0,25.76,0,25.186,259,0,0,0,0,0,0,ERR:0,70.3,8.5,6.1,5,0,0,100
1476,101,10/13/21 6:42,5350,20.91,20.682,0.228,13.6,4497,0.045,0.243,0.198,11.3,0.84,26,0.914,75,STABLE / OPEN,0,25.76,0,25.186,596,0,4,0,0,0,0,ERR:0,70.3,8,5.6,5,0,0,100
1477,101,10/13/21 6:48,5366,20.91,20.682,0.228,13.6,4440,0.045,0.24,0.196,11.3,0.827,25.9,0.916,75,STABLE / OPEN,0,25.76,0,25.186,67,0,29,4,0,0,0,ERR:0,70.5,7.8,6.8,5,0,0,100
1478,101,10/13/21 6:53,5149,20.91,20.692,0.218,13.6,4158,0.045,0.228,0.184,11.4,0.808,24.8,0.914,75,STABLE / OPEN,0,25.76,0,25.186,756,0,27,3,0,0,0,ERR:0,71.1,7.9,8.6,5,0,0,100
1479,101,10/13/21 6:59,5239,20.91,20.689,0.221,13.6,4156,0.044,0.228,0.183,11.4,0.793,25.1,0.916,75,STABLE / OPEN,0,25.76,0,25.186,265,0,71,9,0,0,0,ERR:0,70.9,8,6.8,5,0,0,100
1480,101,10/13/21 7:05,5234,20.91,20.69,0.22,13.6,4075,0.044,0.224,0.18,11.4,0.779,25,0.914,75,STABLE / OPEN,0,25.76,0,25.186,1038,0,40,7,0,0,0,ERR:0,70.3,7.8,6,5,0,0,100
1481,101,10/13/21 7:10,5242,20.91,20.69,0.22,13.6,4050,0.045,0.223,0.178,11.4,0.773,25,0.915,75,STABLE / OPEN,0,25.76,0,25.186,12,0,129,2,0,0,0,ERR:0,70.3,7.6,6.6,5,0,0,100
1482,101,10/13/21 7:16,5316,20.91,20.687,0.223,13.6,4085,0.045,0.225,0.18,11.4,0.769,25.3,0.914,75,STABLE / OPEN,0,25.76,0,25.186,9,0,20,0,0,0,0,ERR:0,70.8,7.7,8.3,5,0,0,100
1483,101,10/13/21 7:22,5265,20.91,20.69,0.22,13.7,4010,0.045,0.221,0.177,11.4,0.762,25,0.916,75,STABLE / OPEN,0,25.76,0,25.186,5,0,2,0,0,0,0,ERR:0,70.9,8,7.1,5,0,0,100
1484,101,10/13/21 7:27,5651,20.91,20.671,0.238,13.7,4443,0.045,0.241,0.196,11.4,0.786,27,0.914,75,STABLE / OPEN,0,25.76,0,25.186,56,0,143,1,0,0,0,ERR:0,70.3,7.8,6.2,5,0,0,100
1485,101,10/13/21 7:33,5930,20.91,20.661,0.248,13.7,4545,0.045,0.245,0.2,11.4,0.766,28.2,0.916,75,STABLE / OPEN,0,25.76,0,25.186,23,0,16,0,0,0,0,ERR:0,70.2,7.6,6.3,5,0,0,100
1486,101,10/13/21 7:39,5834,20.91,20.666,0.244,13.7,4378,0.045,0.238,0.193,11.4,0.75,27.6,0.915,75,STABLE / OPEN,0,25.76,0,25.186,106,0,2,0,0,0,0,ERR:0,70.7,7.6,7.8,5,0,0,100
1487,101,10/13/21 7:44,6145,20.91,20.653,0.257,13.7,4699,0.045,0.252,0.207,11.4,0.765,29.2,0.917,75,STABLE / OPEN,0,25.76,0,25.186,1705,16,130,61,0,0,0,ERR:0,71.3,7.9,7.5,5,0,0,100
1488,101,10/13/21 7:50,5849,20.91,20.666,0.244,13.7,4312,0.045,0.235,0.19,11.5,0.737,27.6,0.915,75,STABLE / OPEN,0,25.76,0,25.186,0,0,0,0,0,0,0,ERR:0,70.4,7.9,6.4,5,0,0,100
1489,101,10/13/21 7:56,6001,20.91,20.659,0.251,13.7,4534,0.045,0.245,0.2,11.5,0.756,28.5,0.915,75,STABLE / OPEN,0,25.76,0,25.186,3,0,96,8,0,0,0,ERR:0,70.3,7.6,6.1,5,0,0,100
1490,101,10/13/21 8:01,6163,20.91,20.651,0.259,13.7,4745,0.045,0.255,0.209,11.5,0.77,29.4,0.914,75,STABLE / OPEN,0,25.76,0,25.186,68,2,138,32,0,0,0,ERR:0,70.8,7.6,7.5,5,0,0,100
1491,101,10/13/21 8:07,5766,20.91,20.669,0.241,13.8,4312,0.045,0.235,0.19,11.5,0.748,27.3,0.915,75,STABLE / OPEN,0,25.76,0,25.186,0,0,0,0,0,0,0,ERR:0,71.3,7.8,8.2,5,0,0,100
1492,101,10/13/21 8:13,5621,20.91,20.676,0.234,13.8,4125,0.045,0.227,0.182,11.5,0.734,26.5,0.915,75,STABLE / OPEN,0,25.76,0,25.186,0,0,0,0,0,0,0,ERR:0,70.6,7.9,6.5,5,0,0,100
1493,101,10/13/21 8:18,5659,20.91,20.674,0.236,13.8,4158,0.045,0.229,0.183,11.5,0.735,26.7,0.915,75,STABLE / OPEN,0,25.76,0,25.186,0,0,5,1,0,0,0,ERR:0,70.2,7.7,5.9,5,0,0,100
1494,101,10/13/21 8:24,5754,20.91,20.67,0.24,13.8,4239,0.045,0.232,0.187,11.5,0.737,27.2,0.914,75,STABLE / OPEN,0,25.76,0,25.186,3,0,8,0,0,0,0,ERR:0,70.4,7.6,7.1,5,0,0,100
1495,101,10/13/21 8:30,5776,20.91,20.669,0.241,13.8,4306,0.045,0.235,0.19,11.5,0.745,27.3,0.916,75,STABLE / OPEN,0,25.76,0,25.186,21,0,29,2,0,0,0,ERR:0,71,7.7,8.6,5,0,0,100
1496,101,10/13/21 8:35,6931,20.91,20.619,0.291,13.8,5303,0.045,0.279,0.234,11.5,0.765,33,0.915,75,UNSTABLE / OPEN,0,25.76,0,25.186,78,23,206,124,46,0,0,ERR:0,71.5,8,6.8,5,0,0,100
1497,101,10/13/21 8:41,6724,20.91,20.628,0.282,13.8,5147,0.045,0.272,0.227,11.5,0.765,32,0.916,75,STABLE / OPEN,0,25.76,0,25.186,150,0,84,15,0,0,0,ERR:0,70.6,7.8,6,5,0,0,100
1498,101,10/13/21 8:47,6454,20.91,20.638,0.271,13.9,5022,0.045,0.267,0.222,11.6,0.778,30.8,0.914,75,UNSTABLE / OPEN,0.06,25.83,0,25.186,186,5,88,35,16,0,0,ERR:0,70.5,7.6,6.8,5,0,0,100
1499,101,10/13/21 8:52,7361,20.91,20.598,0.312,13.9,5954,0.046,0.308,0.263,11.6,0.809,35.4,0.915,75,UNSTABLE / OPEN,0,25.83,0,25.186,66,41,307,157,35,0,0,ERR:0,72,7.7,8.4,5,0,0,100
1500,101,10/13/21 8:58,7355,20.91,20.598,0.312,13.9,5952,0.045,0.308,0.263,11.6,0.809,35.4,0.914,75,STABLE / OPEN,0,25.83,0.113,25.299,230,73,428,155,6,0,0,ERR:0,71.9,8,7,5,0,0,100
1501,101,10/13/21 9:04,7552,20.91,20.589,0.32,13.9,6246,0.046,0.321,0.275,11.6,0.827,36.5,0.916,75,STABLE / OPEN,0.04,25.87,0.037,25.336,211,48,386,184,8,2,0,ERR:0,71.6,7.9,6.4,5,0,0,100
1502,101,10/13/21 9:09,7900,20.91,20.575,0.335,13.9,6491,0.049,0.335,0.286,11.6,0.822,38.1,0.916,75,UNSTABLE / OPEN,0.08,25.95,0.048,25.383,363,163,614,328,52,1,0,ERR:0,71.5,7.7,6.2,5,0,0,100
1503,101,10/13/21 9:15,7784,20.91,20.579,0.331,13.9,6462,0.049,0.334,0.285,11.6,0.83,37.7,0.915,75,STABLE / OPEN,0,25.95,0.095,25.479,160,46,300,176,39,1,0,ERR:0,72.1,7.8,7.7,5,0,0,100
1504,101,10/13/21 9:21,7666,20.91,20.583,0.326,14,6422,0.049,0.332,0.283,11.6,0.838,37.2,0.915,75,STABLE / OPEN,0,25.95,0,25.479,126,64,312,154,6,2,0,ERR:0,73,8,8,5,0,0,100
1505,101,10/13/21 9:26,7140,20.91,20.607,0.303,14,5893,0.052,0.311,0.26,11.7,0.825,34.5,0.916,75,STABLE / OPEN,0,25.95,0,25.479,204,72,382,211,3,0,0,ERR:0,71.8,8.1,6.6,5,0,0,100
1506,101,10/13/21 9:32,6274,20.91,20.644,0.266,14,5110,0.052,0.277,0.225,11.7,0.815,30.2,0.915,75,STABLE / OPEN,0,25.95,0,25.479,16,0,9,1,0,1,0,ERR:0,71,7.8,5.8,5,0,0,100
1507,101,10/13/21 9:38,5643,20.91,20.671,0.239,14,4571,0.051,0.253,0.202,11.7,0.81,27.2,0.914,75,STABLE / OPEN,0,25.95,0,25.479,1,0,0,0,0,0,0,ERR:0,71.1,7.7,7.2,5,0,0,100
1508,101,10/13/21 9:43,5364,20.91,20.684,0.226,14,4228,0.051,0.237,0.186,11.7,0.788,25.7,0.915,75,STABLE / OPEN,0,25.95,0,25.479,0,0,0,0,0,0,0,ERR:0,71.6,7.9,8.7,5,0,0,100
1509,101,10/13/21 9:49,5218,20.91,20.69,0.22,14,4040,0.051,0.229,0.179,11.7,0.774,24.9,0.912,75,STABLE / OPEN,0,25.95,0,25.479,1,0,0,0,0,1,0,ERR:0,71.2,8,6.8,5,0,0,100
1510,101,10/13/21 9:55,5288,20.91,20.688,0.222,14,4051,0.05,0.229,0.179,11.7,0.766,25.2,0.915,75,STABLE / OPEN,0,25.95,0,25.479,0,0,1,0,0,0,0,ERR:0,70.7,7.8,5.9,5,0,0,100
1511,101,10/13/21 10:00,5257,20.91,20.69,0.22,14.1,3997,0.049,0.226,0.176,11.7,0.76,25,0.915,75,STABLE / OPEN,0,25.95,0,25.479,0,0,0,0,0,1,0,ERR:0,70.8,7.7,6.9,5,0,0,100
1512,101,10/13/21 10:06,5283,20.91,20.69,0.22,14.1,3939,0.049,0.223,0.173,11.7,0.746,25,0.916,75,STABLE / OPEN,0,25.95,0,25.479,0,0,0,0,0,0,0,ERR:0,71.3,7.8,8.5,5,0,0,100
1513,101,10/13/21 10:12,5265,20.91,20.69,0.219,14.1,3874,0.049,0.22,0.171,11.7,0.736,24.9,0.914,75,STABLE / OPEN,0,25.95,0,25.479,0,0,0,0,0,0,0,ERR:0,71.1,8,7,5,0,0,100
1514,101,10/13/21 10:17,5298,20.91,20.689,0.221,14.1,3897,0.049,0.22,0.172,11.7,0.736,25,0.915,75,STABLE / OPEN,0,25.95,0,25.479,0,0,4,0,0,1,0,ERR:0,70.7,7.8,6.2,5,0,0,100
1515,101,10/13/21 10:23,5209,20.91,20.694,0.216,14.1,3784,0.048,0.215,0.167,11.8,0.727,24.5,0.916,75,STABLE / OPEN,0,25.95,0,25.479,0,0,0,0,0,0,0,ERR:0,70.4,7.6,6.4,5,0,0,100
1516,101,10/13/21 10:29,5221,20.91,20.692,0.218,14.1,3846,0.048,0.218,0.17,11.8,0.737,24.7,0.914,75,STABLE / OPEN,0,25.95,0,25.479,1,0,8,1,0,0,0,ERR:0,71,7.7,8,5,0,0,100
1517,101,10/13/21 10:34,5284,20.91,20.691,0.219,14.1,3769,0.048,0.214,0.166,11.8,0.713,24.8,0.915,75,STABLE / OPEN,0,25.95,0,25.479,0,0,0,0,0,0,0,ERR:0,71.4,7.9,7.4,5,0,0,100
1518,101,10/13/21 10:40,5462,20.91,20.682,0.228,14.1,4032,0.048,0.226,0.178,11.8,0.738,25.8,0.914,75,STABLE / OPEN,0,25.95,0,25.479,5,0,5,0,0,0,0,ERR:0,70.7,7.8,6.4,5,0,0,100
1519,101,10/13/21 10:46,5328,20.91,20.689,0.221,14.2,3792,0.047,0.214,0.167,11.8,0.712,25,0.915,75,STABLE / OPEN,0,25.95,0,25.479,11,0,5,0,0,0,0,ERR:0,70.4,7.6,6.2,5,0,0,100
1520,101,10/13/21 10:51,5960,20.91,20.661,0.249,14.2,4502,0.047,0.246,0.199,11.8,0.755,28.3,0.915,75,STABLE / OPEN,0,25.95,0,25.479,13,0,99,5,0,1,0,ERR:0,71,7.6,7.6,5,0,0,100
1521,101,10/13/21 10:57,6726,20.91,20.628,0.281,14.2,5129,0.047,0.273,0.226,11.8,0.763,32,0.916,75,STABLE / OPEN,0,25.95,0,25.479,76,9,135,2,0,0,0,ERR:0,71.8,7.9,8,5,0,0,100
1522,101,10/13/21 11:03,7199,20.91,20.607,0.303,14.2,5584,0.047,0.294,0.246,11.8,0.776,34.3,0.914,75,UNSTABLE / OPEN,0,25.95,0.14,25.618,179,3,224,76,0,0,0,ERR:0,71.3,7.9,6.5,5,0,0,100
1523,101,10/13/21 11:08,7745,20.91,20.583,0.326,14.2,6123,0.047,0.317,0.27,11.8,0.791,37.1,0.915,75,UNSTABLE / OPEN,0,25.95,0,25.618,63,1,111,29,0,0,0,ERR:0,71.5,7.7,5.9,5,0,0,100
