1478,108,10/13/21 6:56,5215,20.91,20.672,0.238,13.5,4263,0.045,0.247,0.202,11.2,0.817,25.1,0.9,75,STABLE / OPEN,0,18.99,0,20.814,56,0,41,0,0,3,0,ERR:0,64.3,8.5,7.7,5,0,0,100
1479,108,10/13/21 7:01,5123,20.91,20.678,0.232,13.5,4068,0.044,0.237,0.192,11.2,0.794,24.6,0.902,75,STABLE / OPEN,0,18.99,0,20.814,167,0,5,0,0,5,0,ERR:0,63.8,8.4,6.4,5,0,0,100
1480,108,10/13/21 7:07,5163,20.91,20.675,0.235,13.5,4165,0.044,0.242,0.197,11.2,0.807,24.8,0.901,75,STABLE / OPEN,0,18.99,0,20.814,205,5,101,1,0,9,0,ERR:0,63.6,8.1,5.8,5,0,0,100
1481,108,10/13/21 7:13,5233,20.91,20.674,0.236,13.5,4049,0.045,0.236,0.191,11.2,0.774,25,0.903,75,STABLE / OPEN,0,18.99,0,20.814,27,0,0,0,0,2,0,ERR:0,63.7,8,7.3,5,0,0,100
1482,108,10/13/21 7:18,5007,20.91,20.684,0.226,13.5,3826,0.045,0.226,0.181,11.3,0.764,23.8,0.9,75,STABLE / OPEN,0,18.99,0.089,20.903,5,0,20,0,0,2,0,ERR:0,64.4,8.1,8.6,5,0,0,100
1483,108,10/13/21 7:24,4929,20.91,20.688,0.222,13.5,3739,0.045,0.222,0.177,11.3,0.759,23.4,0.901,75,STABLE / OPEN,0,18.99,0,20.903,29,0,7,0,0,5,0,ERR:0,64.1,8.2,6.6,5,0,0,100
1484,108,10/13/21 7:30,5262,20.91,20.671,0.238,13.6,4141,0.045,0.241,0.196,11.3,0.787,25.2,0.9,75,STABLE / OPEN,0,18.99,0,20.903,154,10,63,3,0,5,0,ERR:0,63.9,8,5.9,5,0,0,100
1485,108,10/13/21 7:35,5451,20.91,20.664,0.245,13.6,4222,0.045,0.244,0.2,11.3,0.775,26,0.903,75,STABLE / OPEN,0,18.99,0,20.903,15,0,0,0,0,3,0,ERR:0,63.8,7.8,6.9,5,0,0,100
1486,108,10/13/21 7:41,5371,20.91,20.667,0.242,13.6,4152,0.045,0.242,0.197,11.3,0.773,25.6,0.9,75,STABLE / OPEN,0,18.99,0,20.903,6,0,0,0,0,1,0,ERR:0,64.4,7.9,8.5,5,0,0,100
1487,108,10/13/21 7:47,5653,20.91,20.656,0.254,13.6,4311,0.045,0.249,0.204,11.3,0.763,26.9,0.902,75,STABLE / OPEN,0,18.99,0.039,20.942,106,11,103,54,3,4,0,ERR:0,64.7,8.1,7,5,0,0,100
1488,108,10/13/21 7:52,6237,20.91,20.629,0.281,13.6,4777,0.045,0.271,0.227,11.3,0.766,29.7,0.9,75,STABLE / OPEN,0,18.99,0,20.942,199,42,211,112,0,6,0,ERR:0,64.7,7.9,6.1,5,0,0,100
1489,108,10/13/21 7:58,7124,20.91,20.589,0.321,13.6,5549,0.045,0.307,0.262,11.3,0.779,34,0.903,75,UNSTABLE / OPEN,0,18.99,0,20.942,172,44,528,210,123,4,0,ERR:0,65,7.8,6.6,5,0,0,100
1490,108,10/13/21 8:04,7017,20.91,20.592,0.318,13.6,5581,0.045,0.31,0.264,11.3,0.795,33.6,0.901,75,STABLE / OPEN,0.18,19.17,0,20.942,131,27,274,101,46,2,0,ERR:0,65.4,7.9,8.2,5,0,0,100
1491,108,10/13/21 8:09,6060,20.91,20.636,0.274,13.7,4797,0.045,0.272,0.227,11.4,0.792,29,0.903,75,STABLE / OPEN,0,19.17,0,20.942,179,4,0,0,0,5,0,ERR:0,65.3,8.1,7.2,5,0,0,100
1492,108,10/13/21 8:15,5452,20.91,20.662,0.248,13.7,4400,0.045,0.254,0.209,11.4,0.807,26.2,0.9,75,STABLE / OPEN,0,19.17,0,20.942,358,3,0,0,0,5,0,ERR:0,64.5,8,6.2,5,0,0,100
1493,108,10/13/21 8:21,5211,20.91,20.673,0.237,13.7,4236,0.045,0.245,0.2,11.4,0.813,25.1,0.903,75,STABLE / OPEN,0,19.17,0,20.942,422,0,0,0,0,7,0,ERR:0,64.1,7.8,6.2,5,0,0,100
1494,108,10/13/21 8:26,5208,20.91,20.672,0.238,13.7,4290,0.045,0.249,0.203,11.4,0.824,25.2,0.9,75,STABLE / OPEN,0,19.17,0,20.942,128,3,0,0,0,2,0,ERR:0,64.3,7.9,7.7,5,0,0,100
1495,108,10/13/21 8:32,5230,20.91,20.672,0.238,13.7,4264,0.045,0.247,0.202,11.4,0.815,25.2,0.903,75,STABLE / OPEN,0,19.17,0,20.942,61,1,38,3,0,5,0,ERR:0,65.1,8,7.7,5,0,0,100
1496,108,10/13/21 8:38,5101,20.91,20.677,0.233,13.7,4168,0.045,0.243,0.198,11.4,0.817,24.6,0.899,75,STABLE / OPEN,0,19.17,0,20.942,1,0,0,0,0,6,0,ERR:0,64.4,8,6.5,5,0,0,100
1497,108,10/13/21 8:43,5224,20.91,20.672,0.237,13.7,4233,0.045,0.246,0.2,11.4,0.81,25.1,0.902,75,STABLE / OPEN,0,19.17,0,20.942,50,0,0,0,0,7,0,ERR:0,64,7.8,6.1,5,0,0,100
1498,108,10/13/21 8:49,5268,20.91,20.671,0.239,13.8,4205,0.045,0.245,0.199,11.4,0.798,25.3,0.9,75,STABLE / OPEN,0,19.17,0,20.942,305,0,0,0,0,1,0,ERR:0,64.1,7.8,7.5,5,0,0,100
1499,108,10/13/21 8:55,5256,20.91,20.672,0.238,13.8,4166,0.046,0.243,0.197,11.4,0.793,25.2,0.902,75,STABLE / OPEN,0,19.17,0.147,21.089,127,2,1,1,0,3,0,ERR:0,64.9,8,8.4,5,0,0,100
1500,108,10/13/21 9:00,5182,20.91,20.674,0.236,13.8,4144,0.045,0.242,0.197,11.4,0.8,24.9,0.899,75,STABLE / OPEN,0,19.17,0,21.089,166,4,15,0,0,7,0,ERR:0,64.4,8,6.7,5,0,0,100
1501,108,10/13/21 9:06,5317,20.91,20.668,0.241,13.8,4292,0.046,0.249,0.203,11.5,0.807,25.6,0.902,75,STABLE / OPEN,0,19.17,0,21.089,123,0,4,0,0,9,0,ERR:0,64.2,7.9,6,5,0,0,100
1502,108,10/13/21 9:12,5670,20.91,20.652,0.258,13.8,4630,0.049,0.268,0.219,11.5,0.817,27.3,0.901,75,STABLE / OPEN,0,19.17,0,21.089,56,0,5,1,0,8,0,ERR:0,64.2,7.7,6.7,5,0,0,100
1503,108,10/13/21 9:17,5745,20.91,20.649,0.261,13.8,4652,0.049,0.269,0.22,11.5,0.81,27.6,0.903,75,STABLE / OPEN,0,19.17,0,21.089,2,0,3,0,0,5,0,ERR:0,64.6,7.9,8.3,5,0,0,100
1504,108,10/13/21 9:23,5932,20.91,20.639,0.271,13.8,4845,0.049,0.279,0.23,11.5,0.817,28.6,0.899,75,STABLE / OPEN,0,19.17,0,21.089,3,0,132,1,0,8,0,ERR:0,65,8,7.2,5,0,0,100
1505,108,10/13/21 9:29,6273,20.91,20.625,0.285,13.8,5085,0.052,0.292,0.241,11.5,0.811,30.2,0.902,75,STABLE / OPEN,0,19.17,0,21.089,118,0,94,3,0,7,0,ERR:0,64.7,8,6.3,5,0,0,100
1506,108,10/13/21 9:34,7014,20.91,20.591,0.319,13.9,5754,0.052,0.324,0.272,11.5,0.82,33.8,0.902,75,STABLE / OPEN,0.13,19.3,0,21.089,108,24,215,96,181,8,0,ERR:0,64.9,7.8,6.3,5,0,0,100
1507,108,10/13/21 9:40,6951,20.91,20.592,0.317,13.9,5736,0.051,0.323,0.272,11.5,0.825,33.6,0.9,75,UNSTABLE / OPEN,0,19.3,0,21.089,227,57,288,125,12,4,0,ERR:0,65.3,7.9,7.8,5,0,0,100
1508,108,10/13/21 9:46,6577,20.91,20.611,0.299,13.9,5373,0.051,0.305,0.254,11.5,0.817,31.7,0.902,75,STABLE / OPEN,0,19.3,0,21.089,103,1,105,36,60,6,0,ERR:0,65.9,8,7.6,5,0,0,100
1509,108,10/13/21 9:51,6033,20.91,20.635,0.275,13.9,4954,0.051,0.285,0.235,11.6,0.821,29.1,0.9,75,STABLE / OPEN,0,19.3,0,21.089,66,0,54,1,0,8,0,ERR:0,65,8,6.4,5,0,0,100
1510,108,10/13/21 9:57,5826,20.91,20.645,0.265,13.9,4726,0.05,0.274,0.224,11.6,0.811,28,0.901,75,STABLE / OPEN,0,19.3,0,21.089,109,0,17,2,0,9,0,ERR:0,64.5,7.8,6.1,5,0,0,100
1511,108,10/13/21 10:03,5211,20.91,20.672,0.238,13.9,4268,0.049,0.252,0.202,11.6,0.819,25.1,0.9,75,UNSTABLE / OPEN,0,19.3,0,21.089,2,0,4,0,0,2,0,ERR:0,64.5,7.8,7.6,5,0,0,100
1512,108,10/13/21 10:08,5043,20.91,20.681,0.229,14,4086,0.049,0.242,0.193,11.6,0.81,24.3,0.903,75,STABLE / OPEN,0,19.3,0,21.089,0,0,14,1,0,3,0,ERR:0,65.2,8,8.2,5,0,0,100
1513,108,10/13/21 10:14,5140,20.91,20.676,0.234,14,4127,0.049,0.245,0.196,11.6,0.803,24.7,0.899,75,STABLE / OPEN,0,19.3,0,21.089,2,0,3,0,0,7,0,ERR:0,64.7,8,6.6,5,0,0,100
1514,108,10/13/21 10:20,5144,20.91,20.677,0.233,14,4078,0.049,0.242,0.193,11.6,0.793,24.6,0.902,75,STABLE / OPEN,0,19.3,0,21.089,30,0,0,0,0,9,0,ERR:0,64.2,7.8,5.9,5,0,0,100
1515,108,10/13/21 10:25,5258,20.91,20.672,0.238,14,4126,0.048,0.243,0.195,11.6,0.785,25.1,0.901,75,STABLE / OPEN,0,19.3,0,21.089,34,0,0,0,0,4,0,ERR:0,64.1,7.8,7.1,5,0,0,100
1516,108,10/13/21 10:31,5305,20.91,20.67,0.24,14,4174,0.048,0.246,0.198,11.6,0.787,25.4,0.901,75,STABLE / OPEN,0,19.3,0,21.089,260,0,0,0,0,5,0,ERR:0,64.8,7.9,8.6,5,0,0,100
1517,108,10/13/21 10:37,5188,20.91,20.676,0.234,14,4011,0.048,0.238,0.19,11.6,0.773,24.7,0.902,75,STABLE / OPEN,0,19.3,0,21.089,66,0,0,0,0,8,0,ERR:0,64.7,8,6.8,5,0,0,100
1518,108,10/13/21 10:42,5133,20.91,20.679,0.231,14,3929,0.048,0.234,0.186,11.6,0.765,24.4,0.901,75,STABLE / OPEN,0,19.3,0,21.089,10,0,4,1,0,7,0,ERR:0,64.3,7.9,6.1,5,0,0,100
1519,108,10/13/21 10:48,4989,20.91,20.686,0.224,14,3765,0.047,0.225,0.178,11.7,0.755,23.7,0.902,75,STABLE / OPEN,0,19.3,0,21.089,0,0,3,0,0,7,0,ERR:0,64,7.8,6.7,5,0,0,100
1520,108,10/13/21 10:54,4994,20.91,20.685,0.225,14.1,3804,0.047,0.228,0.18,11.7,0.762,23.7,0.9,75,STABLE / OPEN,0,19.3,0.126,21.215,1,0,0,0,0,3,0,ERR:0,64.4,7.8,8.3,5,0,0,100
1521,108,10/13/21 10:59,5095,20.91,20.681,0.229,14.1,3863,0.047,0.23,0.183,11.7,0.758,24.2,0.902,75,STABLE / OPEN,0,19.3,0,21.215,11,0,2,1,0,7,0,ERR:0,64.8,8,7.1,5,0,0,100
1522,108,10/13/21 11:05,5178,20.91,20.677,0.233,14.1,3957,0.047,0.235,0.188,11.7,0.764,24.6,0.901,75,STABLE / OPEN,0,19.3,0,21.215,0,0,0,0,0,8,0,ERR:0,64.3,7.9,6.2,5,0,0,100
1523,108,10/13/21 11:11,5644,20.91,20.655,0.255,14.1,4434,0.047,0.257,0.21,11.7,0.786,27,0.902,75,STABLE / OPEN,0,19.3,0,21.215,25,0,6,1,0,6,0,ERR:0,64.1,7.8,6.3,5,0,0,100
1524,108,10/13/21 11:16,6128,20.91,20.632,0.277,14.1,4838,0.047,0.276,0.229,11.7,0.79,29.3,0.901,75,UNSTABLE / OPEN,0,19.3,0,21.215,75,0,74,35,25,1,0,ERR:0,64.8,7.8,7.9,5,0,0,100
1525,108,10/13/21 11:22,6861,20.91,20.599,0.311,14.1,5475,0.047,0.306,0.259,11.7,0.798,32.9,0.903,75,UNSTABLE / OPEN,0,19.3,0,21.215,41,1,224,47,71,6,0,ERR:0,65.9,8,7.6,5,0,0,100
1526,108,10/13/21 11:28,6722,20.91,20.604,0.306,14.1,5461,0.047,0.306,0.259,11.7,0.812,32.4,0.9,75,STABLE / OPEN,0.12,19.41,0,21.215,162,38,394,178,10,9,0,ERR:0,65.1,8,6.4,5,0,0,100
1527,108,10/13/21 11:33,5786,20.91,20.647,0.262,14.2,4636,0.047,0.266,0.219,11.7,0.801,27.8,0.902,75,STABLE / OPEN,0,19.41,0,21.215,23,0,0,0,0,11,0,ERR:0,64.3,7.8,6,5,0,0,100
1528,108,10/13/21 11:39,5423,20.91,20.663,0.247,14.2,4421,0.047,0.256,0.21,11.8,0.815,26.1,0.9,75,STABLE / OPEN,0,19.41,0,21.215,2,0,0,0,0,2,0,ERR:0,64.4,7.8,7.4,5,0,0,100
1529,108,10/13/21 11:45,5405,20.91,20.664,0.246,14.2,4402,0.047,0.255,0.208,11.8,0.814,26,0.902,75,STABLE / OPEN,0,19.41,0,21.215,0,0,0,0,0,4,0,ERR:0,65,7.9,8.6,5,0,0,100
1530,108,10/13/21 11:50,5299,20.91,20.669,0.241,14.2,4330,0.047,0.252,0.205,11.8,0.817,25.5,0.901,75,STABLE / OPEN,0,19.41,0,21.215,1,0,0,0,0,10,0,ERR:0,64.6,8,6.7,5,0,0,100
1531,108,10/13/21 11:56,5501,20.91,20.66,0.25,14.2,4502,0.047,0.26,0.213,11.8,0.818,26.5,0.902,75,STABLE / OPEN,0,19.41,0,21.215,1,0,4,1,0,8,0,ERR:0,64.2,7.8,5.9,5,0,0,100
1532,108,10/13/21 12:02,5383,20.91,20.665,0.244,14.2,4370,0.047,0.253,0.207,11.8,0.812,25.9,0.902,75,STABLE / OPEN,0,19.41,0,21.215,2,0,13,0,0,3,0,ERR:0,64,7.8,7.2,5,0,0,100
1533,108,10/13/21 12:07,6046,20.91,20.635,0.274,14.2,4853,0.047,0.277,0.23,11.8,0.803,29,0.901,75,STABLE / OPEN,0.07,19.48,0,21.215,11,1,79,35,57,5,0,ERR:0,65.2,7.9,8.7,5,0,0,100
1534,108,10/13/21 12:13,5454,20.91,20.663,0.247,14.2,4358,0.047,0.253,0.206,11.8,0.799,26.2,0.902,75,STABLE / OPEN,0,19.48,0,21.215,189,0,8,0,0,9,0,ERR:0,64.8,8,6.8,5,0,0,100
1535,108,10/13/21 12:19,5176,20.91,20.674,0.235,14.3,4174,0.047,0.245,0.198,11.8,0.807,24.9,0.9,75,STABLE / OPEN,0,19.48,0,21.215,226,0,0,0,0,5,0,ERR:0,64.2,7.9,6,5,0,0,100
1536,108,10/13/21 12:24,5073,20.91,20.68,0.23,14.3,4084,0.047,0.24,0.193,11.8,0.805,24.4,0.903,75,STABLE / OPEN,0,19.48,0,21.215,13,0,0,0,0,7,0,ERR:0,64,7.7,6.7,5,0,0,100
1537,108,10/13/21 12:30,5097,20.91,20.677,0.232,14.3,4148,0.047,0.244,0.197,11.9,0.814,24.6,0.9,75,STABLE / OPEN,0,19.48,0,21.215,14,0,0,0,0,2,0,ERR:0,64.6,7.9,8.3,5,0,0,100
1538,108,10/13/21 12:36,5250,20.91,20.672,0.238,14.3,4183,0.047,0.245,0.198,11.9,0.797,25.2,0.902,75,STABLE / OPEN,0,19.48,0,21.215,0,0,0,0,0,8,0,ERR:0,64.8,8,7.1,5,0,0,100
1539,108,10/13/21 12:41,5220,20.91,20.673,0.237,14.3,4168,0.047,0.244,0.197,11.9,0.798,25.1,0.901,75,STABLE / OPEN,0,19.48,0,21.215,18,0,0,0,0,6,0,ERR:0,64.2,8,6.2,5,0,0,100
1540,108,10/13/21 12:47,5054,20.91,20.681,0.229,14.3,4026,0.047,0.238,0.191,11.9,0.797,24.2,0.901,75,STABLE / OPEN,0,19.48,0,21.215,76,0,32,1,0,5,0,ERR:0,63.9,7.7,6.5,5,0,0,100
1541,108,10/13/21 12:53,5255,20.91,20.671,0.239,14.3,4212,0.047,0.247,0.2,11.9,0.801,25.2,0.9,75,STABLE / OPEN,0,19.48,0,21.215,7,0,1,0,0,4,0,ERR:0,64.4,7.9,8.1,5,0,0,100
1542,108,10/13/21 12:58,5998,20.91,20.638,0.271,14.3,4769,0.047,0.273,0.226,11.9,0.795,28.8,0.902,75,UNSTABLE / OPEN,0,19.48,0,21.215,91,1,237,52,29,8,0,ERR:0,65.5,8,7.4,5,0,0,100
1543,108,10/13/21 13:04,6204,20.91,20.628,0.282,14.4,4998,0.047,0.284,0.237,11.9,0.806,29.8,0.902,75,UNSTABLE / OPEN,0.05,19.53,0,21.215,19,1,110,59,22,11,0,ERR:0,64.9,8,6.3,5,0,0,100
1544,108,10/13/21 13:10,6737,20.91,20.603,0.306,14.4,5486,0.047,0.306,0.26,11.9,0.814,32.5,0.902,75,STABLE / OPEN,0.08,19.61,0,21.215,90,5,240,85,29,11,0,ERR:0,65.1,7.8,6.1,5,0,0,100
1545,108,10/13/21 13:15,6210,20.91,20.626,0.284,14.4,5234,0.047,0.294,0.248,11.9,0.843,30.1,0.902,75,STABLE / OPEN,0,19.61,0,21.215,1,0,138,0,0,3,0,ERR:0,64.8,7.8,7.6,5,0,0,100
1546,108,10/13/21 13:21,6478,20.91,20.611,0.298,14.4,5598,0.047,0.313,0.265,12,0.864,31.6,0.9,75,STABLE / OPEN,0.15,19.76,0,21.215,90,1,153,48,39,3,0,ERR:0,66,7.9,8.2,5,0,0,100
1547,108,10/13/21 13:27,6285,20.91,20.621,0.289,14.4,5410,0.047,0.303,0.256,12,0.861,30.6,0.902,75,STABLE / OPEN,0,19.76,0,21.215,83,0,130,8,0,9,0,ERR:0,65.2,8,6.6,5,0,0,100
1548,108,10/13/21 13:32,5631,20.91,20.652,0.258,14.4,4751,0.047,0.272,0.225,12,0.844,27.3,0.9,75,STABLE / OPEN,0,19.76,0.048,21.263,166,0,0,0,0,9,0,ERR:0,64.4,7.8,6,5,0,0,100
1549,108,10/13/21 13:38,5262,20.91,20.669,0.241,14.5,4442,0.047,0.257,0.21,12,0.844,25.5,0.903,75,STABLE / OPEN,0,19.76,0,21.263,192,0,36,5,0,3,0,ERR:0,64.7,7.8,7.3,5,0,0,100
1550,108,10/13/21 13:44,5002,20.91,20.68,0.23,14.5,4242,0.047,0.248,0.201,12,0.848,24.3,0.9,75,STABLE / OPEN,0,19.76,0,21.263,349,0,0,0,0,4,0,ERR:0,65.1,7.9,9,5,0,0,100
1551,108,10/13/21 13:49,4876,20.91,20.687,0.223,14.5,4070,0.047,0.24,0.193,12,0.835,23.6,0.901,75,STABLE / OPEN,0,19.76,0,21.263,323,0,0,0,0,10,0,ERR:0,64.8,8,6.8,5,0,0,100
1552,108,10/13/21 13:55,4873,20.91,20.686,0.223,14.5,4096,0.047,0.241,0.194,12,0.841,23.6,0.9,75,STABLE / OPEN,0,19.76,0,21.263,103,0,0,0,0,9,0,ERR:0,64.3,7.9,5.9,5,0,0,100
1553,108,10/13/21 14:01,5129,20.91,20.675,0.235,14.5,4301,0.047,0.25,0.204,12,0.839,24.9,0.901,75,STABLE / OPEN,0,19.76,0,21.263,376,0,13,4,0,5,0,ERR:0,64.2,7.8,7,5,0,0,100
1554,108,10/13/21 14:06,5355,20.91,20.665,0.244,14.5,4407,0.047,0.256,0.209,12,0.823,25.9,0.9,75,STABLE / OPEN,0,19.76,0,21.263,3,0,0,0,0,6,0,ERR:0,64.8,7.9,8.6,5,0,0,100
1555,108,10/13/21 14:12,5481,20.91,20.661,0.249,14.5,4403,0.047,0.255,0.208,12.1,0.803,26.3,0.901,75,STABLE / OPEN,0,19.76,0,21.263,2,0,0,0,0,10,0,ERR:0,64.9,8.1,7,5,0,0,100
1556,108,10/13/21 14:18,5728,20.91,20.65,0.26,14.5,4599,0.047,0.264,0.218,12.1,0.803,27.5,0.902,75,STABLE / OPEN,0,19.76,0,21.263,24,0,10,1,0,10,0,ERR:0,64.4,7.9,6.1,5,0,0,100
1557,108,10/13/21 14:23,5790,20.91,20.647,0.262,14.6,4611,0.047,0.265,0.218,12.1,0.796,27.8,0.902,75,STABLE / OPEN,0,19.76,0,21.263,0,0,0,0,0,6,0,ERR:0,64.1,7.8,6.6,5,0,0,100
1558,108,10/13/21 14:29,6128,20.91,20.631,0.278,14.6,4924,0.047,0.28,0.233,12.1,0.804,29.4,0.9,75,STABLE / OPEN,0,19.76,0,21.263,102,6,312,14,0,3,0,ERR:0,65.3,7.9,8.2,5,0,0,100
1559,108,10/13/21 14:35,6864,20.91,20.597,0.313,14.6,5698,0.047,0.316,0.27,12.1,0.83,33.2,0.902,75,UNSTABLE / OPEN,0,19.76,0,21.263,185,0,261,51,81,9,0,ERR:0,66.1,8,7.3,5,0,0,100
1560,108,10/13/21 14:40,7373,20.91,20.573,0.337,14.6,6190,0.046,0.339,0.293,12.1,0.839,35.8,0.902,75,RESPONSE ERROR / OPEN,0.18,19.94,0.126,21.389,313,166,979,589,77,12,0,ERR:0,66,8,6.2,5,0,0,100
1561,108,10/13/21 14:46,7305,20.91,20.575,0.335,14.6,6162,0.046,0.339,0.292,12.1,0.844,35.5,0.9,75,UNSTABLE / OPEN,0,19.94,0,21.389,66,0,111,35,57,11,0,ERR:0,65.6,7.8,6.4,5,0,0,100
1562,108,10/13/21 14:52,7499,20.91,20.566,0.344,14.6,6383,0.046,0.348,0.302,12.1,0.851,36.5,0.902,75,STABLE / OPEN,0.28,20.22,0,21.389,269,96,1098,675,21,4,0,ERR:0,66.2,7.9,8,5,0,0,100
1563,108,10/13/21 14:57,7199,20.91,20.578,0.332,14.7,6235,0.046,0.342,0.296,12.2,0.866,35.1,0.9,75,UNSTABLE / OPEN,0,20.22,0.314,21.702,209,14,230,77,56,7,0,ERR:0,66.8,8.1,7.6,5,0,0,100
1564,108,10/13/21 15:03,6977,20.91,20.589,0.32,14.7,6001,0.046,0.33,0.284,12.2,0.86,34,0.902,75,STABLE / OPEN,0,20.22,0,21.702,190,37,725,335,23,11,0,ERR:0,66.4,8.1,6.5,5,0,0,100
1565,108,10/13/21 15:09,5747,20.91,20.645,0.264,14.7,4973,0.046,0.282,0.235,12.2,0.865,28.1,0.902,75,STABLE / OPEN,0,20.22,0,21.702,1,0,1,0,0,5,0,ERR:0,65.3,7.9,6.1,5,0,0,100
1566,108,10/13/21 15:14,5185,20.91,20.671,0.239,14.7,4468,0.046,0.258,0.212,12.2,0.862,25.3,0.9,75,STABLE / OPEN,0,20.22,0,21.702,6,2,6,0,0,4,0,ERR:0,65.3,7.9,7.5,5,0,0,100
1567,108,10/13/21 15:20,5291,20.91,20.665,0.244,14.7,4649,0.046,0.267,0.22,12.2,0.879,25.9,0.9,75,STABLE / OPEN,0,20.22,0,21.702,24,0,3,0,0,3,0,ERR:0,65.9,8,8.5,5,0,0,100
1568,108,10/13/21 15:26,4947,20.91,20.683,0.227,14.7,4198,0.046,0.245,0.199,12.2,0.849,24,0.9,75,STABLE / OPEN,0,20.22,0,21.702,31,0,4,0,0,12,0,ERR:0,65.6,8.1,6.7,5,0,0,100
1569,108,10/13/21 15:31,4911,20.91,20.685,0.225,14.7,4151,0.046,0.243,0.196,12.2,0.845,23.8,0.902,75,STABLE / OPEN,0,20.22,0,21.702,28,0,0,0,0,7,0,ERR:0,65.1,7.9,5.9,5,0,0,100
1570,108,10/13/21 15:37,4999,20.91,20.68,0.229,14.7,4253,0.046,0.248,0.202,12.2,0.851,24.3,0.901,75,STABLE / OPEN,0,20.22,0,21.702,95,0,0,0,0,5,0,ERR:0,65,7.8,6.9,5,0,0,100
1571,108,10/13/21 15:43,4928,20.91,20.685,0.225,14.8,4088,0.046,0.239,0.193,12.2,0.83,23.8,0.902,75,STABLE / OPEN,0,20.22,0,21.702,5,0,8,0,0,4,0,ERR:0,65.5,7.9,8.5,5,0,0,100
1572,108,10/13/21 15:48,5154,20.91,20.674,0.236,14.8,4298,0.046,0.25,0.204,12.3,0.834,25,0.899,75,STABLE / OPEN,0,20.22,0,21.702,1,0,23,0,0,8,0,ERR:0,65.6,8.1,7,5,0,0,100
1573,108,10/13/21 15:54,5280,20.91,20.669,0.241,14.8,4341,0.046,0.251,0.205,12.3,0.822,25.5,0.902,75,STABLE / OPEN,0,20.22,0,21.702,9,0,39,0,0,6,0,ERR:0,65.1,7.9,6.1,5,0,0,100
1574,108,10/13/21 16:00,6448,20.91,20.615,0.295,14.8,5415,0.046,0.302,0.256,12.3,0.84,31.3,0.901,75,UNSTABLE / OPEN,0,20.22,0,21.702,75,1,99,52,61,9,0,ERR:0,65.9,7.8,6.6,5,0,0,100
1575,108,10/13/21 16:05,6368,20.91,20.618,0.292,14.8,5370,0.046,0.3,0.255,12.3,0.843,30.9,0.9,75,STABLE / OPEN,0,20.22,0,21.702,11,1,46,25,10,5,0,ERR:0,65.9,7.9,8.2,5,0,0,100
1576,108,10/13/21 16:11,5968,20.91,20.635,0.275,14.8,5178,0.046,0.292,0.246,12.3,0.868,29.1,0.9,75,STABLE / OPEN,0,20.22,0,21.702,0,0,1,0,0,10,0,ERR:0,66,8,7.3,5,0,0,100
1577,108,10/13/21 16:17,5864,20.91,20.64,0.27,14.8,5088,0.047,0.287,0.241,12.3,0.868,28.6,0.901,75,STABLE / OPEN,0,20.22,0,21.702,1,0,2,0,0,5,0,ERR:0,65.4,8,6.3,5,0,0,100
1578,108,10/13/21 16:22,6213,20.91,20.623,0.286,14.9,5472,0.046,0.305,0.259,12.3,0.881,30.4,0.902,75,UNSTABLE / OPEN,0,20.22,0,21.702,48,1,197,126,43,10,0,ERR:0,65.4,7.8,6.2,5,0,0,100
1579,108,10/13/21 16:28,6451,20.91,20.611,0.299,14.9,5762,0.046,0.319,0.273,12.3,0.893,31.7,0.9,75,UNSTABLE / OPEN,0.06,20.28,0,21.702,66,5,167,70,65,4,0,ERR:0,66,7.8,7.7,5,0,0,100
1580,108,10/13/21 16:34,6567,20.91,20.606,0.304,14.9,5868,0.046,0.323,0.278,12.4,0.894,32.3,0.902,75,STABLE / OPEN,0.1,20.38,0,21.702,261,35,241,77,8,6,0,ERR:0,66.9,8,7.9,5,0,0,100
1581,108,10/13/21 16:39,5785,20.91,20.642,0.268,14.9,5119,0.046,0.289,0.243,12.4,0.885,28.4,0.898,75,STABLE / OPEN,0,20.38,0,21.702,237,2,51,1,0,9,0,ERR:0,66.2,8,6.8,5,0,0,100
1582,108,10/13/21 16:45,5310,20.91,20.665,0.245,14.9,4659,0.046,0.267,0.22,12.4,0.878,26,0.902,75,STABLE / OPEN,0,20.38,0,21.702,381,0,73,2,0,9,0,ERR:0,65.6,7.9,5.9,5,0,0,100
1583,108,10/13/21 16:51,5044,20.91,20.677,0.233,14.9,4422,0.046,0.255,0.21,12.4,0.877,24.7,0.901,75,STABLE / OPEN,0,20.38,0,21.702,401,0,0,0,0,6,0,ERR:0,65.3,7.8,7,5,0,0,100
1584,108,10/13/21 16:56,5093,20.91,20.675,0.235,14.9,4396,0.046,0.254,0.209,12.4,0.863,24.8,0.9,75,STABLE / OPEN,0,20.38,0.151,21.854,29,0,0,0,0,3,0,ERR:0,65.9,7.9,8.6,5,0,0,100
1585,108,10/13/21 17:02,5091,20.91,20.675,0.234,15,4427,0.046,0.255,0.21,12.4,0.87,24.9,0.901,75,STABLE / OPEN,0,20.38,0,21.854,42,0,0,0,0,8,0,ERR:0,65.8,8,6.9,5,0,0,100
1586,108,10/13/21 17:08,5093,20.91,20.676,0.234,15,4367,0.046,0.253,0.207,12.4,0.858,24.8,0.901,75,STABLE / OPEN,0,20.38,0,21.854,20,0,0,0,0,10,0,ERR:0,65.3,7.9,6.1,5,0,0,100
