1603,107,10/13/21 18:44,5928,20.91,20.647,0.263,15.9,5226,0.045,0.282,0.237,13.6,0.882,29.1,0.902,75,STABLE / OPEN,0,26.61,0,31.364,71,0,89,0,0,0,0,ERR:0,71.8,7,6.4,5,0,0,0
1604,107,10/13/21 18:49,6564,20.91,20.616,0.294,15.9,5946,0.045,0.316,0.272,13.6,0.906,32.4,0.898,75,STABLE / OPEN,0,26.61,0.228,31.591,95,9,191,18,0,1,0,ERR:0,73.2,7.1,7.8,5,0,0,0
1605,107,10/13/21 18:55,7123,20.91,20.593,0.317,15.9,6373,0.045,0.334,0.29,13.6,0.895,35,0.902,75,STABLE / OPEN,0.04,26.65,0,31.591,192,87,279,151,3,0,0,ERR:0,74,7.3,7.5,5,0,0,0
1606,107,10/13/21 19:01,7473,20.91,20.578,0.332,15.9,6575,0.045,0.345,0.3,13.6,0.88,36.6,0.899,75,UNSTABLE / OPEN,0.07,26.72,0,31.591,251,128,486,304,15,0,0,ERR:0,73.3,7.3,6.2,5,0,0,0
1607,107,10/13/21 19:06,7796,20.91,20.563,0.347,16,7007,0.045,0.364,0.319,13.6,0.899,38.4,0.901,75,UNSTABLE / OPEN,0.15,26.87,0,31.591,415,252,616,431,97,0,0,ERR:0,73.5,7.1,6.5,5,0,0,0
1608,107,10/13/21 19:12,7716,20.91,20.564,0.345,16,7020,0.044,0.365,0.32,13.7,0.91,38.1,0.898,75,UNSTABLE / OPEN,0,26.87,0,31.591,67,25,354,132,72,0,0,ERR:0,74,7.2,7.9,5,0,0,0
1609,107,10/13/21 19:18,7669,20.91,20.568,0.342,16,6960,0.045,0.362,0.317,13.7,0.908,37.8,0.901,75,UNSTABLE / OPEN,0,26.87,0,31.591,148,8,203,44,26,1,0,ERR:0,73.9,7.4,7.3,5,0,0,0
1610,107,10/13/21 19:23,7285,20.91,20.584,0.326,16,6623,0.045,0.347,0.302,13.7,0.909,36,0.898,75,NO RESPONSE / OPEN,0.09,26.96,0.076,31.668,23,8,222,70,47,0,0,ERR:0,73.1,7.3,6.1,5,0,0,0
1611,107,10/13/21 19:29,6944,20.91,20.6,0.31,16,6340,0.045,0.333,0.289,13.7,0.913,34.3,0.901,75,STABLE / OPEN,0.12,27.08,0,31.668,24,10,206,53,28,0,0,ERR:0,73,7.1,6.7,5,0,0,0
1612,107,10/13/21 19:35,6962,20.91,20.598,0.312,16.1,6326,0.044,0.333,0.289,13.7,0.909,34.4,0.898,75,STABLE / OPEN,0,27.08,0,31.668,38,6,197,70,15,0,0,ERR:0,73.8,7.2,8.1,5,0,0,0
1613,107,10/13/21 19:40,6221,20.91,20.632,0.278,16.1,5705,0.044,0.304,0.26,13.7,0.917,30.8,0.901,75,STABLE / OPEN,0,27.08,0,31.668,22,5,127,22,0,0,0,ERR:0,73.3,7.4,7.1,5,0,0,0
1614,107,10/13/21 19:46,5921,20.91,20.645,0.265,16.1,5411,0.045,0.291,0.247,13.7,0.914,29.3,0.899,75,STABLE / OPEN,0,27.08,0,31.668,30,3,54,2,0,0,0,ERR:0,72.5,7.3,6,5,0,0,0
1615,107,10/13/21 19:52,5960,20.91,20.644,0.266,16.1,5410,0.045,0.291,0.246,13.8,0.908,29.4,0.901,75,STABLE / OPEN,0,27.08,0,31.668,12,0,17,0,0,0,0,ERR:0,72.4,7.2,6.9,5,0,0,0
1616,107,10/13/21 19:57,5993,20.91,20.642,0.268,16.1,5415,0.044,0.292,0.247,13.8,0.904,29.5,0.897,75,STABLE / OPEN,0.06,27.14,0,31.668,4,0,0,0,0,1,0,ERR:0,73,7.3,8.3,5,0,0,0
1617,107,10/13/21 20:03,6126,20.91,20.637,0.273,16.1,5498,0.044,0.294,0.25,13.8,0.897,30.1,0.9,75,NO RESPONSE / OPEN,0,27.14,0,31.668,28,0,30,0,0,0,0,ERR:0,72.8,7.4,6.9,5,0,0,0
1618,107,10/13/21 20:09,7153,20.91,20.592,0.318,16.1,6402,0.045,0.336,0.291,13.8,0.895,35.2,0.901,75,UNSTABLE / OPEN,0.07,27.21,0,31.668,135,6,282,102,103,0,0,ERR:0,73.4,7.1,5.9,5,0,0,0
1619,107,10/13/21 20:14,6922,20.91,20.6,0.31,16.2,6316,0.045,0.332,0.288,13.8,0.912,34.2,0.899,75,STABLE / OPEN,0.08,27.29,0,31.668,35,13,347,93,6,0,0,ERR:0,73.3,7.2,7.2,5,0,0,0
1620,107,10/13/21 20:20,7363,20.91,20.58,0.329,16.2,6798,0.044,0.353,0.309,13.8,0.923,36.5,0.902,75,UNSTABLE / OPEN,0.13,27.41,0,31.668,10,5,146,48,52,0,0,ERR:0,74.4,7.3,8.4,5,0,0,0
1621,107,10/13/21 20:26,7147,20.91,20.588,0.322,16.2,6630,0.044,0.348,0.303,13.8,0.928,35.4,0.896,75,STABLE / OPEN,0.22,27.63,0,31.668,22,6,203,29,26,0,0,ERR:0,73.8,7.4,6.7,5,0,0,0
1622,107,10/13/21 20:31,7602,20.91,20.569,0.34,16.2,7024,0.045,0.364,0.32,13.9,0.924,37.7,0.901,75,UNSTABLE / OPEN,0,27.63,0.288,31.956,215,120,596,333,26,0,0,ERR:0,73.8,7.2,6,5,0,0,0
1623,107,10/13/21 20:37,7843,20.91,20.558,0.352,16.2,7175,0.044,0.372,0.328,13.9,0.915,38.8,0.897,75,STABLE / OPEN,0.07,27.71,0,31.956,571,253,1331,940,32,0,0,ERR:0,74.3,7.1,7.3,5,0,0,0
1624,107,10/13/21 20:43,7395,20.91,20.579,0.33,16.2,6769,0.044,0.352,0.308,13.9,0.915,36.6,0.902,75,STABLE / OPEN,0,27.71,0.072,32.027,201,15,673,134,0,0,0,ERR:0,74.8,7.3,8.5,5,0,0,0
1625,107,10/13/21 20:48,6240,20.91,20.63,0.28,16.3,5688,0.045,0.305,0.26,13.9,0.912,30.8,0.897,75,STABLE / OPEN,0,27.71,0,32.027,43,0,31,0,0,0,0,ERR:0,73.6,7.4,6.6,5,0,0,0
1626,107,10/13/21 20:54,5946,20.91,20.644,0.266,16.3,5472,0.045,0.294,0.249,13.9,0.92,29.4,0.9,75,STABLE / OPEN,0,27.71,0,32.027,0,0,7,0,0,0,0,ERR:0,73.2,7.1,6.1,5,0,0,0
1627,107,10/13/21 21:00,5926,20.91,20.645,0.265,16.3,5442,0.044,0.292,0.248,13.9,0.918,29.3,0.9,75,STABLE / OPEN,0,27.71,0,32.027,1,0,12,0,0,0,0,ERR:0,73.3,7.1,7.3,5,0,0,0
1628,107,10/13/21 21:05,5711,20.91,20.655,0.255,16.3,5145,0.044,0.279,0.234,13.9,0.901,28.1,0.9,75,STABLE / OPEN,0,27.71,0,32.027,2,0,10,0,0,0,0,ERR:0,73.8,7.3,8.5,5,0,0,0
1629,107,10/13/21 21:11,5906,20.91,20.645,0.264,16.3,5416,0.044,0.291,0.247,14,0.917,29.2,0.9,75,STABLE / OPEN,0,27.71,0,32.027,0,0,31,0,0,0,0,ERR:0,73.3,7.3,6.6,5,0,0,0
1630,107,10/13/21 21:17,6023,20.91,20.64,0.269,16.3,5406,0.045,0.292,0.247,14,0.898,29.6,0.897,75,STABLE / OPEN,0,27.71,0,32.027,2,0,0,0,0,0,0,ERR:0,72.9,7.1,6.2,5,0,0,0
1631,107,10/13/21 21:22,6361,20.91,20.626,0.284,16.3,5770,0.044,0.307,0.263,14,0.907,31.4,0.9,75,STABLE / OPEN,0,27.71,0,32.027,56,11,156,8,0,1,0,ERR:0,73.6,7.1,7.5,5,0,0,0
1632,107,10/13/21 21:28,7172,20.91,20.588,0.322,16.4,6497,0.044,0.342,0.297,14,0.906,35.4,0.896,75,STABLE / OPEN,0,27.71,0,32.027,34,5,314,103,57,0,0,ERR:0,75,7.4,8.5,5,0,0,0
1633,107,10/13/21 21:34,7322,20.91,20.583,0.327,16.4,6622,0.044,0.346,0.301,14,0.904,36.1,0.901,75,STABLE / OPEN,0.22,27.93,0,32.027,0,0,238,56,51,1,0,ERR:0,74.3,7.4,6.5,5,0,0,0
1634,107,10/13/21 21:39,7355,20.91,20.58,0.329,16.4,6757,0.045,0.352,0.308,14,0.919,36.4,0.9,75,UNSTABLE / OPEN,0.09,28.02,0.106,32.134,149,67,534,230,11,1,0,ERR:0,74.2,7.1,6.3,5,0,0,0
1635,107,10/13/21 21:45,7524,20.91,20.574,0.336,16.4,6851,0.045,0.356,0.312,14,0.911,37.1,0.901,75,STABLE / OPEN,0.07,28.09,0.067,32.201,263,103,612,284,34,0,0,ERR:0,74.7,7.2,7.7,5,0,0,0
1636,107,10/13/21 21:51,7769,20.91,20.562,0.348,16.4,7074,0.044,0.367,0.323,14.1,0.91,38.4,0.898,75,STABLE / OPEN,0,28.09,0.195,32.396,642,372,1112,671,40,0,0,ERR:0,75.3,7.4,8,5,0,0,0
1637,107,10/13/21 21:56,7757,20.91,20.563,0.347,16.4,7071,0.044,0.366,0.322,14.1,0.911,38.3,0.901,75,UNSTABLE / OPEN,0.04,28.14,0,32.396,284,159,680,352,61,0,0,ERR:0,74.7,7.4,6.4,5,0,0,0
1638,107,10/13/21 22:02,7524,20.91,20.573,0.337,16.5,6966,0.044,0.361,0.317,14.1,0.926,37.3,0.901,75,STABLE / OPEN,0.19,28.33,0,32.396,348,154,697,312,4,0,0,ERR:0,74.3,7.1,6.3,5,0,0,0
1639,107,10/13/21 22:08,7085,20.91,20.591,0.319,16.5,6573,0.044,0.344,0.3,14.1,0.928,35.1,0.897,75,STABLE / OPEN,0,28.33,0,32.396,113,31,526,122,0,0,0,ERR:0,74.4,7.2,7.6,5,0,0,0
1640,107,10/13/21 22:13,6406,20.91,20.623,0.287,16.5,5890,0.044,0.312,0.268,14.1,0.919,31.7,0.901,75,STABLE / OPEN,0,28.33,0,32.396,68,0,42,2,0,0,0,ERR:0,74.7,7.3,8,5,0,0,0
1641,107,10/13/21 22:19,5958,20.91,20.643,0.267,16.5,5430,0.044,0.292,0.248,14.1,0.911,29.4,0.898,75,STABLE / OPEN,0,28.33,0.102,32.497,2,0,38,5,0,0,0,ERR:0,73.6,7.3,6.3,5,0,0,0
1642,107,10/13/21 22:25,5797,20.91,20.651,0.258,16.5,5239,0.044,0.283,0.238,14.2,0.904,28.6,0.901,75,STABLE / OPEN,0,28.33,0,32.497,0,0,4,0,0,0,0,ERR:0,73.4,7.1,6.3,5,0,0,0
1643,107,10/13/21 22:30,5933,20.91,20.644,0.266,16.5,5371,0.044,0.289,0.245,14.2,0.905,29.3,0.897,75,STABLE / OPEN,0,28.33,0,32.497,0,0,3,0,0,0,0,ERR:0,73.9,7.2,7.7,5,0,0,0
1644,107,10/13/21 22:36,5880,20.91,20.648,0.262,16.6,5266,0.044,0.284,0.24,14.2,0.896,28.9,0.901,75,STABLE / OPEN,0,28.33,0,32.497,0,0,16,1,0,0,0,ERR:0,74.3,7.3,7.7,5,0,0,0
1645,107,10/13/21 22:42,5940,20.91,20.644,0.266,16.6,5388,0.044,0.29,0.246,14.2,0.907,29.3,0.899,75,STABLE / OPEN,0,28.33,0,32.497,28,1,25,1,0,0,0,ERR:0,73.3,7.3,6.2,5,0,0,0
1646,107,10/13/21 22:47,6602,20.91,20.615,0.295,16.6,6039,0.044,0.319,0.275,14.2,0.915,32.6,0.902,75,STABLE / OPEN,0,28.33,0,32.497,148,7,289,43,0,1,0,ERR:0,73.9,7,6.5,5,0,0,0
1647,107,10/13/21 22:53,6490,20.91,20.619,0.291,16.6,5828,0.044,0.311,0.267,14.2,0.898,31.9,0.895,75,STABLE / OPEN,0,28.33,0,32.497,11,0,35,1,0,1,0,ERR:0,74,7.1,7.9,5,0,0,0
1648,107,10/13/21 22:59,7226,20.91,20.588,0.322,16.6,6546,0.044,0.342,0.298,14.2,0.906,35.6,0.902,75,UNSTABLE / OPEN,0.09,28.42,0,32.497,58,14,558,173,40,0,0,ERR:0,75.2,7.4,7.4,5,0,0,0
1649,107,10/13/21 23:04,7190,20.91,20.588,0.322,16.6,6592,0.044,0.344,0.3,14.2,0.917,35.6,0.9,75,UNSTABLE / OPEN,0.13,28.55,0,32.497,21,9,250,51,4,0,0,ERR:0,74.3,7.3,6.1,5,0,0,0
1650,107,10/13/21 23:10,7357,20.91,20.581,0.329,16.6,6754,0.044,0.352,0.308,14.3,0.918,36.4,0.901,75,STABLE / OPEN,0.2,28.75,0,32.497,416,207,932,560,20,0,0,ERR:0,74.6,7.1,6.7,5,0,0,0
1651,107,10/13/21 23:16,6825,20.91,20.603,0.307,16.7,6281,0.044,0.331,0.287,14.3,0.92,33.8,0.897,75,STABLE / OPEN,0,28.75,0,32.497,7,0,360,2,0,0,0,ERR:0,74.7,7.2,8.1,5,0,0,0
1652,107,10/13/21 23:21,6088,20.91,20.638,0.272,16.7,5528,0.044,0.296,0.252,14.3,0.908,30,0.9,75,STABLE / OPEN,0,28.75,0,32.497,21,0,44,0,0,0,0,ERR:0,74.4,7.4,7.2,5,0,0,0
1653,107,10/13/21 23:27,5924,20.91,20.645,0.265,16.7,5413,0.044,0.29,0.246,14.3,0.914,29.3,0.901,75,STABLE / OPEN,0,28.75,0,32.497,0,0,20,0,0,0,0,ERR:0,73.3,7.2,6,5,0,0,0
1654,107,10/13/21 23:33,5758,20.91,20.652,0.258,16.7,5205,0.044,0.282,0.238,14.3,0.904,28.4,0.898,75,STABLE / OPEN,0,28.75,0,32.497,0,0,36,0,0,0,0,ERR:0,73.3,7.1,6.8,5,0,0,0
1655,107,10/13/21 23:38,5731,20.91,20.654,0.255,16.7,5140,0.044,0.278,0.234,14.3,0.897,28.2,0.9,75,STABLE / OPEN,0,28.75,0,32.497,0,0,33,0,0,0,0,ERR:0,73.9,7.2,8.2,5,0,0,0
1656,107,10/13/21 23:44,5873,20.91,20.646,0.264,16.7,5381,0.044,0.29,0.246,14.3,0.916,29,0.897,75,STABLE / OPEN,0,28.75,0,32.497,0,0,9,0,0,0,0,ERR:0,74,7.4,7.1,5,0,0,0
1657,107,10/13/21 23:50,6026,20.91,20.642,0.268,16.7,5310,0.044,0.286,0.242,14.4,0.881,29.5,0.9,75,STABLE / OPEN,0,28.75,0,32.497,0,0,12,0,0,0,0,ERR:0,73.1,7.2,6,5,0,0,0
1658,107,10/13/21 23:55,6256,20.91,20.632,0.278,16.8,5492,0.044,0.295,0.251,14.4,0.878,30.6,0.899,75,UNSTABLE / OPEN,0,28.75,0.087,32.585,42,13,79,31,2,0,0,ERR:0,73.2,7.1,6.9,5,0,0,0
1659,107,10/14/21 0:01,6853,20.91,20.605,0.305,16.8,6020,0.044,0.318,0.275,14.4,0.878,33.6,0.899,75,STABLE / OPEN,0.2,28.95,0,32.585,49,13,551,41,4,0,0,ERR:0,74.3,7.2,8.2,5,0,0,0
1660,107,10/14/21 0:07,7171,20.91,20.589,0.32,16.8,6497,0.044,0.34,0.296,14.4,0.906,35.4,0.9,75,STABLE / OPEN,0,28.95,0,32.585,189,102,749,225,6,0,0,ERR:0,74.6,7.3,6.9,5,0,0,0
1661,107,10/14/21 0:12,6678,20.91,20.611,0.299,16.8,6131,0.044,0.323,0.28,14.4,0.918,33,0.899,75,STABLE / OPEN,0,28.95,0,32.585,18,0,91,23,0,0,0,ERR:0,73.9,7.2,5.9,5,0,0,0
1662,107,10/14/21 0:18,6381,20.91,20.624,0.286,16.8,5880,0.044,0.312,0.268,14.4,0.921,31.6,0.9,75,STABLE / OPEN,0.06,29.01,0,32.585,0,0,0,0,0,0,0,ERR:0,73.9,7,7,5,0,0,0
1663,107,10/14/21 0:24,5868,20.91,20.646,0.264,16.8,5380,0.044,0.29,0.246,14.4,0.917,29,0.897,75,STABLE / OPEN,0,29.01,0.093,32.677,88,0,14,0,0,0,0,ERR:0,74.4,7.2,8.3,5,0,0,0
1664,107,10/14/21 0:29,6143,20.91,20.635,0.275,16.8,5674,0.044,0.302,0.258,14.4,0.924,30.4,0.9,75,STABLE / OPEN,0,29.01,0.042,32.719,15,0,20,0,0,0,0,ERR:0,74.2,7.4,6.9,5,0,0,0
1665,107,10/14/21 0:35,5941,20.91,20.643,0.267,16.9,5482,0.044,0.294,0.25,14.5,0.923,29.4,0.898,75,STABLE / OPEN,0,29.01,0,32.719,4,0,1,0,0,0,0,ERR:0,73.6,7.1,5.9,5,0,0,0
1666,107,10/14/21 0:41,6481,20.91,20.62,0.29,16.9,5972,0.044,0.316,0.272,14.5,0.921,32.1,0.901,75,STABLE / OPEN,0,29.01,0,32.719,38,11,165,53,5,0,0,ERR:0,74.9,7.1,7.1,5,0,0,0
1667,107,10/14/21 0:46,6393,20.91,20.623,0.287,16.9,5883,0.044,0.313,0.269,14.5,0.92,31.6,0.898,75,STABLE / OPEN,0.06,29.06,0,32.719,41,4,266,70,16,0,0,ERR:0,75,7.3,8.4,5,0,0,0
1668,107,10/14/21 0:52,5857,20.91,20.649,0.26,16.9,5253,0.044,0.283,0.239,14.5,0.897,28.8,0.902,75,STABLE / OPEN,0,29.06,0,32.719,2,0,19,0,0,0,0,ERR:0,74.3,7.3,6.7,5,0,0,0
1669,107,10/14/21 0:58,5748,20.91,20.653,0.256,16.9,5168,0.044,0.279,0.236,14.5,0.899,28.3,0.9,75,STABLE / OPEN,0,29.06,0,32.719,0,0,0,0,0,0,0,ERR:0,73.6,7.1,6.1,5,0,0,0
1670,107,10/14/21 1:03,5697,20.91,20.655,0.254,16.9,5068,0.044,0.275,0.232,14.5,0.89,28,0.897,75,STABLE / OPEN,0,29.06,0,32.719,10,0,4,1,0,0,0,ERR:0,73.9,7.1,7.3,5,0,0,0
1671,107,10/14/21 1:09,5900,20.91,20.647,0.263,16.9,5242,0.044,0.283,0.239,14.5,0.888,29,0.899,75,STABLE / OPEN,0,29.06,0,32.719,2,0,6,0,0,0,0,ERR:0,74.6,7.2,8.7,5,0,0,0
1672,107,10/14/21 1:15,6672,20.91,20.612,0.297,17,5920,0.044,0.314,0.27,14.5,0.887,32.7,0.898,75,UNSTABLE / OPEN,0,29.06,0,32.719,30,9,171,58,10,0,0,ERR:0,75,7.3,6.6,5,0,0,0
1673,107,10/14/21 1:20,7065,20.91,20.596,0.314,17,6217,0.044,0.327,0.283,14.6,0.88,34.6,0.9,75,STABLE / OPEN,0.05,29.11,0.265,32.985,193,35,440,72,0,0,0,ERR:0,74.4,7.1,6.1,5,0,0,0
1674,107,10/14/21 1:26,6647,20.91,20.613,0.297,17,5918,0.044,0.314,0.271,14.6,0.89,32.6,0.897,75,STABLE / OPEN,0,29.11,0,32.985,5,2,210,24,0,0,0,ERR:0,74.3,7.1,7.4,5,0,0,0
1675,107,10/14/21 1:32,7553,20.91,20.574,0.335,17,6607,0.044,0.345,0.301,14.6,0.875,37,0.899,75,UNSTABLE / OPEN,0,29.11,0,32.985,49,30,550,239,145,0,0,ERR:0,75.8,7.3,8.8,5,0,0,0
1676,107,10/14/21 1:37,7484,20.91,20.575,0.334,17,6733,0.044,0.351,0.307,14.6,0.9,36.8,0.898,75,STABLE / OPEN,0.28,29.39,0,32.985,25,11,405,112,97,0,0,ERR:0,75.1,7.4,6.5,5,0,0,0
1677,107,10/14/21 1:43,7667,20.91,20.568,0.342,17,6929,0.044,0.359,0.316,14.6,0.904,37.8,0.9,75,STABLE / OPEN,0.07,29.47,0,32.985,500,284,1003,688,54,0,0,ERR:0,74.9,7.1,6.1,5,0,0,0
1678,107,10/14/21 1:49,6667,20.91,20.612,0.298,17.1,6034,0.044,0.319,0.275,14.6,0.905,32.9,0.898,75,STABLE / OPEN,0,29.47,0,32.985,1,0,2,1,0,0,0,ERR:0,74.6,7.1,7.3,5,0,0,0
1679,107,10/14/21 1:54,6344,20.91,20.627,0.283,17.1,5719,0.044,0.304,0.26,14.7,0.902,31.2,0.9,75,STABLE / OPEN,0,29.47,0,32.985,2,0,9,0,0,0,0,ERR:0,74.9,7.3,8.8,5,0,0,0
1680,107,10/14/21 2:00,6079,20.91,20.639,0.271,17.1,5487,0.044,0.293,0.25,14.7,0.903,30,0.901,75,STABLE / OPEN,0,29.47,0,32.985,2,0,11,0,0,0,0,ERR:0,74,7.3,6.5,5,0,0,0
1681,107,10/14/21 2:06,6496,20.91,20.62,0.29,17.1,5826,0.044,0.309,0.265,14.7,0.897,32,0.9,75,UNSTABLE / OPEN,0,29.47,0,32.985,303,9,218,68,42,0,0,ERR:0,74.4,7.1,6.3,5,0,0,0
1682,107,10/14/21 2:11,7203,20.91,20.589,0.321,17.1,6448,0.044,0.337,0.294,14.7,0.895,35.4,0.9,75,STABLE / OPEN,0.12,29.59,0,32.985,13,0,304,79,157,0,0,ERR:0,75.2,7.2,7.6,5,0,0,0
1683,107,10/14/21 2:17,7310,20.91,20.584,0.326,17.1,6552,0.044,0.342,0.299,14.7,0.896,36,0.9,75,STABLE / OPEN,0.27,29.86,0,32.985,131,72,388,194,39,0,0,ERR:0,75.8,7.4,8.1,5,0,0,0
1684,107,10/14/21 2:23,7165,20.91,20.591,0.319,17.2,6382,0.044,0.334,0.291,14.7,0.891,35.2,0.9,75,STABLE / OPEN,0,29.86,0.12,33.105,73,23,482,76,22,0,0,ERR:0,74.8,7.3,6.3,5,0,0,0
1685,107,10/14/21 2:28,6137,20.91,20.636,0.274,17.2,5488,0.044,0.294,0.251,14.7,0.894,30.2,0.898,75,STABLE / OPEN,0,29.86,0,33.105,136,0,290,1,0,0,0,ERR:0,74.1,7.1,6.4,5,0,0,0
1686,107,10/14/21 2:34,5883,20.91,20.648,0.262,17.2,5274,0.044,0.284,0.24,14.7,0.897,28.9,0.9,75,STABLE / OPEN,0,29.86,0,33.105,151,0,6,0,0,0,0,ERR:0,74.4,7.2,7.8,5,0,0,0
1687,107,10/14/21 2:40,5662,20.91,20.657,0.253,17.2,5008,0.044,0.273,0.229,14.8,0.885,27.8,0.896,75,STABLE / OPEN,0,29.86,0,33.105,2,0,0,0,0,0,0,ERR:0,74.9,7.4,7.6,5,0,0,0
1688,107,10/14/21 2:45,5554,20.91,20.663,0.247,17.2,4891,0.043,0.266,0.223,14.8,0.881,27.2,0.9,75,STABLE / OPEN,0,29.86,0,33.105,21,0,0,0,0,0,0,ERR:0,73.9,7.3,6.2,5,0,0,0
1689,107,10/14/21 2:51,5727,20.91,20.657,0.253,17.2,4926,0.044,0.268,0.224,14.8,0.86,27.9,0.901,75,STABLE / OPEN,0,29.86,0,33.105,73,0,0,0,0,0,0,ERR:0,73.8,7.1,6.5,5,0,0,0
1690,107,10/14/21 2:57,5787,20.91,20.653,0.257,17.2,5027,0.044,0.273,0.23,14.8,0.869,28.3,0.897,75,STABLE / OPEN,0,29.86,0,33.105,1,0,0,0,0,0,0,ERR:0,74.3,7.2,7.9,5,0,0,0
1691,107,10/14/21 3:02,6284,20.91,20.632,0.278,17.3,5429,0.044,0.291,0.247,14.8,0.864,30.7,0.901,75,STABLE / OPEN,0,29.86,0,33.105,66,5,120,21,0,0,0,ERR:0,74.8,7.3,7.3,5,0,0,0
1692,107,10/14/21 3:08,7220,20.91,20.59,0.32,17.3,6230,0.044,0.327,0.284,14.8,0.863,35.2,0.9,75,UNSTABLE / OPEN,0,29.86,0,33.105,125,17,278,104,21,0,0,ERR:0,74.9,7.2,6.1,5,0,0,0
1693,107,10/14/21 3:14,7302,20.91,20.586,0.324,17.3,6386,0.044,0.334,0.291,14.8,0.875,35.7,0.901,75,UNSTABLE / OPEN,0.08,29.94,0,33.105,33,20,326,141,54,0,0,ERR:0,75,7.1,6.7,5,0,0,0
1694,107,10/14/21 3:19,7278,20.91,20.585,0.325,17.3,6512,0.044,0.341,0.297,14.8,0.895,35.8,0.898,75,UNSTABLE / OPEN,0,29.94,0,33.105,145,60,623,325,16,0,0,ERR:0,75.4,7.2,8.1,5,0,0,0
1695,107,10/14/21 3:25,6604,20.91,20.615,0.294,17.3,5906,0.044,0.313,0.269,14.9,0.894,32.5,0.899,75,STABLE / OPEN,0,29.94,0,33.105,0,0,186,0,0,0,0,ERR:0,75,7.4,7.1,5,0,0,0
1696,107,10/14/21 3:31,6338,20.91,20.626,0.284,17.3,5692,0.043,0.304,0.26,14.9,0.898,31.2,0.897,75,STABLE / OPEN,0,29.94,0,33.105,1,0,81,0,0,0,0,ERR:0,74,7.2,6,5,0,0,0
1697,107,10/14/21 3:36,6300,20.91,20.629,0.281,17.3,5682,0.044,0.302,0.258,14.9,0.902,31,0.902,75,STABLE / OPEN,0,29.94,0.053,33.159,2,0,11,0,0,0,0,ERR:0,74.2,7.1,6.9,5,0,0,0
1698,107,10/14/21 3:42,6705,20.91,20.61,0.3,17.4,6056,0.044,0.32,0.277,14.9,0.903,33,0.898,75,UNSTABLE / OPEN,0,29.94,0,33.159,14,3,330,148,80,0,0,ERR:0,75.6,7.2,8.2,5,0,0,0
1699,107,10/14/21 3:48,7118,20.91,20.592,0.318,17.4,6443,0.044,0.337,0.293,14.9,0.905,35.1,0.9,75,STABLE / OPEN,0.13,30.07,0,33.159,9,7,592,231,107,0,0,ERR:0,75.4,7.4,6.9,5,0,0,0
1700,107,10/14/21 3:53,6748,20.91,20.609,0.301,17.4,6040,0.044,0.319,0.275,14.9,0.895,33.2,0.899,75,STABLE / OPEN,0,30.07,0,33.159,4,0,23,3,0,0,0,ERR:0,74.2,7.2,5.9,5,0,0,0
1701,107,10/14/21 3:59,6503,20.91,20.621,0.289,17.4,5835,0.044,0.309,0.265,14.9,0.897,32,0.902,75,STABLE / OPEN,0,30.07,0,33.159,3,0,8,0,0,0,0,ERR:0,74.2,7.1,7.1,5,0,0,0
1702,107,10/14/21 4:05,7034,20.91,20.595,0.315,17.4,6321,0.044,0.333,0.289,15,0.899,34.6,0.896,75,UNSTABLE / OPEN,0,30.07,0.195,33.353,58,5,339,105,60,0,0,ERR:0,75.7,7.3,8.4,5,0,0,0
1703,107,10/14/21 4:10,7138,20.91,20.592,0.318,17.4,6360,0.044,0.333,0.29,15,0.891,35.1,0.901,75,UNSTABLE / OPEN,0.16,30.23,0,33.353,22,11,355,80,60,0,0,ERR:0,75.1,7.3,6.7,5,0,0,0
1704,107,10/14/21 4:16,7197,20.91,20.588,0.321,17.5,6477,0.043,0.339,0.295,15,0.9,35.4,0.899,75,STABLE / OPEN,0.11,30.33,0,33.353,57,29,292,95,36,0,0,ERR:0,74.7,7.2,6.1,5,0,0,0
1705,107,10/14/21 4:22,7276,20.91,20.584,0.326,17.5,6584,0.044,0.345,0.301,15,0.905,35.9,0.897,75,UNSTABLE / OPEN,0,30.33,0,33.353,25,5,226,69,86,0,0,ERR:0,75.1,7.1,7.3,5,0,0,0
1706,107,10/14/21 4:27,7583,20.91,20.571,0.339,17.5,6909,0.044,0.359,0.315,15,0.911,37.4,0.9,75,UNSTABLE / OPEN,0.08,30.41,0.21,33.563,231,136,503,281,66,0,0,ERR:0,75.9,7.3,8.6,5,0,0,0
1707,107,10/14/21 4:33,7903,20.91,20.555,0.354,17.5,7153,0.044,0.371,0.327,15,0.905,39,0.896,75,STABLE / OPEN,0.18,30.59,0,33.563,281,171,891,488,87,0,0,ERR:0,75.7,7.4,6.6,5,0,0,0
1708,107,10/14/21 4:39,7755,20.91,20.563,0.347,17.5,7103,0.044,0.367,0.324,15.1,0.916,38.3,0.9,75,UNSTABLE / OPEN,0.16,30.76,0.115,33.679,279,167,739,401,28,0,0,ERR:0,75.4,7.2,6.1,5,0,0,0
1709,107,10/14/21 4:44,7934,20.91,20.553,0.357,17.5,7246,0.044,0.375,0.332,15.1,0.913,39.2,0.895,75,STABLE / OPEN,0.34,31.1,0,33.679,564,365,1070,726,51,0,0,ERR:0,75.6,7.2,7.4,5,0,0,0
1710,107,10/14/21 4:50,7463,20.91,20.576,0.334,17.6,6787,0.044,0.353,0.309,15.1,0.909,36.8,0.899,75,STABLE / OPEN,0,31.1,0,33.679,0,0,836,181,0,0,0,ERR:0,75.7,7.4,8.8,5,0,0,0
