1464,109,10/13/21 5:37,5176,20.91,20.665,0.245,16.8,4365,0.044,0.258,0.214,13.6,0.843,25.1,0.898,75,STABLE / OPEN,0,24.49,0,24.718,160,0,14,0,0,0,0,ERR:0,72,10,10.3,10,0,0,0
1465,109,10/13/21 5:42,4944,20.91,20.677,0.233,16.8,4088,0.045,0.245,0.2,13.6,0.827,23.9,0.899,75,STABLE / OPEN,0,24.49,0,24.718,1817,0,52,2,0,2,0,ERR:0,71.9,9.9,10.4,10,0,0,0
1466,109,10/13/21 5:48,5255,20.91,20.661,0.249,16.8,4439,0.045,0.262,0.218,13.6,0.845,25.5,0.898,75,STABLE / OPEN,0,24.49,0,24.718,129,0,12,4,0,1,0,ERR:0,72,10,10.7,10,0,0,0
1467,109,10/13/21 5:54,5506,20.91,20.649,0.261,16.8,4603,0.045,0.27,0.226,13.6,0.836,26.7,0.898,75,STABLE / OPEN,0,24.49,0,24.718,6,0,0,0,0,1,0,ERR:0,72,9.9,10.3,10,0,0,0
1468,109,10/13/21 5:59,6050,20.91,20.624,0.286,16.8,5005,0.045,0.29,0.245,13.6,0.827,29.2,0.898,75,STABLE / OPEN,0,24.49,0,24.718,45,0,116,9,0,4,0,ERR:0,72.1,9.9,10.4,10,0,0,0
1469,109,10/13/21 6:05,6923,20.91,20.582,0.328,16.8,5836,0.044,0.33,0.286,13.6,0.843,33.6,0.899,75,UNSTABLE / OPEN,0,24.49,0,24.718,50,8,94,25,18,0,0,ERR:0,72,9.8,9.6,5,0,0,100
1470,109,10/13/21 6:11,7121,20.91,20.572,0.338,16.9,6099,0.044,0.343,0.299,13.6,0.856,34.7,0.899,75,UNSTABLE / OPEN,0,24.49,0,24.718,40,27,100,38,55,0,0,ERR:0,70.8,9.5,8.8,5,0,0,100
1471,109,10/13/21 6:16,7382,20.91,20.558,0.352,16.9,6440,0.045,0.36,0.316,13.7,0.872,36.1,0.898,75,STABLE / OPEN,0.31,24.81,0.196,24.914,394,210,990,544,6,0,0,ERR:0,70.6,9.1,8.1,5,0,0,100
1472,109,10/13/21 6:22,6880,20.91,20.582,0.327,16.9,5929,0.045,0.335,0.291,13.7,0.862,33.6,0.898,75,STABLE / OPEN,0,24.81,0.047,24.961,153,73,268,99,2,0,0,ERR:0,69.8,8.5,7.5,5,0,0,100
1473,109,10/13/21 6:28,5991,20.91,20.624,0.285,16.9,5157,0.044,0.297,0.253,13.7,0.861,29.2,0.897,75,STABLE / OPEN,0,24.81,0,24.961,0,0,264,0,0,0,0,ERR:0,69.1,7.9,6.8,5,0,0,100
1474,109,10/13/21 6:33,5492,20.91,20.648,0.262,16.9,4754,0.044,0.277,0.233,13.7,0.866,26.8,0.898,75,STABLE / OPEN,0,24.81,0,24.961,0,0,418,0,0,0,0,ERR:0,68.9,7.4,6.4,5,0,0,100
1475,109,10/13/21 6:39,5357,20.91,20.656,0.254,16.9,4528,0.045,0.267,0.222,13.7,0.845,26,0.898,75,CELL NOT RESPONDING / OPEN,0,24.81,0,24.961,0,0,59,2,0,0,0,ERR:0,68.8,6.8,5.9,5,0,0,100
1476,109,10/13/21 6:45,5172,20.91,20.665,0.245,16.9,4331,0.045,0.257,0.212,13.7,0.837,25.1,0.897,75,STABLE / OPEN,0,24.81,0,24.961,0,0,71,1,0,0,0,ERR:0,68.9,6.3,6,5,0,0,100
1477,109,10/13/21 6:50,5474,20.91,20.651,0.259,17,4551,0.045,0.268,0.223,13.7,0.831,26.5,0.898,75,STABLE / OPEN,0,24.81,0,24.961,0,0,85,0,0,0,0,ERR:0,70,6.2,7.7,5,0,0,100
1478,109,10/13/21 6:56,5679,20.91,20.643,0.267,17,4584,0.045,0.269,0.225,13.7,0.807,27.3,0.898,75,STABLE / OPEN,0,24.81,0,24.961,0,0,66,0,0,0,0,ERR:0,71.3,6.3,7.5,5,0,0,100
1479,109,10/13/21 7:02,5948,20.91,20.63,0.28,17,4820,0.044,0.281,0.236,13.7,0.81,28.6,0.898,75,STABLE / OPEN,0,24.81,0,24.961,1,0,248,5,0,0,0,ERR:0,70.7,6.2,6.4,5,0,0,100
1480,109,10/13/21 7:07,6341,20.91,20.611,0.299,17,5144,0.044,0.297,0.252,13.8,0.811,30.5,0.897,75,STABLE / OPEN,0,24.81,0,24.961,0,0,0,0,0,2,0,ERR:0,70.1,5.9,6,5,0,0,100
1481,109,10/13/21 7:13,7019,20.91,20.579,0.33,17,5726,0.045,0.325,0.28,13.8,0.816,33.8,0.899,75,UNSTABLE / OPEN,0,24.81,0,24.961,40,10,130,33,0,0,0,ERR:0,71,5.9,7.4,5,0,0,100
1482,109,10/13/21 7:19,7714,20.91,20.546,0.364,17,6355,0.045,0.356,0.311,13.8,0.824,37.3,0.899,75,UNSTABLE / OPEN,0,24.81,0,24.961,7,4,232,62,66,0,0,ERR:0,72.5,6,8.3,5,0,0,100
1483,109,10/13/21 7:24,7665,20.91,20.547,0.363,17.1,6350,0.045,0.357,0.312,13.8,0.828,37.1,0.896,75,STABLE / OPEN,0,24.81,0,24.961,77,26,192,55,9,0,0,ERR:0,72.4,6.1,6.6,5,0,0,100
1484,109,10/13/21 7:30,7696,20.91,20.546,0.363,17.1,6389,0.045,0.357,0.313,13.8,0.83,37.2,0.899,75,UNSTABLE / OPEN,0,24.81,0,24.961,12,2,46,16,31,0,0,ERR:0,71.3,5.9,5.9,5,0,0,100
1485,109,10/13/21 7:36,7736,20.91,20.542,0.367,17.1,6637,0.045,0.37,0.325,13.8,0.858,37.7,0.899,75,STABLE / OPEN,0.12,24.93,0,24.961,57,33,99,58,5,0,0,ERR:0,71.8,5.8,7,5,0,0,100
1486,109,10/13/21 7:41,7494,20.91,20.554,0.356,17.1,6453,0.045,0.361,0.316,13.9,0.861,36.5,0.899,75,STABLE / OPEN,0,24.93,0,24.961,177,58,470,223,22,0,0,ERR:0,72.8,5.9,8.6,5,0,0,100
1487,109,10/13/21 7:47,6428,20.91,20.605,0.305,17.1,5496,0.045,0.314,0.269,13.9,0.855,31.3,0.899,75,STABLE / OPEN,0,24.93,0,24.961,20,0,71,0,0,0,0,ERR:0,72.3,6.1,6.9,5,0,0,100
1488,109,10/13/21 7:53,5836,20.91,20.633,0.277,17.1,4985,0.045,0.289,0.244,13.9,0.854,28.4,0.899,75,STABLE / OPEN,0,24.93,0,24.961,31,0,49,0,0,0,0,ERR:0,71.4,5.9,6.1,5,0,0,100
1489,109,10/13/21 7:58,5839,20.91,20.632,0.278,17.2,4990,0.045,0.29,0.245,13.9,0.855,28.4,0.898,75,STABLE / OPEN,0,24.93,0,24.961,0,0,0,0,0,0,0,ERR:0,71.2,5.7,6.7,5,0,0,100
1490,109,10/13/21 8:04,5783,20.91,20.635,0.274,17.2,4905,0.045,0.286,0.24,13.9,0.848,28.1,0.898,75,STABLE / OPEN,0,24.93,0,24.961,13,0,5,1,0,0,0,ERR:0,72.1,5.8,8.3,5,0,0,100
1491,109,10/13/21 8:10,5462,20.91,20.651,0.258,17.2,4569,0.045,0.269,0.224,13.9,0.836,26.5,0.898,75,STABLE / OPEN,0,24.93,0,24.961,28,0,5,0,0,0,0,ERR:0,72.4,6,7.2,5,0,0,100
1492,109,10/13/21 8:15,5567,20.91,20.647,0.263,17.2,4595,0.045,0.271,0.225,13.9,0.826,26.9,0.898,75,STABLE / OPEN,0,24.93,0,24.961,0,0,0,0,0,0,0,ERR:0,71.5,5.9,6.2,5,0,0,100
1493,109,10/13/21 8:21,6173,20.91,20.617,0.292,17.2,5184,0.045,0.299,0.254,13.9,0.84,29.9,0.898,75,STABLE / OPEN,0,24.93,0,24.961,74,0,96,14,0,1,0,ERR:0,71.4,5.7,6.3,5,0,0,100
1494,109,10/13/21 8:27,6307,20.91,20.611,0.298,17.2,5260,0.045,0.303,0.258,14,0.834,30.5,0.898,75,STABLE / OPEN,0,24.93,0,24.961,640,0,2,0,0,0,0,ERR:0,71.9,5.7,7.8,5,0,0,100
1495,109,10/13/21 8:32,6120,20.91,20.622,0.288,17.3,4992,0.045,0.29,0.245,14,0.816,29.5,0.898,75,STABLE / OPEN,0,24.93,0,24.961,108,0,1,0,0,0,0,ERR:0,72.7,5.9,7.5,5,0,0,100
1496,109,10/13/21 8:38,5865,20.91,20.634,0.276,17.3,4739,0.045,0.278,0.232,14,0.808,28.2,0.898,75,STABLE / OPEN,0,24.93,0,24.961,5,0,0,0,0,0,0,ERR:0,71.8,5.9,6.4,5,0,0,100
1497,109,10/13/21 8:44,5510,20.91,20.651,0.259,17.3,4425,0.045,0.262,0.217,14,0.803,26.5,0.898,75,STABLE / OPEN,0,24.93,0,24.961,11,0,4,0,0,1,0,ERR:0,71.2,5.7,6.1,5,0,0,100
1498,109,10/13/21 8:49,5755,20.91,20.639,0.27,17.3,4618,0.045,0.272,0.226,14,0.802,27.6,0.898,75,STABLE / OPEN,0,24.93,0,24.961,8,0,15,0,0,0,0,ERR:0,71.6,5.7,7.6,5,0,0,100
1499,109,10/13/21 8:55,5837,20.91,20.636,0.274,17.3,4664,0.046,0.274,0.228,14,0.799,28,0.898,75,STABLE / OPEN,0,24.93,0,24.961,2,0,24,0,0,0,0,ERR:0,72.7,5.9,8.2,5,0,0,100
1500,109,10/13/21 9:01,5960,20.91,20.629,0.28,17.3,4791,0.045,0.28,0.235,14,0.804,28.6,0.897,75,STABLE / OPEN,0,24.93,0,24.961,0,0,223,0,0,0,0,ERR:0,72,5.9,6.6,5,0,0,100
1501,109,10/13/21 9:06,6522,20.91,20.602,0.308,17.3,5371,0.046,0.309,0.263,14,0.823,31.5,0.898,75,STABLE / OPEN,0,24.93,0,24.961,13,0,62,6,0,2,0,ERR:0,71.7,5.8,5.9,5,0,0,100
1502,109,10/13/21 9:12,6805,20.91,20.59,0.32,17.4,5516,0.049,0.319,0.27,14.1,0.811,32.8,0.898,75,STABLE / OPEN,0,24.93,0,24.961,1,0,22,2,0,2,0,ERR:0,71.6,5.7,6.8,5,0,0,100
1503,109,10/13/21 9:18,7483,20.91,20.557,0.353,17.4,6158,0.049,0.351,0.302,14.1,0.823,36.1,0.898,75,UNSTABLE / OPEN,0,24.93,0,24.961,20,2,158,12,24,2,0,ERR:0,72.9,5.7,8.4,5,0,0,100
1504,109,10/13/21 9:23,7903,20.91,20.536,0.373,17.4,6529,0.049,0.369,0.32,14.1,0.826,38.2,0.897,75,UNSTABLE / OPEN,0,24.93,0,24.961,37,9,197,41,6,2,0,ERR:0,73.2,6,7.2,5,0,0,100
1505,109,10/13/21 9:29,7898,20.91,20.536,0.374,17.4,6671,0.052,0.379,0.327,14.1,0.845,38.4,0.898,75,STABLE / OPEN,0.17,25.09,0,24.961,5,4,27,10,10,1,0,ERR:0,72.3,5.9,6.2,5,0,0,100
1506,109,10/13/21 9:35,7721,20.91,20.543,0.367,17.4,6617,0.052,0.376,0.324,14.1,0.857,37.6,0.898,75,STABLE / OPEN,0.48,25.58,0,24.961,70,41,132,59,0,0,0,ERR:0,72.1,5.7,6.4,5,0,0,100
1507,109,10/13/21 9:40,7416,20.91,20.556,0.354,17.5,6496,0.051,0.369,0.318,14.1,0.876,36.3,0.898,75,STABLE / OPEN,0,25.58,0,24.961,0,0,1,0,0,1,0,ERR:0,72.5,5.8,8,5,0,0,100
1508,109,10/13/21 9:46,7362,20.91,20.557,0.352,17.5,6531,0.051,0.371,0.32,14.1,0.887,36.1,0.898,75,STABLE / OPEN,0,25.58,0,24.961,104,3,61,12,0,0,0,ERR:0,73.7,5.9,7.5,5,0,0,100
1509,109,10/13/21 9:52,7499,20.91,20.552,0.358,17.5,6558,0.051,0.372,0.321,14.2,0.875,36.7,0.898,75,CELL NOT RESPONDING / OPEN,0,25.58,0.25,25.211,300,97,689,293,2,1,0,ERR:0,73,5.9,6.4,5,0,0,100
1510,109,10/13/21 9:57,6902,20.91,20.58,0.329,17.5,6079,0.05,0.348,0.298,14.2,0.881,33.8,0.899,75,STABLE / OPEN,0,25.58,0,25.211,50,0,55,1,0,1,0,ERR:0,72.1,5.7,6.1,5,0,0,100
1511,109,10/13/21 10:03,6108,20.91,20.619,0.291,17.5,5335,0.049,0.311,0.261,14.2,0.873,29.9,0.898,75,STABLE / OPEN,0,25.58,0,25.211,4,0,8,0,0,0,0,ERR:0,72.3,5.7,7.7,5,0,0,100
1512,109,10/13/21 10:09,5704,20.91,20.638,0.272,17.5,4931,0.049,0.291,0.242,14.2,0.865,27.8,0.898,75,STABLE / OPEN,0,25.58,0,25.211,538,0,25,0,0,0,0,ERR:0,73.4,5.9,8,5,0,0,100
1513,109,10/13/21 10:14,5810,20.91,20.633,0.277,17.6,4997,0.049,0.294,0.245,14.2,0.86,28.3,0.897,75,STABLE / OPEN,0,25.58,0,25.211,30,0,2,2,0,1,0,ERR:0,72.5,5.9,6.6,5,0,0,100
1514,109,10/13/21 10:20,5816,20.91,20.634,0.276,17.6,4933,0.049,0.29,0.242,14.2,0.848,28.3,0.898,75,STABLE / OPEN,0,25.58,0,25.211,495,0,191,6,0,1,0,ERR:0,72,5.8,5.9,5,0,0,100
1515,109,10/13/21 10:26,5936,20.91,20.628,0.282,17.6,5051,0.048,0.296,0.248,14.2,0.851,28.9,0.897,75,STABLE / OPEN,0,25.58,0,25.211,9,0,29,0,0,2,0,ERR:0,72.1,5.7,7.2,5,0,0,100
1516,109,10/13/21 10:31,6021,20.91,20.624,0.286,17.6,5099,0.048,0.298,0.25,14.3,0.847,29.3,0.898,75,STABLE / OPEN,0,25.58,0,25.211,26,0,4,1,0,0,0,ERR:0,73.1,5.8,8.7,5,0,0,100
1517,109,10/13/21 10:37,5934,20.91,20.629,0.281,17.6,5009,0.048,0.293,0.245,14.3,0.844,28.8,0.898,75,STABLE / OPEN,0,25.58,0,25.211,10,0,12,0,0,0,0,ERR:0,72.9,5.9,6.7,5,0,0,100
1518,109,10/13/21 10:43,6218,20.91,20.615,0.295,17.6,5310,0.048,0.308,0.26,14.3,0.854,30.3,0.898,75,STABLE / OPEN,0,25.58,0,25.211,128,0,73,4,0,1,0,ERR:0,72.3,5.7,6,5,0,0,100
1519,109,10/13/21 10:48,6142,20.91,20.618,0.292,17.6,5224,0.047,0.303,0.256,14.3,0.851,29.9,0.897,75,STABLE / OPEN,0,25.58,0,25.211,452,0,2,1,0,1,0,ERR:0,71.9,5.6,6.8,5,0,0,100
1520,109,10/13/21 10:54,6160,20.91,20.618,0.292,17.7,5161,0.047,0.3,0.253,14.3,0.838,29.9,0.897,75,STABLE / OPEN,0,25.58,0,25.211,279,0,134,9,0,1,0,ERR:0,72.8,5.8,8.4,5,0,0,100
1521,109,10/13/21 11:00,6216,20.91,20.615,0.295,17.7,5266,0.047,0.305,0.258,14.3,0.847,30.2,0.898,75,STABLE / OPEN,0,25.58,0,25.211,296,0,214,16,0,0,0,ERR:0,73.1,5.9,7.1,5,0,0,100
1522,109,10/13/21 11:05,6471,20.91,20.602,0.308,17.7,5576,0.047,0.321,0.273,14.3,0.862,31.6,0.898,75,STABLE / OPEN,0,25.58,0,25.211,120,2,66,20,0,1,0,ERR:0,72.5,5.8,6.2,5,0,0,100
1523,109,10/13/21 11:11,6731,20.91,20.59,0.32,17.7,5778,0.047,0.33,0.283,14.3,0.859,32.8,0.898,75,STABLE / OPEN,0,25.58,0,25.211,331,0,30,3,0,1,0,ERR:0,72.1,5.6,6.4,5,0,0,100
1524,109,10/13/21 11:17,7331,20.91,20.561,0.349,17.7,6311,0.047,0.356,0.309,14.4,0.861,35.7,0.898,75,UNSTABLE / OPEN,0,25.58,0,25.211,398,49,209,120,14,0,0,ERR:0,73.1,5.7,8,5,0,0,100
1525,109,10/13/21 11:22,7520,20.91,20.553,0.357,17.7,6470,0.047,0.364,0.317,14.4,0.86,36.7,0.899,75,STABLE / OPEN,0.06,25.64,0,25.211,57,32,115,53,46,0,0,ERR:0,74.5,5.9,7.5,5,0,0,100
1526,109,10/13/21 11:28,7676,20.91,20.544,0.366,17.8,6689,0.047,0.375,0.328,14.4,0.871,37.5,0.899,75,STABLE / OPEN,0.14,25.77,0,25.211,175,68,444,218,17,1,0,ERR:0,73.4,5.9,6.4,5,0,0,100
1527,109,10/13/21 11:34,6729,20.91,20.589,0.321,17.8,5853,0.047,0.334,0.287,14.4,0.87,32.9,0.898,75,STABLE / OPEN,0,25.77,0,25.211,0,0,311,3,0,1,0,ERR:0,72.3,5.7,6.1,5,0,0,100
1528,109,10/13/21 11:39,6130,20.91,20.618,0.292,17.8,5312,0.047,0.307,0.26,14.4,0.867,29.9,0.898,75,STABLE / OPEN,0,25.77,0,25.211,2,0,390,5,0,0,0,ERR:0,72.6,5.7,7.5,5,0,0,100
1529,109,10/13/21 11:45,6165,20.91,20.617,0.293,17.8,5305,0.047,0.307,0.26,14.4,0.861,30.1,0.898,75,STABLE / OPEN,0,25.77,0,25.211,65,0,1,0,0,1,0,ERR:0,73.8,5.9,8.3,5,0,0,100
1530,109,10/13/21 11:51,6070,20.91,20.622,0.288,17.8,5176,0.047,0.301,0.254,14.5,0.853,29.5,0.898,75,STABLE / OPEN,0,25.77,0,25.211,131,0,35,0,0,1,0,ERR:0,73,5.9,6.6,5,0,0,100
1531,109,10/13/21 11:56,6296,20.91,20.611,0.299,17.8,5404,0.047,0.311,0.265,14.5,0.858,30.7,0.899,75,STABLE / OPEN,0,25.77,0,25.211,0,0,100,2,0,1,0,ERR:0,72.1,5.7,5.8,5,0,0,100
1532,109,10/13/21 12:02,7024,20.91,20.576,0.334,17.9,6018,0.047,0.341,0.295,14.5,0.857,34.2,0.899,75,UNSTABLE / OPEN,0,25.77,0,25.211,62,2,121,16,38,0,0,ERR:0,72.5,5.7,7.3,5,0,0,100
1533,109,10/13/21 12:08,7646,20.91,20.546,0.364,17.9,6633,0.047,0.372,0.325,14.5,0.867,37.3,0.898,75,UNSTABLE / OPEN,0,25.77,0,25.211,17,5,75,20,117,2,0,ERR:0,74.1,5.9,9.1,5,0,0,100
1534,109,10/13/21 12:13,7855,20.91,20.535,0.375,17.9,6879,0.047,0.384,0.337,14.5,0.876,38.4,0.898,75,STABLE / OPEN,0.29,26.07,0,25.211,19,10,152,24,109,1,0,ERR:0,73.9,6,6.8,5,0,0,100
1535,109,10/13/21 12:19,7867,20.91,20.533,0.376,17.9,7026,0.047,0.391,0.344,14.5,0.893,38.7,0.899,75,UNSTABLE / OPEN,0.1,26.17,0.096,25.307,17,8,142,32,89,0,0,ERR:0,73,5.8,6,5,0,0,100
1536,109,10/13/21 12:25,7332,20.91,20.56,0.35,17.9,6404,0.047,0.36,0.314,14.5,0.873,35.9,0.898,75,STABLE / OPEN,0.08,26.25,0.073,25.38,313,45,337,93,6,0,0,ERR:0,72.7,5.7,6.8,5,0,0,100
1537,109,10/13/21 12:30,6617,20.91,20.594,0.316,17.9,5817,0.047,0.332,0.285,14.6,0.879,32.4,0.898,75,STABLE / OPEN,0,26.25,0,25.38,4,0,2,0,0,0,0,ERR:0,73.5,5.9,8.4,5,0,0,100
1538,109,10/13/21 12:36,6201,20.91,20.614,0.295,18,5383,0.047,0.311,0.264,14.6,0.868,30.3,0.898,75,STABLE / OPEN,0,26.25,0,25.38,65,0,3,0,0,1,0,ERR:0,73.6,6,7,5,0,0,100
1539,109,10/13/21 12:42,5880,20.91,20.63,0.28,18,5077,0.047,0.296,0.249,14.6,0.863,28.7,0.898,75,STABLE / OPEN,0,26.25,0,25.38,3,0,9,0,0,1,0,ERR:0,72.5,5.9,6.2,5,0,0,100
1540,109,10/13/21 12:47,6104,20.91,20.619,0.291,18,5280,0.047,0.305,0.259,14.6,0.865,29.8,0.898,75,STABLE / OPEN,0,26.25,0,25.38,19,0,73,2,0,1,0,ERR:0,72.3,5.7,6.5,5,0,0,100
1541,109,10/13/21 12:53,5944,20.91,20.626,0.284,18,5204,0.047,0.302,0.255,14.6,0.875,29.1,0.898,75,STABLE / OPEN,0,26.25,0,25.38,22,0,153,2,0,1,0,ERR:0,73,5.8,8.2,5,0,0,100
1542,109,10/13/21 12:59,5844,20.91,20.632,0.278,18,5021,0.047,0.293,0.246,14.6,0.859,28.5,0.897,75,STABLE / OPEN,0,26.25,0,25.38,0,0,138,3,0,1,0,ERR:0,73.6,6,7.3,5,0,0,100
1543,109,10/13/21 13:04,5858,20.91,20.631,0.279,18,5037,0.047,0.294,0.247,14.6,0.86,28.6,0.897,75,STABLE / OPEN,0,26.25,0,25.38,0,0,8,2,0,1,0,ERR:0,72.6,5.9,6.2,5,0,0,100
1544,109,10/13/21 13:10,5893,20.91,20.629,0.28,18.1,5042,0.047,0.294,0.247,14.7,0.856,28.7,0.897,75,STABLE / OPEN,0,26.25,0,25.38,4,0,14,1,0,2,0,ERR:0,72.2,5.7,6.2,5,0,0,100
1545,109,10/13/21 13:16,6197,20.91,20.615,0.295,18.1,5317,0.047,0.307,0.261,14.7,0.858,30.2,0.898,75,STABLE / OPEN,0,26.25,0,25.38,17,2,38,7,0,1,0,ERR:0,72.8,5.7,7.7,5,0,0,100
1546,109,10/13/21 13:21,6552,20.91,20.599,0.311,18.1,5564,0.047,0.32,0.273,14.7,0.849,31.9,0.897,75,STABLE / OPEN,0,26.25,0,25.38,0,0,325,0,0,0,0,ERR:0,74.1,5.9,7.9,5,0,0,100
1547,109,10/13/21 13:27,6625,20.91,20.595,0.315,18.1,5629,0.047,0.323,0.276,14.7,0.85,32.2,0.898,75,STABLE / OPEN,0,26.25,0,25.38,5,0,74,6,0,1,0,ERR:0,72.9,5.9,6.5,5,0,0,100
1548,109,10/13/21 13:33,7275,20.91,20.564,0.346,18.1,6232,0.047,0.353,0.305,14.7,0.857,35.4,0.898,75,UNSTABLE / OPEN,0,26.25,0,25.38,171,9,230,46,31,0,0,ERR:0,72.9,5.7,6.1,5,0,0,100
1549,109,10/13/21 13:38,7632,20.91,20.547,0.363,18.1,6546,0.047,0.368,0.321,14.7,0.858,37.2,0.897,75,UNSTABLE / OPEN,0,26.25,0,25.38,80,47,138,35,30,0,0,ERR:0,73.7,5.7,7.4,5,0,0,100
1550,109,10/13/21 13:44,7880,20.91,20.533,0.376,18.2,6902,0.047,0.386,0.338,14.7,0.876,38.6,0.897,75,UNSTABLE / OPEN,0.11,26.36,0,25.38,79,4,196,15,70,0,0,ERR:0,74.9,5.8,8.7,5,0,0,100
1551,109,10/13/21 13:50,7808,20.91,20.536,0.374,18.2,6931,0.047,0.386,0.34,14.8,0.888,38.3,0.898,75,STABLE / OPEN,0.26,26.62,0.096,25.475,82,27,269,60,42,1,0,ERR:0,74.3,6,6.7,5,0,0,100
1552,109,10/13/21 13:55,8073,20.91,20.524,0.386,18.2,7162,0.047,0.398,0.351,14.8,0.887,39.6,0.898,75,STABLE / OPEN,0,26.62,0.055,25.53,223,104,489,247,22,0,0,ERR:0,73.7,5.8,5.9,5,0,0,100
1553,109,10/13/21 14:01,7953,20.91,20.528,0.381,18.2,7130,0.047,0.396,0.35,14.8,0.897,39.1,0.898,75,STABLE / OPEN,0,26.62,0.079,25.609,133,3,84,16,60,1,0,ERR:0,73.8,5.7,7.2,5,0,0,100
1554,109,10/13/21 14:07,7297,20.91,20.56,0.35,18.2,6555,0.047,0.368,0.321,14.8,0.898,35.9,0.897,75,STABLE / OPEN,0.11,26.73,0.078,25.688,102,72,208,124,6,1,0,ERR:0,74.7,5.9,8.7,5,0,0,100
1555,109,10/13/21 14:12,6701,20.91,20.589,0.321,18.3,5968,0.047,0.34,0.293,14.8,0.891,32.9,0.897,75,STABLE / OPEN,0,26.73,0,25.688,14,2,39,7,0,1,0,ERR:0,74.5,6,6.9,5,0,0,100
1556,109,10/13/21 14:18,6404,20.91,20.603,0.306,18.3,5655,0.047,0.324,0.277,14.8,0.883,31.4,0.897,75,STABLE / OPEN,0,26.73,0,25.688,0,0,6,0,0,1,0,ERR:0,73.5,5.9,6.1,5,0,0,100
1557,109,10/13/21 14:24,5911,20.91,20.627,0.283,18.3,5204,0.047,0.302,0.255,14.9,0.88,29,0.897,75,STABLE / OPEN,0,26.73,0,25.688,0,0,5,0,0,1,0,ERR:0,73.3,5.7,6.7,5,0,0,100
1558,109,10/13/21 14:29,6026,20.91,20.622,0.288,18.3,5306,0.047,0.307,0.26,14.9,0.88,29.5,0.897,75,STABLE / OPEN,0,26.73,0,25.688,0,0,0,0,0,1,0,ERR:0,74.1,5.8,8.3,5,0,0,100
1559,109,10/13/21 14:35,5811,20.91,20.633,0.277,18.3,5017,0.047,0.293,0.246,14.9,0.863,28.3,0.898,75,STABLE / OPEN,0,26.73,0,25.688,0,0,6,0,0,1,0,ERR:0,74.5,6,7.2,5,0,0,100
1560,109,10/13/21 14:41,6046,20.91,20.622,0.288,18.3,5226,0.046,0.303,0.256,14.9,0.864,29.5,0.898,75,STABLE / OPEN,0,26.73,0,25.688,2,1,239,55,0,1,0,ERR:0,73.7,5.9,6.2,5,0,0,100
1561,109,10/13/21 14:46,6344,20.91,20.607,0.302,18.3,5513,0.046,0.317,0.27,14.9,0.869,31,0.898,75,STABLE / OPEN,0,26.73,0,25.688,0,0,100,3,0,2,0,ERR:0,73.3,5.7,6.4,5,0,0,100
1562,109,10/13/21 14:52,6860,20.91,20.583,0.327,18.4,5949,0.046,0.338,0.292,14.9,0.867,33.5,0.898,75,STABLE / OPEN,0,26.73,0,25.688,5,2,459,32,0,1,0,ERR:0,74,5.7,8,5,0,0,100
1563,109,10/13/21 14:58,7636,20.91,20.546,0.364,18.4,6618,0.046,0.371,0.325,14.9,0.867,37.3,0.897,75,UNSTABLE / OPEN,0,26.73,0,25.688,38,14,178,60,94,1,0,ERR:0,75.3,5.9,7.5,5,0,0,100
1564,109,10/13/21 15:03,7937,20.91,20.531,0.378,18.4,6901,0.046,0.385,0.338,15,0.869,38.8,0.898,75,UNSTABLE / OPEN,0.22,26.95,0,25.688,179,16,179,35,114,0,0,ERR:0,74.5,6,6.4,5,0,0,100
1565,109,10/13/21 15:09,7802,20.91,20.536,0.374,18.4,6931,0.046,0.386,0.34,15,0.888,38.3,0.898,75,STABLE / OPEN,0.16,27.11,0,25.688,7,1,173,5,23,1,0,ERR:0,73.8,5.8,6.1,5,0,0,100
1566,109,10/13/21 15:15,7509,20.91,20.55,0.36,18.4,6662,0.046,0.373,0.327,15,0.887,36.9,0.897,75,STABLE / OPEN,0,27.11,0.032,25.72,152,88,601,229,2,1,0,ERR:0,74.2,5.8,7.6,5,0,0,100
1567,109,10/13/21 15:20,6801,20.91,20.584,0.326,18.5,6049,0.046,0.343,0.297,15,0.889,33.4,0.897,75,STABLE / OPEN,0,27.11,0,25.72,0,0,145,7,0,0,0,ERR:0,74.8,6,8.2,5,0,0,100
1568,109,10/13/21 15:26,6511,20.91,20.598,0.311,18.5,5729,0.046,0.327,0.281,15,0.88,31.9,0.897,75,STABLE / OPEN,0,27.11,0,25.72,17,0,2,0,0,1,0,ERR:0,74.1,6,6.6,5,0,0,100
1569,109,10/13/21 15:32,6394,20.91,20.604,0.306,18.5,5626,0.046,0.322,0.276,15,0.88,31.3,0.897,75,STABLE / OPEN,0,27.11,0,25.72,13,0,97,7,0,0,0,ERR:0,73.2,5.8,5.9,5,0,0,100
1570,109,10/13/21 15:37,5912,20.91,20.627,0.282,18.5,5167,0.046,0.3,0.253,15,0.874,28.9,0.897,75,STABLE / OPEN,0,27.11,0,25.72,105,0,416,3,0,1,0,ERR:0,73.2,5.7,7.1,5,0,0,100
1571,109,10/13/21 15:43,6064,20.91,20.62,0.29,18.5,5319,0.046,0.307,0.261,15.1,0.877,29.7,0.897,75,STABLE / OPEN,0,27.11,0,25.72,136,2,252,2,0,1,0,ERR:0,74.2,5.9,8.6,5,0,0,100
