1435,111,10/13/21 2:53,8466,20.91,20.521,0.389,13.5,7492,0.045,0.398,0.352,11.2,0.885,41.5,0.889,75,UNSTABLE / OPEN,0,22.83,0.042,26.499,1334,997,1767,1244,183,32,0,ERR:0,67.4,11.7,10.6,10,0,0,0
1436,111,10/13/21 2:59,8037,20.91,20.542,0.368,13.5,7027,0.045,0.376,0.331,11.2,0.874,39.3,0.889,75,UNSTABLE / OPEN,0,22.83,0,26.499,922,656,1358,1003,106,31,0,ERR:0,67.8,11.8,10.3,10,0,0,0
1437,111,10/13/21 3:04,7931,20.91,20.547,0.363,13.5,6925,0.045,0.37,0.325,11.3,0.873,38.8,0.89,75,UNSTABLE / OPEN,0,22.83,0,26.499,579,396,851,611,222,28,0,ERR:0,67.5,11.8,10.4,10,0,0,0
1438,111,10/13/21 3:10,7474,20.91,20.567,0.343,13.6,6608,0.045,0.356,0.311,11.3,0.884,36.7,0.89,75,UNSTABLE / OPEN,0,22.83,0,26.499,253,152,423,256,176,30,0,ERR:0,67.9,11.7,10.8,10,0,0,0
1439,111,10/13/21 3:16,7794,20.91,20.553,0.357,13.6,6847,0.045,0.367,0.322,11.3,0.878,38.2,0.89,75,UNSTABLE / OPEN,0,22.83,0.109,26.609,1042,699,1710,1247,105,34,0,ERR:0,68.3,11.7,10.4,10,0,0,0
1440,111,10/13/21 3:21,7972,20.91,20.544,0.366,13.6,7015,0.045,0.375,0.33,11.3,0.88,39.1,0.889,75,STABLE / OPEN,0.2,23.03,0.057,26.666,803,586,1339,973,123,31,0,ERR:0,68.3,11.7,10.2,10,0,0,0
1441,111,10/13/21 3:27,7249,20.91,20.577,0.333,13.6,6437,0.045,0.347,0.302,11.3,0.888,35.6,0.89,75,UNSTABLE / OPEN,0,23.03,0,26.666,127,71,149,59,4,21,0,ERR:0,68.1,11.8,10.6,10,0,0,0
1442,111,10/13/21 3:33,7333,20.91,20.574,0.335,13.6,6373,0.045,0.345,0.3,11.3,0.869,35.8,0.889,75,STABLE / OPEN,0.04,23.07,0,26.666,568,355,693,472,61,29,0,ERR:0,68.3,11.8,10.5,10,0,0,0
1443,111,10/13/21 3:38,7496,20.91,20.567,0.343,13.6,6535,0.045,0.353,0.307,11.4,0.872,36.6,0.889,75,UNSTABLE / OPEN,0,23.07,0,26.666,645,422,925,631,82,27,0,ERR:0,68.2,11.8,10.2,10,0,0,0
1444,111,10/13/21 3:44,7683,20.91,20.558,0.352,13.7,6724,0.045,0.362,0.316,11.4,0.875,37.6,0.889,75,UNSTABLE / OPEN,0.08,23.16,0.055,26.721,861,597,1360,981,85,30,0,ERR:0,68.2,11.8,10.4,10,0,0,0
1445,111,10/13/21 3:50,7536,20.91,20.565,0.345,13.7,6570,0.045,0.354,0.309,11.4,0.872,36.8,0.89,75,UNSTABLE / OPEN,0,23.16,0.031,26.752,387,275,635,442,125,25,0,ERR:0,68.2,11.7,10.7,10,0,0,0
1446,111,10/13/21 3:55,7173,20.91,20.581,0.329,13.7,6336,0.045,0.343,0.298,11.4,0.883,35.2,0.89,75,STABLE / OPEN,0.08,23.24,0,26.752,210,113,327,201,172,30,0,ERR:0,68.3,11.7,10.4,10,0,0,0
1447,111,10/13/21 4:01,7463,20.91,20.567,0.342,13.7,6603,0.045,0.355,0.31,11.4,0.885,36.6,0.89,75,UNSTABLE / OPEN,0,23.24,0.066,26.817,900,553,1436,1048,62,27,0,ERR:0,68.8,11.7,10.2,10,0,0,0
1448,111,10/13/21 4:07,7142,20.91,20.581,0.329,13.7,6399,0.045,0.346,0.301,11.4,0.896,35.1,0.889,75,STABLE / OPEN,0,23.24,0,26.817,320,170,747,462,0,24,0,ERR:0,68.5,11.7,10.5,10,0,0,0
1449,111,10/13/21 4:12,7225,20.91,20.578,0.331,13.8,6450,0.045,0.347,0.303,11.4,0.893,35.5,0.891,75,STABLE / OPEN,0,23.24,0,26.817,858,561,1276,912,83,29,0,ERR:0,69,11.7,10.6,10,0,0,0
1450,111,10/13/21 4:18,7179,20.91,20.581,0.329,13.8,6326,0.045,0.342,0.297,11.5,0.881,35.2,0.89,75,UNSTABLE / OPEN,0,23.24,0.046,26.863,448,209,755,524,75,23,0,ERR:0,68.8,11.7,10.3,10,0,0,0
1451,111,10/13/21 4:24,6891,20.91,20.593,0.317,13.8,6152,0.045,0.334,0.289,11.5,0.893,33.9,0.89,75,STABLE / OPEN,0.27,23.51,0,26.863,283,168,713,349,3,25,0,ERR:0,68.6,11.7,10.3,10,0,0,0
1452,111,10/13/21 4:29,6980,20.91,20.589,0.321,13.8,6214,0.045,0.337,0.293,11.5,0.89,34.3,0.888,75,STABLE / OPEN,0.04,23.55,0.058,26.921,573,388,859,613,35,27,0,ERR:0,68.9,11.7,10.7,10,0,0,0
1453,111,10/13/21 4:35,6567,20.91,20.608,0.302,13.8,5900,0.045,0.322,0.278,11.5,0.898,32.3,0.889,75,STABLE / OPEN,0,23.55,0,26.921,205,22,94,28,0,24,0,ERR:0,68.9,11.7,10.3,10,0,0,0
1454,111,10/13/21 4:41,6668,20.91,20.603,0.306,13.8,5926,0.045,0.324,0.279,11.5,0.889,32.7,0.889,75,STABLE / OPEN,0,23.55,0,26.921,473,231,709,477,12,27,0,ERR:0,68.7,11.7,10.2,10,0,0,0
1455,111,10/13/21 4:46,6777,20.91,20.599,0.31,13.9,5944,0.045,0.324,0.279,11.5,0.877,33.2,0.89,75,STABLE / OPEN,0,23.55,0,26.921,460,264,833,460,7,23,0,ERR:0,69.2,11.7,10.6,10,0,0,0
1456,111,10/13/21 4:52,7032,20.91,20.587,0.323,13.9,6218,0.045,0.337,0.293,11.5,0.884,34.5,0.889,75,STABLE / OPEN,0.14,23.69,0,26.921,842,431,1188,903,48,30,0,ERR:0,68.9,11.7,10.6,10,0,0,0
1457,111,10/13/21 4:58,6871,20.91,20.595,0.315,13.9,6025,0.044,0.328,0.283,11.6,0.877,33.6,0.89,75,STABLE / OPEN,0,23.69,0.148,27.069,474,302,799,473,2,26,0,ERR:0,68.7,11.8,10.2,10,0,0,0
1458,111,10/13/21 5:03,7141,20.91,20.582,0.327,13.9,6275,0.045,0.34,0.295,11.6,0.879,35,0.889,75,UNSTABLE / OPEN,0,23.69,0,27.069,598,359,971,635,42,26,0,ERR:0,68.7,11.7,10.4,10,0,0,0
1459,111,10/13/21 5:09,7113,20.91,20.585,0.325,13.9,6170,0.045,0.335,0.29,11.6,0.867,34.7,0.89,75,STABLE / OPEN,0,23.69,0,27.069,564,311,994,651,0,27,0,ERR:0,68.9,11.7,10.7,10,0,0,0
1460,111,10/13/21 5:15,7049,20.91,20.587,0.322,13.9,6113,0.044,0.332,0.288,11.6,0.867,34.4,0.889,75,STABLE / OPEN,0,23.69,0,27.069,555,206,1157,692,0,26,0,ERR:0,68.8,11.7,10.4,10,0,0,0
1461,111,10/13/21 5:20,6771,20.91,20.601,0.309,14,5806,0.044,0.317,0.273,11.6,0.857,33,0.89,75,STABLE / OPEN,0,23.69,0,27.069,341,129,638,342,8,23,0,ERR:0,68.6,11.6,10.3,10,0,0,0
1462,111,10/13/21 5:26,6887,20.91,20.596,0.314,14,5842,0.045,0.319,0.275,11.6,0.848,33.5,0.89,75,STABLE / OPEN,0,23.69,0,27.069,487,217,1003,659,31,23,0,ERR:0,68.9,11.7,10.7,10,0,0,0
1463,111,10/13/21 5:32,7139,20.91,20.585,0.325,14,6051,0.044,0.329,0.284,11.6,0.848,34.7,0.891,75,UNSTABLE / OPEN,0,23.69,0.038,27.107,1107,780,1343,948,30,26,0,ERR:0,69.5,11.7,10.4,10,0,0,0
1464,111,10/13/21 5:37,6766,20.91,20.601,0.309,14,5786,0.044,0.317,0.272,11.7,0.855,32.9,0.889,75,STABLE / OPEN,0,23.69,0,27.107,260,134,541,205,0,25,0,ERR:0,68.9,11.7,10.2,10,0,0,0
1465,111,10/13/21 5:43,6736,20.91,20.604,0.306,14,5613,0.045,0.308,0.264,11.7,0.833,32.6,0.89,75,STABLE / OPEN,0,23.69,0,27.107,12,1,212,30,0,23,0,ERR:0,69,11.7,10.6,10,0,0,0
1466,111,10/13/21 5:49,5781,20.91,20.648,0.262,14,4774,0.045,0.269,0.225,11.7,0.826,27.9,0.889,75,STABLE / OPEN,0,23.69,0,27.107,2,1,11,5,0,21,0,ERR:0,68.6,11.7,10.5,10,0,0,0
1467,111,10/13/21 5:54,5352,20.91,20.668,0.242,14,4354,0.045,0.249,0.205,11.7,0.814,25.8,0.889,75,STABLE / OPEN,0,23.69,0,27.107,12,0,34,16,0,24,0,ERR:0,68.3,11.7,10.2,10,0,0,0
1468,111,10/13/21 6:00,5048,20.91,20.682,0.227,14.1,4042,0.045,0.235,0.19,11.7,0.801,24.2,0.89,75,STABLE / OPEN,0,23.69,0,27.107,0,0,0,0,0,30,0,ERR:0,68.2,11.6,10.6,9.4,0,0,100
1469,111,10/13/21 6:06,4953,20.91,20.687,0.223,14.1,3883,0.044,0.227,0.183,11.7,0.784,23.7,0.889,75,STABLE / OPEN,0,23.69,0,27.107,1,0,27,7,0,26,0,ERR:0,67.7,11.6,9.5,5,0,0,100
1470,111,10/13/21 6:11,4960,20.91,20.687,0.222,14.1,3841,0.044,0.225,0.181,11.7,0.774,23.7,0.889,75,STABLE / OPEN,0,23.69,0,27.107,0,0,12,4,0,27,0,ERR:0,67.3,11.4,8.7,5,0,0,100
1471,111,10/13/21 6:17,4899,20.91,20.69,0.22,14.1,3825,0.045,0.224,0.18,11.7,0.781,23.4,0.89,75,STABLE / OPEN,0,23.69,0,27.107,1,0,49,2,0,29,0,ERR:0,67.3,11.1,8,5,0,0,100
1472,111,10/13/21 6:23,4832,20.91,20.694,0.216,14.1,3701,0.045,0.219,0.174,11.7,0.766,23,0.889,75,STABLE / OPEN,0,23.69,0,27.107,0,0,105,4,0,24,0,ERR:0,67.1,10.8,7.4,5,0,0,100
1473,111,10/13/21 6:28,4888,20.91,20.691,0.219,14.1,3742,0.044,0.22,0.176,11.8,0.766,23.3,0.889,75,STABLE / OPEN,0,23.69,0,27.107,1,0,104,7,0,26,0,ERR:0,67,10.4,6.8,5,0,0,100
1474,111,10/13/21 6:34,4959,20.91,20.688,0.222,14.1,3787,0.044,0.222,0.178,11.8,0.764,23.6,0.89,75,STABLE / OPEN,0,23.69,0,27.107,0,0,91,3,0,29,0,ERR:0,67,9.9,6.3,5,0,0,100
1475,111,10/13/21 6:40,5199,20.91,20.678,0.232,14.1,3950,0.045,0.231,0.186,11.8,0.76,24.7,0.889,75,STABLE / OPEN,0,23.69,0,27.107,10,5,78,25,2,26,0,ERR:0,67.1,9.5,5.8,5,0,0,100
1476,111,10/13/21 6:45,5696,20.91,20.655,0.255,14.2,4353,0.045,0.25,0.205,11.8,0.764,27.1,0.888,75,STABLE / OPEN,0,23.69,0,27.107,13,3,43,16,0,18,0,ERR:0,67.1,9.1,6.1,5,0,0,100
1477,111,10/13/21 6:51,5721,20.91,20.654,0.256,14.2,4360,0.045,0.25,0.205,11.8,0.762,27.2,0.889,75,STABLE / OPEN,0,23.69,0,27.107,0,0,13,7,0,11,0,ERR:0,67.5,9,7.9,5,0,0,100
1478,111,10/13/21 6:57,6070,20.91,20.639,0.271,14.2,4612,0.045,0.262,0.217,11.8,0.76,28.8,0.889,75,STABLE / OPEN,0,23.69,0,27.107,2,1,210,50,0,25,0,ERR:0,68.1,9.2,7.3,5,0,0,100
1479,111,10/13/21 7:02,6732,20.91,20.609,0.301,14.2,5172,0.044,0.288,0.243,11.8,0.768,32.1,0.89,75,STABLE / OPEN,0.07,23.75,0,27.107,154,64,321,157,88,31,0,ERR:0,67.8,9.1,6.3,5,0,0,100
1480,111,10/13/21 7:08,6316,20.91,20.626,0.284,14.2,4935,0.044,0.277,0.232,11.8,0.781,30.2,0.888,75,STABLE / OPEN,0,23.75,0,27.107,35,10,352,21,0,25,0,ERR:0,67.3,8.8,6.1,5,0,0,100
1481,111,10/13/21 7:14,5611,20.91,20.658,0.252,14.2,4416,0.045,0.253,0.208,11.8,0.787,26.8,0.889,75,STABLE / OPEN,0,23.75,0,27.107,0,0,189,0,0,11,0,ERR:0,67.4,8.8,7.6,5,0,0,100
1482,111,10/13/21 7:19,5192,20.91,20.676,0.234,14.2,4144,0.045,0.24,0.195,11.8,0.798,24.9,0.889,75,STABLE / OPEN,0,23.75,0,27.107,1,1,40,4,0,20,0,ERR:0,67.8,9,7.8,5,0,0,100
1483,111,10/13/21 7:25,5331,20.91,20.669,0.241,14.3,4315,0.045,0.248,0.203,11.9,0.809,25.7,0.89,75,STABLE / OPEN,0,23.75,0.297,27.404,0,0,4,2,0,32,0,ERR:0,67,9,6.5,5,0,0,100
1484,111,10/13/21 7:31,5216,20.91,20.673,0.236,14.3,4269,0.045,0.246,0.201,11.9,0.818,25.2,0.888,75,STABLE / OPEN,0,23.75,0,27.404,0,0,32,3,0,27,0,ERR:0,66.7,8.8,5.9,5,0,0,100
1485,111,10/13/21 7:36,5335,20.91,20.669,0.24,14.3,4274,0.045,0.246,0.201,11.9,0.801,25.6,0.89,75,STABLE / OPEN,0,23.75,0,27.404,0,0,78,0,0,10,0,ERR:0,67,8.7,7.2,5,0,0,100
1486,111,10/13/21 7:42,5121,20.91,20.679,0.231,14.3,4050,0.045,0.236,0.191,11.9,0.791,24.5,0.888,75,STABLE / OPEN,0,23.75,0,27.404,7,2,62,7,0,13,0,ERR:0,67.4,8.8,9,5,0,0,100
1487,111,10/13/21 7:48,5740,20.91,20.651,0.259,14.3,4604,0.045,0.262,0.217,11.9,0.802,27.6,0.889,75,STABLE / OPEN,0,23.75,0,27.404,7,0,9,2,0,27,0,ERR:0,66.8,8.9,6.8,5,0,0,100
1488,111,10/13/21 7:53,5773,20.91,20.649,0.26,14.3,4610,0.045,0.262,0.217,11.9,0.798,27.7,0.888,75,STABLE / OPEN,0,23.75,0,27.404,0,0,43,0,0,25,0,ERR:0,66.6,8.7,6,5,0,0,100
1489,111,10/13/21 7:59,5870,20.91,20.646,0.264,14.3,4597,0.045,0.261,0.216,11.9,0.783,28.1,0.889,75,STABLE / OPEN,0,23.75,0,27.404,0,0,0,0,0,9,0,ERR:0,66.7,8.6,6.8,5,0,0,100
1490,111,10/13/21 8:05,5954,20.91,20.642,0.268,14.3,4694,0.045,0.266,0.221,11.9,0.788,28.5,0.888,75,STABLE / OPEN,0,23.75,0,27.404,147,4,17,2,0,10,0,ERR:0,67.3,8.7,8.4,5,0,0,100
1491,111,10/13/21 8:10,6205,20.91,20.631,0.279,14.4,4844,0.045,0.273,0.228,11.9,0.781,29.6,0.889,75,STABLE / OPEN,0,23.75,0,27.404,154,40,27,7,0,25,0,ERR:0,67.2,8.9,7,5,0,0,100
1492,111,10/13/21 8:16,6556,20.91,20.615,0.295,14.4,5136,0.045,0.287,0.242,12,0.783,31.3,0.889,75,UNSTABLE / OPEN,0,23.75,0,27.404,366,18,177,53,43,24,0,ERR:0,67.4,8.8,6.2,5,0,0,100
1493,111,10/13/21 8:22,7185,20.91,20.587,0.322,14.4,5631,0.045,0.31,0.265,12,0.784,34.3,0.89,75,UNSTABLE / OPEN,0.05,23.8,0,27.404,282,147,412,274,55,16,0,ERR:0,67.8,8.6,6.4,5,0,0,100
1494,111,10/13/21 8:27,7389,20.91,20.577,0.333,14.4,5869,0.045,0.322,0.276,12,0.794,35.4,0.889,75,STABLE / OPEN,0.16,23.96,0,27.404,588,390,811,539,43,11,0,ERR:0,68.6,8.7,8,5,0,0,100
1495,111,10/13/21 8:33,7172,20.91,20.586,0.323,14.4,5763,0.045,0.316,0.271,12,0.803,34.5,0.89,75,STABLE / OPEN,0,23.96,0.157,27.56,266,175,525,318,13,25,0,ERR:0,68.3,9,7.3,5,0,0,100
1496,111,10/13/21 8:39,6480,20.91,20.618,0.292,14.4,5120,0.045,0.287,0.241,12,0.79,31,0.888,75,STABLE / OPEN,0,23.96,0,27.56,129,0,200,15,0,28,0,ERR:0,67.3,8.9,6.3,5,0,0,100
1497,111,10/13/21 8:44,5535,20.91,20.661,0.249,14.5,4368,0.045,0.251,0.206,12,0.789,26.5,0.888,75,STABLE / OPEN,0,23.96,0,27.56,0,0,188,0,0,21,0,ERR:0,67,8.7,6.2,5,0,0,100
1498,111,10/13/21 8:50,5161,20.91,20.677,0.233,14.5,4158,0.045,0.241,0.196,12,0.806,24.8,0.888,75,STABLE / OPEN,0,23.96,0,27.56,0,0,12,0,0,9,0,ERR:0,67.3,8.7,7.7,5,0,0,100
1499,111,10/13/21 8:56,5203,20.91,20.675,0.235,14.5,4210,0.046,0.243,0.198,12,0.809,25,0.89,75,STABLE / OPEN,0,23.96,0,27.56,0,0,105,0,0,20,0,ERR:0,67.7,8.9,7.8,5,0,0,100
1500,111,10/13/21 9:01,5105,20.91,20.68,0.23,14.5,4029,0.045,0.235,0.19,12,0.789,24.4,0.889,75,STABLE / OPEN,0,23.96,0,27.56,148,0,34,1,0,26,0,ERR:0,66.8,8.9,6.5,5,0,0,100
1501,111,10/13/21 9:07,5947,20.91,20.64,0.269,14.5,4886,0.046,0.276,0.23,12.1,0.822,28.7,0.889,75,STABLE / OPEN,0,23.96,0,27.56,22,0,132,23,0,31,0,ERR:0,67.2,8.7,5.9,5,0,0,100
1502,111,10/13/21 9:13,5897,20.91,20.643,0.266,14.5,4750,0.049,0.273,0.224,12.1,0.805,28.4,0.889,75,STABLE / OPEN,0,23.96,0,27.56,11,0,0,0,0,11,0,ERR:0,67.1,8.6,7,5,0,0,100
1503,111,10/13/21 9:18,5909,20.91,20.643,0.267,14.5,4715,0.049,0.271,0.222,12.1,0.798,28.4,0.888,75,STABLE / OPEN,0,23.96,0,27.56,174,0,8,1,0,15,0,ERR:0,67.5,8.7,8.6,5,0,0,100
1504,111,10/13/21 9:24,6466,20.91,20.618,0.292,14.5,5228,0.049,0.295,0.246,12.1,0.808,31.1,0.889,75,STABLE / OPEN,0,23.96,0,27.56,71,1,163,10,0,34,0,ERR:0,67.6,9,7,5,0,0,100
1505,111,10/13/21 9:30,7098,20.91,20.59,0.32,14.6,5664,0.052,0.318,0.266,12.1,0.798,34.1,0.89,75,UNSTABLE / OPEN,0,23.96,0,27.56,84,43,147,62,106,32,0,ERR:0,68,8.8,6.2,5,0,0,100
1506,111,10/13/21 9:35,7116,20.91,20.587,0.322,14.6,5837,0.052,0.327,0.275,12.1,0.82,34.3,0.889,75,STABLE / OPEN,0.15,24.11,0.089,27.65,187,87,421,211,28,18,0,ERR:0,67.9,8.6,6.5,5,0,0,100
1507,111,10/13/21 9:41,7494,20.91,20.57,0.34,14.6,6187,0.051,0.342,0.291,12.1,0.826,36.2,0.889,75,STABLE / OPEN,0.07,24.19,0,27.65,762,442,1123,763,13,16,0,ERR:0,68.6,8.8,8.1,5,0,0,100
1508,111,10/13/21 9:47,7291,20.91,20.58,0.33,14.6,5991,0.051,0.333,0.282,12.2,0.822,35.2,0.889,75,STABLE / OPEN,0,24.19,0.089,27.739,188,87,332,176,31,29,0,ERR:0,68.5,9,7.3,5,0,0,100
1509,111,10/13/21 9:52,6392,20.91,20.62,0.289,14.6,5224,0.051,0.296,0.246,12.2,0.817,30.8,0.889,75,STABLE / OPEN,0,24.19,0,27.739,657,3,86,1,0,30,0,ERR:0,67.4,8.9,6.3,5,0,0,100
1510,111,10/13/21 9:58,5677,20.91,20.653,0.257,14.6,4691,0.05,0.271,0.22,12.2,0.826,27.4,0.89,75,STABLE / OPEN,0,24.19,0.143,27.882,82,2,127,0,0,24,0,ERR:0,67.1,8.7,6.3,5,0,0,100
1511,111,10/13/21 10:04,5324,20.91,20.668,0.242,14.7,4430,0.049,0.258,0.209,12.2,0.832,25.8,0.889,75,STABLE / OPEN,0,24.19,0,27.882,26,0,0,0,0,12,0,ERR:0,67.4,8.7,7.9,5,0,0,100
1512,111,10/13/21 10:09,5385,20.91,20.665,0.245,14.7,4488,0.049,0.26,0.211,12.2,0.834,26.1,0.889,75,STABLE / OPEN,0,24.19,0,27.882,40,0,0,0,0,22,0,ERR:0,67.8,8.9,7.7,5,0,0,100
1513,111,10/13/21 10:15,5156,20.91,20.676,0.234,14.7,4239,0.049,0.249,0.2,12.2,0.822,24.9,0.888,75,STABLE / OPEN,0,24.19,0,27.882,30,0,1,1,0,27,0,ERR:0,67.1,8.9,6.5,5,0,0,100
1514,111,10/13/21 10:21,5265,20.91,20.672,0.238,14.7,4284,0.049,0.25,0.202,12.2,0.814,25.4,0.889,75,STABLE / OPEN,0,24.19,0,27.882,13,0,0,0,0,29,0,ERR:0,66.9,8.7,6,5,0,0,100
1515,111,10/13/21 10:26,5258,20.91,20.671,0.238,14.7,4322,0.048,0.252,0.204,12.2,0.822,25.4,0.888,75,STABLE / OPEN,0,24.19,0,27.882,0,0,0,0,0,13,0,ERR:0,67.2,8.6,7.3,5,0,0,100
1516,111,10/13/21 10:32,5308,20.91,20.67,0.24,14.7,4318,0.048,0.251,0.203,12.2,0.813,25.6,0.889,75,STABLE / OPEN,0,24.19,0,27.882,0,0,0,0,0,17,0,ERR:0,67.6,8.8,8.8,5,0,0,100
1517,111,10/13/21 10:38,5201,20.91,20.675,0.235,14.7,4209,0.048,0.246,0.198,12.2,0.809,25,0.889,75,STABLE / OPEN,0,24.19,0,27.882,17,0,0,0,0,31,0,ERR:0,67,8.9,6.7,5,0,0,100
1518,111,10/13/21 10:43,5052,20.91,20.681,0.229,14.7,4150,0.048,0.243,0.195,12.3,0.821,24.4,0.889,75,STABLE / OPEN,0,24.19,0,27.882,47,1,2,1,0,27,0,ERR:0,66.8,8.7,5.9,5,0,0,100
1519,111,10/13/21 10:49,5251,20.91,20.672,0.238,14.8,4316,0.047,0.25,0.203,12.3,0.822,25.4,0.889,75,STABLE / OPEN,0,24.19,0,27.882,60,3,243,4,0,14,0,ERR:0,67,8.6,7,5,0,0,100
1520,111,10/13/21 10:55,5164,20.91,20.676,0.233,14.8,4164,0.047,0.243,0.196,12.3,0.806,24.8,0.888,75,STABLE / OPEN,0,24.19,0,27.882,39,0,40,2,0,12,0,ERR:0,67.4,8.7,8.5,5,0,0,100
1521,111,10/13/21 11:00,5454,20.91,20.663,0.247,14.8,4473,0.047,0.258,0.21,12.3,0.82,26.3,0.889,75,STABLE / OPEN,0,24.19,0,27.882,93,0,60,2,0,31,0,ERR:0,67.2,8.9,6.9,5,0,0,100
1522,111,10/13/21 11:06,5696,20.91,20.653,0.256,14.8,4516,0.047,0.26,0.213,12.3,0.793,27.3,0.889,75,STABLE / OPEN,0,24.19,0,27.882,0,0,0,0,0,28,0,ERR:0,66.8,8.8,6.1,5,0,0,100
1523,111,10/13/21 11:12,5560,20.91,20.661,0.249,14.8,4317,0.047,0.25,0.203,12.3,0.776,26.5,0.89,75,STABLE / OPEN,0,24.19,0,27.882,100,0,4,1,0,14,0,ERR:0,66.8,8.6,6.6,5,0,0,100
1524,111,10/13/21 11:17,5372,20.91,20.668,0.242,14.8,4213,0.047,0.246,0.199,12.3,0.784,25.7,0.888,75,STABLE / OPEN,0,24.19,0,27.882,0,0,3,0,0,11,0,ERR:0,67.2,8.6,8.2,5,0,0,100
1525,111,10/13/21 11:23,5663,20.91,20.655,0.255,14.8,4476,0.047,0.258,0.211,12.3,0.79,27.1,0.889,75,STABLE / OPEN,0,24.19,0,27.882,3,0,0,0,0,26,0,ERR:0,67.3,8.9,7.3,5,0,0,100
1526,111,10/13/21 11:29,5770,20.91,20.651,0.259,14.8,4508,0.047,0.259,0.212,12.3,0.781,27.6,0.889,75,STABLE / OPEN,0,24.19,0,27.882,719,2,21,3,0,33,0,ERR:0,66.8,8.8,6.3,5,0,0,100
1527,111,10/13/21 11:34,5719,20.91,20.653,0.257,14.9,4484,0.047,0.258,0.211,12.4,0.784,27.3,0.89,75,STABLE / OPEN,0,24.19,0,27.882,1,0,8,1,0,22,0,ERR:0,66.8,8.6,6.2,5,0,0,100
1528,111,10/13/21 11:40,5366,20.91,20.669,0.241,14.9,4183,0.047,0.244,0.197,12.4,0.78,25.6,0.888,75,STABLE / OPEN,0,24.19,0,27.882,85,2,40,5,0,12,0,ERR:0,67.2,8.6,7.7,5,0,0,100
1529,111,10/13/21 11:46,5320,20.91,20.672,0.238,14.9,4081,0.047,0.239,0.192,12.4,0.767,25.3,0.89,75,STABLE / OPEN,0,24.19,0,27.882,8,0,0,0,0,20,0,ERR:0,67.6,8.8,7.9,5,0,0,100
1530,111,10/13/21 11:51,5455,20.91,20.665,0.245,14.9,4248,0.047,0.247,0.2,12.4,0.779,26,0.889,75,STABLE / OPEN,0,24.19,0,27.882,112,0,7,1,0,35,0,ERR:0,66.8,8.8,6.6,5,0,0,100
1531,111,10/13/21 11:57,6324,20.91,20.626,0.284,14.9,4984,0.047,0.281,0.234,12.4,0.788,30.3,0.89,75,UNSTABLE / OPEN,0,24.19,0,27.882,557,15,127,30,32,27,0,ERR:0,67.6,8.7,6.1,5,0,0,100
1532,111,10/13/21 12:03,6896,20.91,20.6,0.31,14.9,5468,0.047,0.304,0.257,12.4,0.793,33,0.89,75,STABLE / OPEN,0.13,24.31,0,27.882,185,89,288,114,8,12,0,ERR:0,68.1,8.6,7.4,5,0,0,100
1533,111,10/13/21 12:08,7165,20.91,20.586,0.323,14.9,5800,0.047,0.319,0.273,12.4,0.809,34.5,0.89,75,NO RESPONSE / OPEN,0.07,24.38,0,27.882,276,119,503,294,25,22,0,ERR:0,69.1,8.8,8.5,5,0,0,100
1534,111,10/13/21 12:14,6838,20.91,20.6,0.309,15,5617,0.047,0.311,0.264,12.4,0.821,33,0.89,75,STABLE / OPEN,0,24.38,0,27.882,365,1,246,46,0,33,0,ERR:0,68.3,9,6.6,5,0,0,100
1535,111,10/13/21 12:20,5847,20.91,20.645,0.265,15,4784,0.047,0.272,0.225,12.4,0.818,28.2,0.889,75,STABLE / OPEN,0,24.38,0,27.882,219,0,12,2,0,29,0,ERR:0,67.5,8.7,5.9,5,0,0,100
1536,111,10/13/21 12:25,5385,20.91,20.666,0.244,15,4388,0.047,0.253,0.206,12.5,0.815,25.9,0.889,75,STABLE / OPEN,0,24.38,0,27.882,40,0,2,1,0,10,0,ERR:0,67.8,8.6,7,5,0,0,100
1537,111,10/13/21 12:31,5078,20.91,20.68,0.23,15,4152,0.047,0.243,0.196,12.5,0.818,24.5,0.888,75,STABLE / OPEN,0,24.38,0,27.882,23,0,1,1,0,10,0,ERR:0,68.1,8.8,8.6,5,0,0,100
1538,111,10/13/21 12:37,5047,20.91,20.682,0.228,15,4086,0.047,0.239,0.192,12.5,0.81,24.3,0.889,75,STABLE / OPEN,0,24.38,0,27.882,54,0,10,0,0,32,0,ERR:0,67.7,9,6.9,5,0,0,100
1539,111,10/13/21 12:42,5036,20.91,20.683,0.227,15,4032,0.047,0.237,0.19,12.5,0.801,24.2,0.889,75,STABLE / OPEN,0,24.38,0,27.882,167,0,24,0,0,28,0,ERR:0,67.3,8.8,6.1,5,0,0,100
1540,111,10/13/21 12:48,5209,20.91,20.675,0.235,15,4176,0.047,0.243,0.197,12.5,0.802,25,0.889,75,STABLE / OPEN,0,24.38,0,27.882,35,0,21,0,0,14,0,ERR:0,67.4,8.6,6.7,5,0,0,100
1541,111,10/13/21 12:54,5284,20.91,20.671,0.239,15.1,4242,0.047,0.247,0.2,12.5,0.803,25.4,0.888,75,STABLE / OPEN,0,24.38,0,27.882,7,0,4,0,0,11,0,ERR:0,67.9,8.7,8.3,5,0,0,100
1542,111,10/13/21 12:59,5490,20.91,20.663,0.247,15.1,4317,0.047,0.25,0.203,12.5,0.786,26.3,0.889,75,STABLE / OPEN,0,24.38,0,27.882,82,2,8,3,0,31,0,ERR:0,67.9,8.9,7.1,5,0,0,100
