1442,105,10/13/21 3:31,6526,20.91,20.602,0.307,14.2,6004,0.045,0.333,0.288,12.1,0.92,32.3,0.912,75,UNSTABLE / OPEN,0,22.58,0,23.247,133,35,311,128,119,0,0,ERR:0,72.9,9.8,10.4,10,0,0,0
1443,105,10/13/21 3:36,7102,20.91,20.577,0.333,14.2,6549,0.045,0.357,0.312,12.1,0.922,35.2,0.916,75,STABLE / OPEN,0.22,22.79,0,23.247,104,52,281,80,136,0,0,ERR:0,73,9.9,10.7,10,0,0,0
1444,105,10/13/21 3:42,7248,20.91,20.569,0.341,14.3,6628,0.045,0.362,0.317,12.1,0.915,35.8,0.913,75,STABLE / OPEN,0,22.79,0.07,23.317,511,265,778,480,32,0,0,ERR:0,73.1,9.9,10.4,10,0,0,0
1445,105,10/13/21 3:48,7349,20.91,20.565,0.345,14.3,6775,0.045,0.368,0.323,12.1,0.922,36.4,0.916,75,UNSTABLE / OPEN,0,22.79,0,23.317,77,31,231,73,272,0,0,ERR:0,73.3,9.9,10.2,10,0,0,0
1446,105,10/13/21 3:53,7021,20.91,20.579,0.33,14.3,6479,0.045,0.355,0.31,12.2,0.923,34.8,0.913,75,STABLE / OPEN,0.16,22.95,0.129,23.446,167,47,217,88,9,0,0,ERR:0,73.3,9.8,10.6,10,0,0,0
1447,105,10/13/21 3:59,7306,20.91,20.567,0.343,14.3,6740,0.045,0.366,0.322,12.2,0.923,36.2,0.915,75,UNSTABLE / OPEN,0,22.95,0,23.446,552,312,864,509,190,0,0,ERR:0,73.7,9.8,10.6,10,0,0,0
1448,105,10/13/21 4:05,7114,20.91,20.575,0.335,14.3,6588,0.045,0.36,0.315,12.2,0.926,35.3,0.912,75,UNSTABLE / OPEN,0.09,23.04,0.126,23.572,404,75,430,211,77,0,0,ERR:0,73.6,9.9,10.4,10,0,0,0
1449,105,10/13/21 4:10,7387,20.91,20.562,0.348,14.3,6865,0.045,0.373,0.328,12.2,0.929,36.6,0.914,75,UNSTABLE / OPEN,0,23.04,0.073,23.646,681,361,1012,684,74,0,0,ERR:0,73.6,9.9,10.3,10,0,0,0
1450,105,10/13/21 4:16,7040,20.91,20.578,0.332,14.4,6493,0.045,0.356,0.311,12.2,0.922,34.9,0.911,75,UNSTABLE / OPEN,0,23.04,0,23.646,216,105,525,277,20,0,0,ERR:0,73.2,9.9,10.7,10,0,0,0
1451,105,10/13/21 4:22,7190,20.91,20.574,0.336,14.4,6545,0.045,0.356,0.312,12.2,0.91,35.5,0.917,75,STABLE / OPEN,0.07,23.12,0.031,23.676,476,286,852,529,130,0,0,ERR:0,73.3,9.9,10.5,10,0,0,0
1452,105,10/13/21 4:27,7254,20.91,20.569,0.341,14.4,6597,0.045,0.36,0.316,12.3,0.909,35.8,0.912,75,STABLE / OPEN,0.05,23.16,0.06,23.737,984,637,1285,880,64,0,0,ERR:0,73.4,9.9,10.2,10,0,0,0
1453,105,10/13/21 4:33,6909,20.91,20.586,0.323,14.4,6292,0.045,0.345,0.3,12.3,0.911,34.1,0.915,75,STABLE / OPEN,0,23.16,0,23.737,490,211,542,299,11,0,0,ERR:0,73.4,9.9,10.6,10,0,0,0
1454,105,10/13/21 4:39,6241,20.91,20.617,0.293,14.4,5663,0.045,0.316,0.271,12.3,0.907,30.8,0.913,75,STABLE / OPEN,0,23.16,0,23.737,76,4,139,7,0,0,0,ERR:0,73.3,9.9,10.5,10,0,0,0
1455,105,10/13/21 4:44,5516,20.91,20.653,0.257,14.4,4899,0.045,0.278,0.234,12.3,0.888,27.1,0.915,75,STABLE / OPEN,0,23.16,0,23.737,54,0,12,4,0,0,0,ERR:0,73,9.9,10.2,10,0,0,0
1456,105,10/13/21 4:50,5234,20.91,20.665,0.245,14.5,4637,0.045,0.267,0.222,12.3,0.886,25.7,0.911,75,STABLE / OPEN,0,23.16,0,23.737,6,0,8,1,0,0,0,ERR:0,72.8,9.8,10.4,10,0,0,0
1457,105,10/13/21 4:56,5108,20.91,20.672,0.238,14.5,4510,0.044,0.259,0.215,12.3,0.883,25,0.916,75,STABLE / OPEN,0,23.16,0,23.737,18,0,12,0,0,0,0,ERR:0,72.9,9.9,10.7,10,0,0,0
1458,105,10/13/21 5:01,5013,20.91,20.675,0.234,14.5,4451,0.045,0.258,0.213,12.3,0.888,24.6,0.912,75,STABLE / OPEN,0,23.16,0,23.737,44,0,24,1,0,0,0,ERR:0,72.8,9.9,10.3,10,0,0,0
1459,105,10/13/21 5:07,5100,20.91,20.673,0.237,14.5,4412,0.045,0.255,0.211,12.3,0.865,24.9,0.915,75,STABLE / OPEN,0,23.16,0,23.737,2,0,6,3,0,0,0,ERR:0,72.7,9.8,10.2,10,0,0,0
1460,105,10/13/21 5:13,5224,20.91,20.666,0.244,14.5,4591,0.044,0.264,0.22,12.4,0.879,25.6,0.913,75,STABLE / OPEN,0,23.16,0,23.737,1,0,33,0,0,0,0,ERR:0,72.7,9.8,10.6,10,0,0,0
1461,105,10/13/21 5:18,5486,20.91,20.655,0.255,14.5,4786,0.044,0.273,0.228,12.4,0.872,26.8,0.915,75,STABLE / OPEN,0,23.16,0,23.737,143,0,7,0,0,0,0,ERR:0,72.8,9.8,10.5,10,0,0,0
1462,105,10/13/21 5:24,5658,20.91,20.646,0.264,14.5,4931,0.045,0.281,0.236,12.4,0.872,27.7,0.912,75,STABLE / OPEN,0,23.16,0,23.737,202,3,262,33,0,0,0,ERR:0,72.9,9.8,10.2,10,0,0,0
1463,105,10/13/21 5:30,5389,20.91,20.66,0.25,14.6,4673,0.044,0.267,0.223,12.4,0.867,26.3,0.916,75,STABLE / OPEN,0,23.16,0,23.737,140,0,0,0,0,0,0,ERR:0,72.7,9.8,10.5,10,0,0,0
1464,105,10/13/21 5:35,5171,20.91,20.67,0.24,14.6,4454,0.044,0.257,0.213,12.4,0.861,25.2,0.914,75,STABLE / OPEN,0,23.16,0,23.737,77,0,16,0,0,0,0,ERR:0,72.7,9.9,10.7,10,0,0,0
1465,105,10/13/21 5:41,5473,20.91,20.657,0.253,14.6,4642,0.045,0.266,0.221,12.4,0.848,26.6,0.916,75,STABLE / OPEN,0,23.16,0,23.737,317,9,245,67,8,0,0,ERR:0,72.8,9.9,10.3,10,0,0,0
1466,105,10/13/21 5:47,4975,20.91,20.68,0.23,14.6,4190,0.045,0.245,0.2,12.4,0.842,24.1,0.914,75,STABLE / OPEN,0,23.16,0,23.737,67,0,200,1,0,0,0,ERR:0,72.6,9.8,10.4,10,0,0,0
1467,105,10/13/21 5:52,6350,20.91,20.616,0.294,14.6,5381,0.045,0.302,0.257,12.4,0.847,30.9,0.914,75,STABLE / OPEN,0,23.16,0,23.737,87,4,231,79,196,0,0,ERR:0,73.5,9.8,10.7,10,0,0,0
1468,105,10/13/21 5:58,6792,20.91,20.595,0.315,14.6,5854,0.045,0.324,0.28,12.5,0.862,33.1,0.914,75,STABLE / OPEN,0,23.16,0,23.737,0,0,4,0,37,0,0,ERR:0,73.4,9.8,10.3,10,0,0,0
1469,105,10/13/21 6:04,7059,20.91,20.581,0.328,14.6,6178,0.044,0.339,0.295,12.5,0.875,34.5,0.914,75,STABLE / OPEN,0.33,23.49,0.063,23.8,582,339,897,573,24,0,0,ERR:0,74,9.7,9.8,5.8,0,0,100
1470,105,10/13/21 6:09,7185,20.91,20.576,0.334,14.7,6329,0.044,0.346,0.302,12.5,0.881,35.2,0.915,75,STABLE / OPEN,0,23.49,0.12,23.92,495,248,992,579,5,0,0,ERR:0,74.5,9.1,9,5,0,0,100
1471,105,10/13/21 6:15,7066,20.91,20.58,0.33,14.7,6274,0.045,0.345,0.3,12.5,0.888,34.7,0.912,75,STABLE / OPEN,0,23.49,0.035,23.954,628,357,773,444,4,0,0,ERR:0,75.4,8.2,8.2,5,0,0,100
1472,105,10/13/21 6:21,6654,20.91,20.6,0.31,14.7,5894,0.045,0.326,0.281,12.5,0.886,32.6,0.915,75,STABLE / OPEN,0,23.49,0,23.954,41,6,39,1,0,0,0,ERR:0,75.8,7.5,7.6,5,0,0,100
1473,105,10/13/21 6:26,7009,20.91,20.583,0.327,14.7,6228,0.044,0.342,0.297,12.5,0.889,34.4,0.915,75,STABLE / OPEN,0,23.49,0.108,24.063,576,296,953,563,19,0,0,ERR:0,76.7,6.8,7,5,0,0,100
1474,105,10/13/21 6:32,6641,20.91,20.601,0.309,14.7,5813,0.044,0.322,0.278,12.5,0.875,32.5,0.914,75,STABLE / OPEN,0,23.49,0,24.063,31,7,201,62,0,0,0,ERR:0,76.7,6.2,6.5,5,0,0,100
1475,105,10/13/21 6:38,5931,20.91,20.636,0.274,14.7,5019,0.045,0.284,0.239,12.6,0.846,28.8,0.916,75,STABLE / OPEN,0,23.49,0,24.063,1,0,15,1,0,0,0,ERR:0,76.5,5.6,6,5,0,0,100
1476,105,10/13/21 6:43,5632,20.91,20.648,0.262,14.8,4806,0.045,0.275,0.23,12.6,0.853,27.4,0.911,75,STABLE / OPEN,0,23.49,0,24.063,0,0,145,0,0,0,0,ERR:0,76.5,5.1,5.7,5,0,0,100
1477,105,10/13/21 6:49,5574,20.91,20.653,0.257,14.8,4670,0.045,0.268,0.223,12.6,0.838,27,0.914,75,STABLE / OPEN,0,23.49,0,24.063,0,0,43,0,0,0,0,ERR:0,76.4,5.1,7.2,5,0,0,100
1478,105,10/13/21 6:55,5429,20.91,20.66,0.25,14.8,4439,0.045,0.257,0.213,12.6,0.818,26.2,0.912,75,STABLE / OPEN,0,23.49,0,24.063,0,0,18,0,0,0,0,ERR:0,76.2,5.4,8.3,5,0,0,100
1479,105,10/13/21 7:00,5515,20.91,20.656,0.254,14.8,4513,0.044,0.26,0.216,12.6,0.818,26.6,0.914,75,STABLE / OPEN,0,23.49,0,24.063,0,0,57,0,0,0,0,ERR:0,75.3,5.6,6.6,5,0,0,100
1480,105,10/13/21 7:06,5258,20.91,20.667,0.243,14.8,4330,0.044,0.252,0.208,12.6,0.824,25.4,0.911,75,STABLE / OPEN,0,23.49,0,24.063,0,0,4,0,0,0,0,ERR:0,75.2,5.2,5.9,5,0,0,100
1481,105,10/13/21 7:12,5485,20.91,20.658,0.251,14.8,4442,0.045,0.257,0.212,12.6,0.81,26.4,0.915,75,STABLE / OPEN,0,23.49,0,24.063,0,0,64,0,0,0,0,ERR:0,75.4,5.1,7,5,0,0,100
1482,105,10/13/21 7:17,5698,20.91,20.647,0.263,14.8,4717,0.045,0.271,0.226,12.6,0.828,27.6,0.911,75,STABLE / OPEN,0,23.49,0,24.063,0,0,34,0,0,0,0,ERR:0,75.6,5.3,8.7,5,0,0,100
1483,105,10/13/21 7:23,5923,20.91,20.638,0.272,14.8,4855,0.045,0.277,0.232,12.6,0.82,28.6,0.914,75,STABLE / OPEN,0,23.49,0,24.063,0,0,1,0,0,0,0,ERR:0,75,5.5,6.9,5,0,0,100
1484,105,10/13/21 7:29,5732,20.91,20.645,0.265,14.9,4751,0.045,0.272,0.228,12.7,0.829,27.7,0.912,75,STABLE / OPEN,0,23.49,0,24.063,0,0,12,0,0,0,0,ERR:0,74.9,5.3,6,5,0,0,100
1485,105,10/13/21 7:34,6333,20.91,20.619,0.291,14.9,5216,0.045,0.294,0.249,12.7,0.824,30.6,0.915,75,UNSTABLE / OPEN,0,23.49,0,24.063,3,1,104,62,15,0,0,ERR:0,75.7,5,6.6,5,0,0,100
1486,105,10/13/21 7:40,6637,20.91,20.603,0.307,14.9,5586,0.045,0.312,0.267,12.7,0.842,32.2,0.913,75,STABLE / OPEN,0.27,23.76,0,24.063,126,0,61,23,15,0,0,ERR:0,75.9,5.2,8.2,5,0,0,100
1487,105,10/13/21 7:46,6731,20.91,20.6,0.31,14.9,5679,0.045,0.316,0.271,12.7,0.844,32.7,0.916,75,STABLE / OPEN,0,23.76,0,24.063,143,65,345,177,7,0,0,ERR:0,75.9,5.6,7.2,5,0,0,100
1488,105,10/13/21 7:51,5541,20.91,20.653,0.257,14.9,4684,0.045,0.27,0.225,12.7,0.845,26.9,0.91,75,STABLE / OPEN,0,23.76,0,24.063,0,0,13,1,0,0,0,ERR:0,75.1,5.4,6.2,5,0,0,100
1489,105,10/13/21 7:57,5670,20.91,20.647,0.263,14.9,4893,0.045,0.279,0.234,12.7,0.863,27.7,0.915,75,STABLE / OPEN,0,23.76,0,24.063,8,1,65,19,0,0,0,ERR:0,75.5,5,6.3,5,0,0,100
1490,105,10/13/21 8:03,5582,20.91,20.651,0.259,15,4764,0.045,0.273,0.228,12.7,0.853,27.2,0.912,75,STABLE / OPEN,0,23.76,0,24.063,0,0,39,0,0,0,0,ERR:0,75.5,5.1,7.9,5,0,0,100
1491,105,10/13/21 8:08,5552,20.91,20.654,0.256,15,4662,0.045,0.267,0.222,12.7,0.84,26.9,0.916,75,STABLE / OPEN,0,23.76,0,24.063,0,0,131,0,0,0,0,ERR:0,75.4,5.5,7.5,5,0,0,100
1492,105,10/13/21 8:14,5488,20.91,20.657,0.253,15,4511,0.045,0.262,0.216,12.8,0.822,26.5,0.911,75,STABLE / OPEN,0,23.76,0,24.063,0,0,69,0,0,0,0,ERR:0,74.8,5.4,6.4,5,0,0,100
1493,105,10/13/21 8:20,5497,20.91,20.658,0.252,15,4486,0.045,0.259,0.214,12.8,0.816,26.5,0.915,75,STABLE / OPEN,0,23.76,0,24.063,0,0,698,0,0,0,0,ERR:0,75.1,5,6,5,0,0,100
1494,105,10/13/21 8:25,5524,20.91,20.655,0.254,15,4506,0.045,0.261,0.216,12.8,0.816,26.6,0.912,75,STABLE / OPEN,0,23.76,0,24.063,0,0,50,0,0,0,0,ERR:0,75.2,5.1,7.5,5,0,0,100
1495,105,10/13/21 8:31,5496,20.91,20.658,0.252,15,4471,0.045,0.259,0.213,12.8,0.813,26.5,0.915,75,STABLE / OPEN,0,23.76,0,24.063,0,0,75,1,0,0,0,ERR:0,75.4,5.4,8.3,5,0,0,100
1496,105,10/13/21 8:37,5204,20.91,20.67,0.239,15,4214,0.045,0.247,0.202,12.8,0.81,25,0.911,75,STABLE / OPEN,0,23.76,0,24.063,0,0,52,4,0,0,0,ERR:0,74.7,5.5,6.6,5,0,0,100
1497,105,10/13/21 8:42,5351,20.91,20.665,0.245,15,4297,0.045,0.251,0.205,12.8,0.803,25.7,0.915,75,STABLE / OPEN,0,23.76,0,24.063,0,0,41,1,0,0,0,ERR:0,74.8,5.1,5.8,5,0,0,100
1498,105,10/13/21 8:48,5293,20.91,20.666,0.243,15.1,4263,0.045,0.25,0.204,12.8,0.806,25.4,0.911,75,STABLE / OPEN,0,23.76,0,24.063,0,0,8,0,0,0,0,ERR:0,75.1,5,7.2,5,0,0,100
1499,105,10/13/21 8:54,5552,20.91,20.656,0.254,15.1,4439,0.046,0.258,0.212,12.8,0.8,26.6,0.914,75,STABLE / OPEN,0,23.76,0,24.063,0,0,45,2,0,0,0,ERR:0,75.3,5.3,8.7,5,0,0,100
1500,105,10/13/21 8:59,6581,20.91,20.606,0.303,15.1,5393,0.045,0.304,0.258,12.8,0.819,31.7,0.911,75,UNSTABLE / OPEN,0,23.76,0,24.063,78,53,247,126,41,0,0,ERR:0,75.6,5.6,6.8,5,0,0,100
1501,105,10/13/21 9:05,7180,20.91,20.58,0.33,15.1,5889,0.046,0.327,0.281,12.9,0.82,34.6,0.915,75,STABLE / OPEN,0.03,23.8,0,24.063,25,3,60,22,33,1,0,ERR:0,75.9,5.3,6.2,5,0,0,100
1502,105,10/13/21 9:11,7339,20.91,20.573,0.337,15.1,5981,0.049,0.335,0.286,12.9,0.815,35.4,0.914,75,UNSTABLE / OPEN,0,23.8,0,24.063,182,101,491,253,30,0,0,ERR:0,76.1,5,6.5,5,0,0,100
1503,105,10/13/21 9:16,7315,20.91,20.574,0.336,15.1,6067,0.049,0.338,0.289,12.9,0.829,35.4,0.916,75,STABLE / OPEN,0.04,23.84,0,24.063,521,27,480,176,2,0,0,ERR:0,76.3,5.2,8.1,5,0,0,100
1504,105,10/13/21 9:22,6762,20.91,20.597,0.313,15.2,5668,0.049,0.321,0.272,12.9,0.838,32.8,0.912,75,STABLE / OPEN,0,23.84,0,24.063,4,0,89,11,0,1,0,ERR:0,76,5.5,7.5,5,0,0,100
1505,105,10/13/21 9:28,6127,20.91,20.628,0.281,15.2,5040,0.052,0.292,0.24,12.9,0.823,29.6,0.915,75,STABLE / OPEN,0,23.84,0,24.063,0,0,30,9,0,0,0,ERR:0,75.1,5.5,6.4,5,0,0,100
1506,105,10/13/21 9:33,5482,20.91,20.657,0.252,15.2,4529,0.052,0.268,0.216,12.9,0.826,26.5,0.914,75,STABLE / OPEN,0,23.84,0,24.063,0,0,2,0,0,0,0,ERR:0,75.4,5,6.1,5,0,0,100
1507,105,10/13/21 9:39,5387,20.91,20.661,0.249,15.2,4464,0.051,0.265,0.214,12.9,0.829,26.1,0.911,75,STABLE / OPEN,0,23.84,0,24.063,0,0,1,0,0,0,0,ERR:0,75.5,5.1,7.6,5,0,0,100
1508,105,10/13/21 9:45,5428,20.91,20.661,0.249,15.2,4398,0.051,0.261,0.21,13,0.81,26.1,0.914,75,STABLE / OPEN,0,23.84,0,24.063,0,0,2,0,0,0,0,ERR:0,75.6,5.4,8.2,5,0,0,100
1509,105,10/13/21 9:50,5313,20.91,20.666,0.244,15.2,4318,0.051,0.257,0.207,13,0.813,25.6,0.913,75,STABLE / OPEN,0,23.84,0,24.063,0,0,2,0,0,0,0,ERR:0,75,5.5,6.6,5,0,0,100
1510,105,10/13/21 9:56,5132,20.91,20.674,0.235,15.2,4155,0.05,0.249,0.199,13,0.81,24.7,0.914,75,STABLE / OPEN,0,23.84,0,24.063,0,0,0,0,0,0,0,ERR:0,75.1,5.1,5.9,5,0,0,100
1511,105,10/13/21 10:02,5179,20.91,20.672,0.238,15.3,4205,0.049,0.251,0.201,13,0.812,24.9,0.913,75,STABLE / OPEN,0,23.84,0,24.063,0,0,0,0,0,0,0,ERR:0,75.3,5.1,7.3,5,0,0,100
1512,105,10/13/21 10:07,5237,20.91,20.67,0.24,15.3,4214,0.049,0.25,0.201,13,0.805,25.2,0.916,75,STABLE / OPEN,0,23.84,0,24.063,0,0,0,0,0,0,0,ERR:0,75.5,5.3,9,5,0,0,100
1513,105,10/13/21 10:13,5133,20.91,20.674,0.235,15.3,4072,0.049,0.244,0.195,13,0.793,24.6,0.911,75,STABLE / OPEN,0,23.84,0,24.063,0,0,0,0,0,0,0,ERR:0,74.9,5.5,6.8,5,0,0,100
1514,105,10/13/21 10:19,5627,20.91,20.651,0.259,15.3,4616,0.049,0.269,0.22,13,0.82,27.2,0.915,75,STABLE / OPEN,0,23.84,0,24.063,0,0,164,3,0,0,0,ERR:0,75.1,5.2,6,5,0,0,100
1515,105,10/13/21 10:24,5958,20.91,20.636,0.274,15.3,4843,0.048,0.28,0.231,13,0.813,28.7,0.914,75,STABLE / OPEN,0,23.84,0,24.063,0,0,0,0,0,0,0,ERR:0,75.4,5,6.8,5,0,0,100
1516,105,10/13/21 10:30,6060,20.91,20.631,0.278,15.3,4884,0.048,0.282,0.234,13,0.806,29.1,0.912,75,STABLE / OPEN,0,23.84,0,24.063,0,0,12,6,0,0,0,ERR:0,75.5,5.2,8.4,5,0,0,100
1517,105,10/13/21 10:36,6878,20.91,20.594,0.315,15.3,5556,0.048,0.313,0.265,13.1,0.808,33.1,0.914,75,UNSTABLE / OPEN,0,23.84,0,24.063,13,2,150,39,43,0,0,ERR:0,75.9,5.5,7,5,0,0,100
1518,105,10/13/21 10:41,7314,20.91,20.574,0.335,15.4,5974,0.048,0.333,0.285,13.1,0.817,35.3,0.916,75,UNSTABLE / OPEN,0,23.84,0,24.063,192,66,689,450,40,0,0,ERR:0,76.1,5.3,6.2,5,0,0,100
1519,105,10/13/21 10:47,6629,20.91,20.606,0.304,15.4,5365,0.047,0.304,0.256,13.1,0.809,31.9,0.914,75,STABLE / OPEN,0.19,24.02,0,24.063,2,0,152,32,0,0,0,ERR:0,76,5,6.4,5,0,0,100
1520,105,10/13/21 10:53,5886,20.91,20.639,0.271,15.4,4812,0.047,0.278,0.23,13.1,0.818,28.4,0.912,75,STABLE / OPEN,0,24.02,0,24.063,0,0,9,0,0,0,0,ERR:0,76,5.1,8,5,0,0,100
1521,105,10/13/21 10:58,5515,20.91,20.656,0.254,15.4,4535,0.047,0.264,0.217,13.1,0.822,26.6,0.914,75,STABLE / OPEN,0,24.02,0,24.063,0,0,0,0,0,0,0,ERR:0,75.8,5.5,7.4,5,0,0,100
1522,105,10/13/21 11:04,5539,20.91,20.654,0.256,15.4,4564,0.047,0.266,0.219,13.1,0.824,26.8,0.912,75,STABLE / OPEN,0,24.02,0,24.063,1,0,327,15,0,0,0,ERR:0,75.4,5.4,6.4,5,0,0,100
1523,105,10/13/21 11:10,5470,20.91,20.659,0.251,15.4,4448,0.047,0.26,0.213,13.1,0.813,26.3,0.913,75,STABLE / OPEN,0,24.02,0,24.063,0,0,209,1,0,0,0,ERR:0,75.5,5,6.2,5,0,0,100
1524,105,10/13/21 11:15,5317,20.91,20.665,0.245,15.4,4308,0.047,0.254,0.206,13.1,0.81,25.6,0.911,75,STABLE / OPEN,0,24.02,0,24.063,0,0,107,8,0,0,0,ERR:0,75.7,5.1,7.7,5,0,0,100
1525,105,10/13/21 11:21,5471,20.91,20.659,0.25,15.5,4370,0.047,0.256,0.209,13.1,0.799,26.3,0.914,75,STABLE / OPEN,0,24.02,0,24.063,0,0,137,20,0,0,0,ERR:0,75.9,5.4,8.1,5,0,0,100
1526,105,10/13/21 11:27,5446,20.91,20.661,0.249,15.5,4248,0.047,0.251,0.204,13.2,0.78,26,0.911,75,STABLE / OPEN,0,24.02,0,24.063,0,0,621,81,0,0,0,ERR:0,75.2,5.4,6.5,5,0,0,100
1527,105,10/13/21 11:32,5404,20.91,20.663,0.247,15.5,4240,0.047,0.25,0.203,13.2,0.785,25.8,0.913,75,STABLE / OPEN,0,24.02,0,24.063,0,0,60,1,0,0,0,ERR:0,75.4,5.2,5.9,5,0,0,100
1528,105,10/13/21 11:38,5264,20.91,20.669,0.241,15.5,4139,0.047,0.245,0.198,13.2,0.786,25.2,0.911,75,STABLE / OPEN,0,24.02,0,24.063,0,0,186,6,0,0,0,ERR:0,75.6,5,7.1,5,0,0,100
1529,105,10/13/21 11:44,5473,20.91,20.66,0.249,15.5,4268,0.047,0.251,0.204,13.2,0.78,26.1,0.914,75,STABLE / OPEN,0,24.02,0,24.063,0,0,453,5,0,0,0,ERR:0,75.8,5.3,8.7,5,0,0,100
1530,105,10/13/21 11:49,6017,20.91,20.635,0.275,15.5,4780,0.047,0.275,0.228,13.2,0.794,28.8,0.914,75,STABLE / OPEN,0,24.02,0,24.063,3,0,16,3,0,0,0,ERR:0,75.4,5.5,6.8,5,0,0,100
1531,105,10/13/21 11:55,6134,20.91,20.63,0.28,15.5,4833,0.047,0.277,0.231,13.2,0.788,29.4,0.915,75,STABLE / OPEN,0,24.02,0,24.063,0,0,0,0,0,0,0,ERR:0,75.4,5.2,6,5,0,0,100
1532,105,10/13/21 12:01,6930,20.91,20.593,0.317,15.6,5545,0.047,0.312,0.265,13.2,0.8,33.3,0.914,75,UNSTABLE / OPEN,0,24.02,0,24.063,9,0,187,66,72,0,0,ERR:0,76.4,5,6.9,5,0,0,100
1533,105,10/13/21 12:06,7342,20.91,20.573,0.337,15.6,5981,0.047,0.333,0.286,13.2,0.815,35.4,0.914,75,UNSTABLE / OPEN,0.23,24.25,0,24.063,174,66,277,162,76,0,0,ERR:0,76.8,5.2,8.5,5,0,0,100
1534,105,10/13/21 12:12,7567,20.91,20.562,0.348,15.6,6239,0.047,0.345,0.298,13.3,0.824,36.6,0.914,75,UNSTABLE / OPEN,0,24.25,0.093,24.156,462,144,625,315,5,0,0,ERR:0,76.5,5.5,7,5,0,0,100
1535,105,10/13/21 12:18,6846,20.91,20.593,0.317,15.6,5807,0.047,0.325,0.278,13.3,0.848,33.3,0.912,75,STABLE / OPEN,0.07,24.32,0,24.156,37,7,257,63,0,0,0,ERR:0,76,5.3,6.1,5,0,0,100
1536,105,10/13/21 12:23,6140,20.91,20.626,0.284,15.6,5227,0.047,0.296,0.249,13.3,0.851,29.9,0.915,75,STABLE / OPEN,0,24.32,0,24.156,0,0,14,0,0,0,0,ERR:0,76.1,5,6.5,5,0,0,100
1537,105,10/13/21 12:29,5738,20.91,20.643,0.267,15.6,4931,0.047,0.283,0.236,13.3,0.859,28,0.911,75,STABLE / OPEN,0,24.32,0,24.156,0,0,16,0,0,0,0,ERR:0,76,5.2,8,5,0,0,100
1538,105,10/13/21 12:35,5567,20.91,20.653,0.257,15.7,4712,0.047,0.272,0.225,13.3,0.847,27,0.915,75,STABLE / OPEN,0,24.32,0,24.156,0,0,3,0,0,0,0,ERR:0,75.9,5.5,7.4,5,0,0,100
1539,105,10/13/21 12:40,5619,20.91,20.65,0.26,15.7,4721,0.047,0.272,0.226,13.3,0.84,27.3,0.914,75,STABLE / OPEN,0,24.32,0,24.156,0,0,97,0,0,0,0,ERR:0,75.3,5.4,6.3,5,0,0,100
1540,105,10/13/21 12:46,5421,20.91,20.661,0.249,15.7,4424,0.047,0.258,0.211,13.3,0.816,26.1,0.914,75,STABLE / OPEN,0,24.32,0,24.156,0,0,37,0,0,0,0,ERR:0,75.6,5,6.3,5,0,0,100
1541,105,10/13/21 12:52,5295,20.91,20.666,0.244,15.7,4367,0.047,0.256,0.209,13.3,0.825,25.6,0.912,75,STABLE / OPEN,0,24.32,0,24.156,0,0,42,9,0,1,0,ERR:0,75.7,5.1,7.8,5,0,0,100
1542,105,10/13/21 12:57,5523,20.91,20.656,0.254,15.7,4527,0.047,0.263,0.216,13.4,0.82,26.6,0.915,75,STABLE / OPEN,0,24.32,0,24.156,0,0,397,1,0,0,0,ERR:0,75.9,5.5,7.7,5,0,0,100
1543,105,10/13/21 13:03,5767,20.91,20.645,0.265,15.7,4676,0.047,0.271,0.223,13.4,0.811,27.8,0.914,75,STABLE / OPEN,0,24.32,0,24.156,0,0,106,1,0,1,0,ERR:0,75.2,5.4,6.5,5,0,0,100
1544,105,10/13/21 13:09,5950,20.91,20.637,0.273,15.7,4834,0.047,0.278,0.231,13.4,0.812,28.7,0.915,75,STABLE / OPEN,0,24.32,0,24.156,0,0,19,3,0,0,0,ERR:0,75.6,5,5.9,5,0,0,100
1545,105,10/13/21 13:14,5800,20.91,20.645,0.265,15.8,4629,0.047,0.268,0.221,13.4,0.798,27.8,0.915,75,STABLE / OPEN,0,24.32,0,24.156,0,0,2,1,0,0,0,ERR:0,75.7,5,7.3,5,0,0,100
1546,105,10/13/21 13:20,6603,20.91,20.605,0.304,15.8,5414,0.047,0.307,0.259,13.4,0.82,31.9,0.911,75,UNSTABLE / OPEN,0,24.32,0,24.156,11,1,128,48,91,0,0,ERR:0,76.8,5.3,9,5,0,0,100
1547,105,10/13/21 13:26,7198,20.91,20.577,0.332,15.8,6029,0.047,0.335,0.288,13.4,0.838,34.9,0.914,75,UNSTABLE / OPEN,0,24.32,0,24.156,106,53,394,270,77,0,0,ERR:0,76.2,5.5,6.7,5,0,0,100
1548,105,10/13/21 13:31,7441,20.91,20.565,0.345,15.8,6286,0.047,0.348,0.301,13.4,0.845,36.1,0.912,75,UNSTABLE / OPEN,0.21,24.53,0.107,24.263,333,147,773,473,21,0,0,ERR:0,76.6,5.2,5.9,5,0,0,100
1549,105,10/13/21 13:37,7505,20.91,20.563,0.347,15.8,6474,0.047,0.356,0.308,13.4,0.863,36.6,0.917,75,UNSTABLE / OPEN,0.05,24.58,0.079,24.342,61,28,300,146,15,0,0,ERR:0,77,5,7,5,0,0,100
