1632,106,10/13/21 21:28,7019,20.91,20.555,0.355,19.1,6498,0.044,0.378,0.334,16.4,0.926,34.8,0.902,75,STABLE / OPEN,0,32.04,0,24.039,5368,2,378,28,0,0,0,ERR:0,79.4,5.4,8.8,5,0,0,0
1633,106,10/13/21 21:33,6032,20.91,20.607,0.303,19.1,5459,0.044,0.324,0.28,16.4,0.905,29.7,0.904,75,STABLE / OPEN,0,32.04,0,24.039,4249,0,11,2,0,0,0,ERR:0,78.2,5.5,6.6,5,0,0,0
1634,106,10/13/21 21:39,6483,20.91,20.583,0.327,19.2,5980,0.045,0.351,0.306,16.4,0.922,32.1,0.904,75,STABLE / OPEN,0,32.04,0,24.039,4053,11,53,13,0,0,0,ERR:0,78.1,5.2,6.2,5,0,0,0
1635,106,10/13/21 21:45,6543,20.91,20.58,0.33,19.2,5983,0.045,0.351,0.307,16.4,0.914,32.3,0.903,75,STABLE / OPEN,0,32.04,0,24.039,2637,45,179,114,0,0,0,ERR:0,78.8,5.3,7.6,5,0,0,0
1636,106,10/13/21 21:50,6296,20.91,20.592,0.317,19.2,5772,0.044,0.34,0.296,16.5,0.917,31.1,0.903,75,STABLE / OPEN,0,32.04,0,24.039,5818,0,0,0,0,0,0,ERR:0,79.3,5.4,8.3,5,0,0,0
1637,106,10/13/21 21:56,6365,20.91,20.589,0.32,19.2,5809,0.044,0.342,0.298,16.5,0.913,31.4,0.903,75,STABLE / OPEN,0,32.04,0,24.039,4171,0,6,0,0,0,0,ERR:0,78.4,5.4,6.4,5,0,0,0
1638,106,10/13/21 22:02,6732,20.91,20.571,0.339,19.2,6160,0.044,0.36,0.316,16.5,0.915,33.3,0.904,75,UNSTABLE / OPEN,0,32.04,0,24.039,2394,10,84,24,13,0,0,ERR:0,78.8,5.2,6.2,5,0,0,0
1639,106,10/13/21 22:07,6661,20.91,20.573,0.337,19.2,6134,0.044,0.359,0.315,16.5,0.921,33,0.902,75,STABLE / OPEN,0,32.04,0,24.039,2512,10,85,35,1,0,0,ERR:0,79.3,5.2,7.6,5,0,0,0
1640,106,10/13/21 22:13,6371,20.91,20.588,0.322,19.3,5933,0.044,0.348,0.304,16.5,0.931,31.6,0.905,75,STABLE / OPEN,0,32.04,0,24.039,409,0,3,2,0,0,0,ERR:0,79.6,5.4,8.2,5,0,0,0
1641,106,10/13/21 22:19,6368,20.91,20.588,0.322,19.3,5877,0.044,0.346,0.302,16.5,0.923,31.5,0.901,75,STABLE / OPEN,0,32.04,0,24.039,1405,15,92,29,0,0,0,ERR:0,78.5,5.5,6.4,5,0,0,0
1642,106,10/13/21 22:24,6039,20.91,20.605,0.305,19.3,5575,0.044,0.33,0.286,16.5,0.923,29.9,0.904,75,STABLE / OPEN,0,32.04,0,24.039,3238,0,6,0,0,0,0,ERR:0,78.5,5.2,6.3,5,0,0,0
1643,106,10/13/21 22:30,5989,20.91,20.607,0.303,19.3,5524,0.044,0.328,0.284,16.6,0.922,29.7,0.901,75,STABLE / OPEN,0,32.04,0,24.039,5662,0,18,0,0,0,0,ERR:0,79,5.2,7.7,5,0,0,0
1644,106,10/13/21 22:36,6027,20.91,20.606,0.303,19.3,5498,0.044,0.326,0.282,16.6,0.912,29.8,0.904,75,STABLE / OPEN,0,32.04,0,24.039,4914,0,238,0,0,0,0,ERR:0,79.6,5.4,8,5,0,0,0
1645,106,10/13/21 22:41,6482,20.91,20.584,0.325,19.3,5839,0.044,0.343,0.299,16.6,0.901,31.9,0.904,75,UNSTABLE / OPEN,0,32.04,0,24.039,4010,14,177,22,2,0,0,ERR:0,78.5,5.4,6.3,5,0,0,0
1646,106,10/13/21 22:47,7260,20.91,20.546,0.364,19.4,6546,0.044,0.379,0.335,16.6,0.902,35.8,0.905,75,STABLE / OPEN,0.12,32.16,0,24.039,742,50,166,80,1,0,0,ERR:0,79.5,5.1,6.5,5,0,0,0
1647,106,10/13/21 22:53,7720,20.91,20.521,0.389,19.4,7010,0.044,0.404,0.36,16.6,0.908,38.1,0.901,75,UNSTABLE / OPEN,0.05,32.21,0,24.039,722,29,266,140,70,0,0,ERR:0,80.3,5.3,7.8,5,0,0,0
1648,106,10/13/21 22:58,7861,20.91,20.515,0.395,19.4,7147,0.044,0.41,0.366,16.6,0.909,38.8,0.904,75,STABLE / OPEN,0.27,32.48,0,24.039,237,57,208,96,34,0,0,ERR:0,80.7,5.5,7.5,5,0,0,0
1649,106,10/13/21 23:04,8060,20.91,20.505,0.405,19.4,7353,0.044,0.421,0.376,16.7,0.912,39.8,0.905,75,STABLE / OPEN,0.07,32.55,0,24.039,630,201,789,519,3,0,0,ERR:0,79.3,5.4,6.2,5,0,0,0
1650,106,10/13/21 23:10,8105,20.91,20.502,0.408,19.4,7392,0.044,0.423,0.379,16.7,0.912,40,0.904,75,STABLE / OPEN,0,32.55,0,24.039,559,198,593,370,9,0,0,ERR:0,79.7,5.2,6.6,5,0,0,0
1651,106,10/13/21 23:15,7908,20.91,20.511,0.399,19.5,7276,0.044,0.418,0.374,16.7,0.92,39.1,0.902,75,UNSTABLE / OPEN,0,32.55,0,24.039,603,170,714,435,31,0,0,ERR:0,80,5.3,8,5,0,0,0
1652,106,10/13/21 23:21,8025,20.91,20.506,0.404,19.5,7303,0.044,0.419,0.375,16.7,0.91,39.6,0.903,75,UNSTABLE / OPEN,0,32.55,0.033,24.072,254,139,775,550,38,0,0,ERR:0,80.5,5.6,7.3,5,0,0,0
1653,106,10/13/21 23:27,7846,20.91,20.516,0.394,19.5,7092,0.044,0.407,0.363,16.7,0.904,38.7,0.905,75,STABLE / OPEN,0.03,32.59,0.039,24.111,397,138,411,249,2,0,0,ERR:0,79.5,5.4,6.1,5,0,0,0
1654,106,10/13/21 23:32,7089,20.91,20.553,0.357,19.5,6443,0.044,0.375,0.331,16.8,0.909,35,0.902,75,STABLE / OPEN,0,32.59,0.104,24.215,900,10,245,50,0,0,0,ERR:0,79.4,5.2,6.7,5,0,0,0
1655,106,10/13/21 23:38,6433,20.91,20.587,0.323,19.5,5795,0.044,0.341,0.297,16.8,0.901,31.7,0.904,75,STABLE / OPEN,0,32.59,0,24.215,26,0,244,14,0,0,0,ERR:0,79.6,5.3,8.1,5,0,0,0
1656,106,10/13/21 23:44,6051,20.91,20.605,0.304,19.6,5442,0.044,0.324,0.28,16.8,0.899,29.8,0.902,75,STABLE / OPEN,0,32.59,0,24.215,9,0,261,1,0,0,0,ERR:0,79.6,5.5,7.2,5,0,0,0
1657,106,10/13/21 23:49,6109,20.91,20.603,0.306,19.6,5448,0.044,0.324,0.28,16.8,0.892,30,0.903,75,STABLE / OPEN,0,32.59,0,24.215,8,0,58,2,0,0,0,ERR:0,78.8,5.4,6.1,5,0,0,0
1658,106,10/13/21 23:55,6069,20.91,20.606,0.304,19.6,5373,0.044,0.32,0.276,16.8,0.885,29.8,0.902,75,STABLE / OPEN,0,32.59,0,24.215,18,0,104,24,0,0,0,ERR:0,79,5.2,6.8,5,0,0,0
1659,106,10/14/21 0:01,6077,20.91,20.606,0.304,19.6,5343,0.044,0.318,0.274,16.8,0.879,29.8,0.902,75,STABLE / OPEN,0,32.59,0,24.215,7,0,64,7,0,0,0,ERR:0,79.5,5.3,8.1,5,0,0,0
1660,106,10/14/21 0:06,7253,20.91,20.547,0.362,19.6,6365,0.044,0.37,0.326,16.8,0.878,35.5,0.904,75,STABLE / OPEN,0,32.59,0,24.215,48,16,124,37,111,0,0,ERR:0,80.4,5.5,7,5,0,0,0
1661,106,10/14/21 0:12,7708,20.91,20.524,0.386,19.6,6839,0.044,0.395,0.351,16.9,0.887,37.8,0.903,75,UNSTABLE / OPEN,0.33,32.92,0,24.215,0,0,62,0,60,0,0,ERR:0,80,5.3,5.9,5,0,0,0
1662,106,10/14/21 0:18,7519,20.91,20.534,0.376,19.7,6698,0.044,0.387,0.343,16.9,0.891,36.9,0.905,75,STABLE / OPEN,0.12,33.03,0,24.215,151,61,392,154,6,0,0,ERR:0,79.9,5.1,6.9,5,0,0,0
1663,106,10/14/21 0:23,7707,20.91,20.522,0.388,19.7,6946,0.044,0.401,0.357,16.9,0.901,38,0.902,75,STABLE / OPEN,0.24,33.27,0,24.215,7,3,44,27,33,0,0,ERR:0,80.8,5.3,8.2,5,0,0,0
1664,106,10/14/21 0:29,8076,20.91,20.505,0.405,19.7,7255,0.044,0.416,0.372,16.9,0.898,39.7,0.905,75,STABLE / OPEN,0,33.27,0.207,24.422,624,282,923,609,15,0,0,ERR:0,80.7,5.5,6.9,5,0,0,0
1665,106,10/14/21 0:35,7992,20.91,20.508,0.402,19.7,7223,0.044,0.415,0.371,16.9,0.904,39.4,0.903,75,UNSTABLE / OPEN,0,33.27,0,24.422,480,178,726,424,6,0,0,ERR:0,79.8,5.3,5.9,5,0,0,0
1666,106,10/14/21 0:40,7742,20.91,20.522,0.388,19.7,6901,0.044,0.398,0.354,17,0.891,38,0.904,75,STABLE / OPEN,0.11,33.38,0.196,24.618,381,157,641,308,0,0,0,ERR:0,79.9,5.2,7.1,5,0,0,0
1667,106,10/14/21 0:46,7475,20.91,20.534,0.376,19.8,6713,0.044,0.389,0.345,17,0.898,36.8,0.902,75,STABLE / OPEN,0,33.38,0,24.618,188,4,166,18,0,0,0,ERR:0,80.6,5.3,8.4,5,0,0,0
1668,106,10/14/21 0:52,6396,20.91,20.59,0.32,19.8,5650,0.044,0.333,0.289,17,0.883,31.4,0.905,75,STABLE / OPEN,0,33.38,0,24.618,121,0,171,10,0,0,0,ERR:0,79.7,5.5,6.8,5,0,0,0
1669,106,10/14/21 0:57,6075,20.91,20.606,0.304,19.8,5367,0.044,0.319,0.275,17,0.884,29.8,0.904,75,STABLE / OPEN,0,33.38,0,24.618,132,7,24,7,0,0,0,ERR:0,79.1,5.3,6,5,0,0,0
1670,106,10/14/21 1:03,5936,20.91,20.611,0.299,19.8,5343,0.044,0.319,0.275,17,0.9,29.2,0.901,75,STABLE / OPEN,0,33.38,0,24.618,176,0,87,1,0,0,0,ERR:0,79.5,5.2,7.3,5,0,0,0
1671,106,10/14/21 1:09,6295,20.91,20.595,0.315,19.8,5557,0.044,0.329,0.285,17,0.883,30.9,0.903,75,STABLE / OPEN,0,33.38,0,24.618,8,0,8,0,0,0,0,ERR:0,80.2,5.4,8.5,5,0,0,0
1672,106,10/14/21 1:14,6317,20.91,20.594,0.316,19.9,5493,0.044,0.326,0.283,17,0.87,30.9,0.901,75,STABLE / OPEN,0,33.38,0,24.618,486,1,18,0,0,0,0,ERR:0,79.5,5.4,6.7,5,0,0,0
1673,106,10/14/21 1:20,6305,20.91,20.595,0.315,19.9,5517,0.044,0.327,0.283,17.1,0.875,30.9,0.903,75,STABLE / OPEN,0,33.38,0,24.618,8,1,60,0,0,0,0,ERR:0,79.2,5.2,6.1,5,0,0,0
1674,106,10/14/21 1:26,6069,20.91,20.606,0.304,19.9,5329,0.044,0.318,0.274,17.1,0.878,29.7,0.901,75,STABLE / OPEN,0,33.38,0,24.618,12,1,171,10,0,0,0,ERR:0,79.6,5.2,7.3,5,0,0,0
1675,106,10/14/21 1:31,6355,20.91,20.592,0.318,19.9,5583,0.044,0.33,0.287,17.1,0.878,31.1,0.902,75,UNSTABLE / OPEN,0,33.38,0,24.618,67,5,213,23,4,0,0,ERR:0,80.2,5.3,8.6,5,0,0,0
1676,106,10/14/21 1:37,6572,20.91,20.579,0.33,19.9,5926,0.044,0.348,0.304,17.1,0.902,32.4,0.903,75,STABLE / OPEN,0,33.38,0,24.618,148,26,73,22,12,0,0,ERR:0,79.7,5.4,6.5,5,0,0,0
1677,106,10/14/21 1:43,7317,20.91,20.543,0.367,19.9,6568,0.044,0.381,0.337,17.1,0.898,36,0.904,75,STABLE / OPEN,0.08,33.46,0,24.618,105,21,46,12,12,0,0,ERR:0,80.4,5.2,6,5,0,0,0
1678,106,10/14/21 1:48,7233,20.91,20.546,0.364,20,6545,0.044,0.38,0.336,17.1,0.905,35.7,0.902,75,STABLE / OPEN,0.1,33.56,0,24.618,193,69,159,59,7,0,0,ERR:0,80.8,5.2,7.3,5,0,0,0
1679,106,10/14/21 1:54,6403,20.91,20.588,0.322,20,5761,0.044,0.339,0.296,17.2,0.9,31.5,0.903,75,STABLE / OPEN,0,33.56,0,24.618,2,1,9,0,0,0,0,ERR:0,80.8,5.3,8.5,5,0,0,0
1680,106,10/14/21 2:00,6357,20.91,20.59,0.319,20,5774,0.044,0.339,0.296,17.2,0.908,31.4,0.905,75,STABLE / OPEN,0,33.56,0,24.618,7,0,5,1,0,0,0,ERR:0,79.8,5.5,6.6,5,0,0,0
1681,106,10/14/21 2:05,6249,20.91,20.595,0.315,20,5693,0.044,0.336,0.292,17.2,0.911,30.9,0.903,75,STABLE / OPEN,0,33.56,0,24.618,0,0,0,0,0,0,0,ERR:0,79.4,5.2,6.2,5,0,0,0
1682,106,10/14/21 2:11,6291,20.91,20.594,0.316,20,5690,0.044,0.335,0.292,17.2,0.905,31,0.904,75,STABLE / OPEN,0,33.56,0,24.618,13,0,6,0,0,0,0,ERR:0,79.9,5.2,7.5,5,0,0,0
1683,106,10/14/21 2:17,6172,20.91,20.6,0.309,20,5481,0.044,0.325,0.281,17.2,0.888,30.3,0.903,75,STABLE / OPEN,0,33.56,0,24.618,26,2,17,2,0,0,0,ERR:0,80.4,5.4,8.4,5,0,0,0
1684,106,10/14/21 2:22,6134,20.91,20.604,0.306,20.1,5311,0.044,0.316,0.272,17.2,0.866,29.9,0.903,75,STABLE / OPEN,0,33.56,0,24.618,15,4,54,0,0,0,0,ERR:0,79.4,5.4,6.4,5,0,0,0
1685,106,10/14/21 2:28,6625,20.91,20.578,0.332,20.1,5813,0.044,0.342,0.299,17.2,0.877,32.4,0.902,75,STABLE / OPEN,0,33.56,0,24.618,55,13,69,30,6,0,0,ERR:0,79.9,5.1,6.3,5,0,0,0
1686,106,10/14/21 2:34,7114,20.91,20.555,0.355,20.1,6251,0.044,0.364,0.32,17.3,0.879,34.8,0.905,75,STABLE / OPEN,0.09,33.65,0,24.618,247,76,252,126,20,0,0,ERR:0,80.7,5.2,7.7,5,0,0,0
1687,106,10/14/21 2:39,6446,20.91,20.587,0.323,20.1,5650,0.044,0.334,0.291,17.3,0.876,31.6,0.901,75,STABLE / OPEN,0,33.65,0,24.618,357,10,195,16,0,0,0,ERR:0,80.8,5.4,7.8,5,0,0,0
1688,106,10/14/21 2:45,5722,20.91,20.623,0.287,20.1,5071,0.043,0.304,0.26,17.3,0.886,28.1,0.903,75,STABLE / OPEN,0,33.65,0,24.618,74,2,64,0,0,0,0,ERR:0,79.5,5.4,6.3,5,0,0,0
1689,106,10/14/21 2:51,5832,20.91,20.618,0.292,20.1,5211,0.044,0.311,0.267,17.3,0.894,28.7,0.904,75,STABLE / OPEN,0,33.65,0,24.618,22,4,27,5,0,0,0,ERR:0,79.4,5.1,6.5,5,0,0,0
1690,106,10/14/21 2:56,5941,20.91,20.612,0.297,20.2,5187,0.044,0.31,0.267,17.3,0.873,29.1,0.901,75,STABLE / OPEN,0,33.65,0,24.618,309,11,44,5,0,0,0,ERR:0,79.9,5.2,7.8,5,0,0,0
1691,106,10/14/21 3:02,6038,20.91,20.609,0.301,20.2,5229,0.044,0.312,0.268,17.3,0.866,29.5,0.904,75,STABLE / OPEN,0,33.65,0,24.618,166,2,28,0,0,0,0,ERR:0,80.4,5.4,7.4,5,0,0,0
1692,106,10/14/21 3:08,6221,20.91,20.602,0.308,20.2,5190,0.044,0.31,0.266,17.3,0.834,30.1,0.903,75,STABLE / OPEN,0,33.65,0,24.618,785,90,20,6,0,0,0,ERR:0,79.4,5.3,6.2,5,0,0,0
1693,106,10/14/21 3:13,6983,20.91,20.564,0.346,20.2,5876,0.044,0.345,0.301,17.4,0.841,33.9,0.904,75,STABLE / OPEN,0,33.65,0,24.618,1417,136,79,22,7,0,0,ERR:0,80.4,5.1,6.7,5,0,0,0
1694,106,10/14/21 3:19,7311,20.91,20.546,0.364,20.2,6192,0.044,0.362,0.318,17.4,0.847,35.5,0.902,75,STABLE / OPEN,0.5,34.14,0,24.618,1988,8,38,9,1,0,0,ERR:0,81,5.2,8,5,0,0,0
1695,106,10/14/21 3:25,7351,20.91,20.544,0.366,20.2,6337,0.044,0.368,0.325,17.4,0.862,35.9,0.904,75,STABLE / OPEN,0,34.14,0.097,24.715,3580,51,110,42,0,0,0,ERR:0,80.8,5.5,7.2,5,0,0,0
1696,106,10/14/21 3:30,7836,20.91,20.518,0.392,20.3,6848,0.043,0.395,0.352,17.4,0.874,38.3,0.902,75,STABLE / OPEN,0.11,34.25,0,24.715,880,394,1474,956,2,0,0,ERR:0,80.3,5.3,6.1,5,0,0,0
1697,106,10/14/21 3:36,8007,20.91,20.51,0.4,20.3,7046,0.044,0.404,0.361,17.4,0.88,39.2,0.905,75,STABLE / OPEN,0,34.25,0,24.715,622,347,984,604,8,0,0,ERR:0,81.1,5.2,6.9,5,0,0,0
1698,106,10/14/21 3:42,7568,20.91,20.531,0.379,20.3,6666,0.044,0.386,0.342,17.4,0.881,37.1,0.902,75,STABLE / OPEN,0,34.25,0,24.715,88,0,278,65,0,0,0,ERR:0,81.4,5.3,8.2,5,0,0,0
1699,106,10/14/21 3:47,6819,20.91,20.569,0.341,20.3,6017,0.044,0.352,0.309,17.5,0.882,33.4,0.903,75,STABLE / OPEN,0,34.25,0,24.715,889,0,78,9,0,0,0,ERR:0,81,5.5,7,5,0,0,0
1700,106,10/14/21 3:53,6143,20.91,20.603,0.307,20.3,5397,0.044,0.32,0.277,17.5,0.879,30.1,0.903,75,STABLE / OPEN,0,34.25,0,24.715,1120,0,24,0,0,0,0,ERR:0,79.9,5.3,5.9,5,0,0,0
1701,106,10/14/21 3:59,6063,20.91,20.608,0.302,20.4,5285,0.044,0.314,0.271,17.5,0.872,29.6,0.905,75,STABLE / OPEN,0,34.25,0,24.715,638,0,9,0,0,0,0,ERR:0,80.2,5.1,7,5,0,0,0
1702,106,10/14/21 4:04,6113,20.91,20.604,0.305,20.4,5285,0.044,0.315,0.272,17.5,0.865,29.8,0.901,75,STABLE / OPEN,0,34.25,0,24.715,10,1,78,0,0,0,0,ERR:0,80.8,5.3,8.3,5,0,0,0
1703,106,10/14/21 4:10,5995,20.91,20.611,0.299,20.4,5170,0.044,0.309,0.265,17.5,0.862,29.2,0.903,75,STABLE / OPEN,0,34.25,0,24.715,60,1,50,0,0,0,0,ERR:0,80.5,5.5,6.8,5,0,0,0
1704,106,10/14/21 4:16,5918,20.91,20.617,0.293,20.4,4948,0.043,0.297,0.254,17.5,0.836,28.7,0.903,75,STABLE / OPEN,0,34.25,0,24.715,17,0,232,0,0,0,0,ERR:0,79.8,5.2,6,5,0,0,0
1705,106,10/14/21 4:21,6028,20.91,20.61,0.3,20.4,5140,0.044,0.308,0.264,17.5,0.853,29.3,0.902,75,STABLE / OPEN,0,34.25,0,24.715,73,0,203,0,0,0,0,ERR:0,80.2,5.2,7.2,5,0,0,0
1706,106,10/14/21 4:27,6125,20.91,20.606,0.304,20.4,5228,0.044,0.312,0.268,17.6,0.853,29.8,0.905,75,STABLE / OPEN,0,34.25,0,24.715,10,1,33,0,0,0,0,ERR:0,80.8,5.3,8.5,5,0,0,0
1707,106,10/14/21 4:33,6321,20.91,20.596,0.314,20.5,5285,0.044,0.315,0.272,17.6,0.836,30.6,0.901,75,UNSTABLE / OPEN,0,34.25,0,24.715,63,9,79,18,1,0,0,ERR:0,80.3,5.5,6.7,5,0,0,0
1708,106,10/14/21 4:38,7181,20.91,20.553,0.357,20.5,6146,0.044,0.359,0.315,17.6,0.856,35,0.904,75,UNSTABLE / OPEN,0,34.25,0,24.715,122,67,134,92,40,0,0,ERR:0,80.9,5.2,6.1,5,0,0,0
1709,106,10/14/21 4:44,7164,20.91,20.552,0.358,20.5,6159,0.044,0.36,0.317,17.6,0.86,34.9,0.901,75,STABLE / OPEN,0.12,34.37,0.269,24.985,1136,117,397,182,6,0,0,ERR:0,81.2,5.2,7.3,5,0,0,0
1710,106,10/14/21 4:50,6186,20.91,20.601,0.308,20.5,5345,0.044,0.318,0.274,17.6,0.864,30.2,0.903,75,STABLE / OPEN,0,34.37,0,24.985,3,2,78,3,0,0,0,ERR:0,81.2,5.3,8.6,5,0,0,0
1711,106,10/14/21 4:55,5955,20.91,20.612,0.298,20.5,5220,0.044,0.312,0.268,17.6,0.876,29.1,0.901,75,STABLE / OPEN,0,34.37,0,24.985,48,0,11,0,0,0,0,ERR:0,80.3,5.4,6.6,5,0,0,0
1712,106,10/14/21 5:01,6053,20.91,20.608,0.302,20.5,5212,0.044,0.311,0.267,17.6,0.861,29.5,0.903,75,STABLE / OPEN,0,34.37,0,24.985,5,1,5,0,0,0,0,ERR:0,80.2,5.2,6.2,5,0,0,0
1713,106,10/14/21 5:07,6086,20.91,20.607,0.302,20.6,5118,0.044,0.307,0.263,17.7,0.841,29.5,0.901,75,STABLE / OPEN,0,34.37,0,24.985,3,0,5,0,0,0,0,ERR:0,80.6,5.2,7.6,5,0,0,0
1714,106,10/14/21 5:12,6096,20.91,20.608,0.302,20.6,5062,0.044,0.304,0.26,17.7,0.83,29.5,0.902,75,STABLE / OPEN,0,34.37,0,24.985,579,0,5,1,0,0,0,ERR:0,81.1,5.4,8.2,5,0,0,0
1715,106,10/14/21 5:18,6033,20.91,20.612,0.298,20.6,4995,0.044,0.3,0.256,17.7,0.828,29.2,0.905,75,STABLE / OPEN,0.04,34.41,0,24.985,339,1,14,0,0,0,0,ERR:0,80.1,5.4,6.4,5,0,0,0
1716,106,10/14/21 5:24,6960,20.91,20.565,0.345,20.6,5808,0.044,0.342,0.298,17.7,0.835,33.7,0.903,75,UNSTABLE / OPEN,0.1,34.51,0,24.985,201,6,140,37,34,0,0,ERR:0,80.9,5.1,6.3,5,0,0,0
1717,106,10/14/21 5:29,7289,20.91,20.549,0.36,20.6,6103,0.044,0.356,0.312,17.7,0.837,35.3,0.905,75,STABLE / OPEN,0,34.51,0,24.985,978,54,234,96,36,0,0,ERR:0,81.4,5.2,7.8,5,0,0,0
1718,106,10/14/21 5:35,6433,20.91,20.591,0.319,20.6,5349,0.044,0.319,0.275,17.7,0.832,31.1,0.902,75,STABLE / OPEN,0,34.51,0,24.985,3368,0,192,6,0,0,0,ERR:0,81.4,5.4,7.7,5,0,0,0
1719,106,10/14/21 5:41,6181,20.91,20.603,0.306,20.7,5211,0.044,0.311,0.267,17.7,0.843,30,0.904,75,STABLE / OPEN,0,34.51,0,24.985,2923,0,57,18,0,0,0,ERR:0,80.2,5.4,6.3,5,0,0,0
1720,106,10/14/21 5:46,6234,20.91,20.601,0.309,20.7,5283,0.044,0.314,0.271,17.8,0.847,30.3,0.905,75,STABLE / OPEN,0,34.51,0,24.985,892,0,171,19,0,0,0,ERR:0,80.1,5.2,6.5,5,0,0,0
1721,106,10/14/21 5:52,6196,20.91,20.603,0.307,20.7,5200,0.044,0.31,0.267,17.8,0.839,30,0.903,75,STABLE / OPEN,0,34.51,0,24.985,0,0,143,0,0,0,0,ERR:0,80.6,5.3,7.9,5,0,0,0
1722,106,10/14/21 5:58,6166,20.91,20.604,0.305,20.7,5139,0.044,0.308,0.264,17.8,0.833,29.9,0.903,75,STABLE / OPEN,0,34.51,0,24.985,1,0,32,1,0,0,0,ERR:0,81,5.4,7.5,5,0,0,0
1723,106,10/14/21 6:03,6175,20.91,20.603,0.307,20.7,5200,0.044,0.311,0.267,17.8,0.842,30,0.902,75,STABLE / OPEN,0,34.51,0,24.985,3,0,343,0,0,0,0,ERR:0,80.1,5.4,6.3,5,0,0,100
1724,106,10/14/21 6:09,6668,20.91,20.579,0.331,20.7,5653,0.044,0.333,0.29,17.8,0.848,32.4,0.904,75,UNSTABLE / OPEN,0,34.51,0,24.985,575,54,380,73,2,0,0,ERR:0,80.7,5.2,6.4,5,0,0,100
1725,106,10/14/21 6:15,7528,20.91,20.536,0.374,20.8,6333,0.044,0.369,0.325,17.8,0.841,36.5,0.902,75,UNSTABLE / OPEN,0,34.51,0,24.985,6,1,152,2,169,0,0,ERR:0,81.4,5.3,7.9,5,0,0,100
1726,106,10/14/21 6:20,7698,20.91,20.527,0.383,20.8,6580,0.044,0.381,0.337,17.8,0.855,37.5,0.904,75,STABLE / OPEN,0,34.51,0,24.985,30,9,103,18,66,0,0,ERR:0,81.6,5.6,7.6,5,0,0,100
1727,106,10/14/21 6:26,8079,20.91,20.507,0.403,20.8,6918,0.044,0.4,0.356,17.9,0.856,39.3,0.901,75,STABLE / OPEN,0.36,34.87,0,24.985,1230,364,1332,837,12,0,0,ERR:0,80.7,5.7,6.5,5,0,0,100
1728,106,10/14/21 6:32,7353,20.91,20.544,0.365,20.8,6278,0.044,0.366,0.322,17.9,0.854,35.8,0.904,75,STABLE / OPEN,0,34.87,0.16,25.145,685,17,374,41,0,0,0,ERR:0,80.1,5.3,6.1,5,0,0,100
1729,106,10/14/21 6:37,6248,20.91,20.599,0.311,20.8,5346,0.044,0.318,0.275,17.9,0.856,30.4,0.902,75,STABLE / OPEN,0,34.87,0,25.145,335,33,145,9,0,0,0,ERR:0,80.2,5.4,7.5,5,0,0,100
1730,106,10/14/21 6:43,5752,20.91,20.624,0.285,20.8,4883,0.044,0.294,0.25,17.9,0.849,28,0.905,75,STABLE / OPEN,0,34.87,0,25.145,442,18,16,0,0,0,0,ERR:0,80.5,5.6,8.5,5,0,0,100
1731,106,10/14/21 6:49,5657,20.91,20.628,0.281,20.9,4840,0.044,0.292,0.248,17.9,0.855,27.5,0.903,75,STABLE / OPEN,0,34.87,0,25.145,21,2,120,11,0,0,0,ERR:0,79.8,5.8,6.8,5,0,0,100
1732,106,10/14/21 6:54,5561,20.91,20.634,0.275,20.9,4641,0.044,0.282,0.238,17.9,0.835,26.9,0.903,75,STABLE / OPEN,0,34.87,0,25.145,225,0,118,38,0,0,0,ERR:0,79.7,5.5,6.2,5,0,0,100
1733,106,10/14/21 7:00,5904,20.91,20.618,0.292,20.9,4915,0.043,0.295,0.252,17.9,0.833,28.6,0.904,75,STABLE / OPEN,0,34.87,0,25.145,206,0,18,2,0,0,0,ERR:0,79.7,5.3,6.5,5,0,0,100
1734,106,10/14/21 7:06,6125,20.91,20.607,0.303,20.9,4973,0.044,0.3,0.256,18,0.812,29.5,0.901,75,STABLE / OPEN,0,34.87,0,25.145,151,0,0,0,0,0,0,ERR:0,80.1,5.4,8.1,5,0,0,100
1735,106,10/14/21 7:11,6217,20.91,20.604,0.306,20.9,5009,0.044,0.301,0.257,18,0.806,29.9,0.903,75,STABLE / OPEN,0,34.87,0,25.145,53,2,0,0,0,0,0,ERR:0,80.1,5.7,7.4,5,0,0,100
1736,106,10/14/21 7:17,6497,20.91,20.589,0.321,20.9,5270,0.044,0.315,0.271,18,0.811,31.3,0.901,75,STABLE / OPEN,0,34.87,0,25.145,239,10,56,16,0,0,0,ERR:0,79.3,5.6,6.4,5,0,0,100
1737,106,10/14/21 7:23,7437,20.91,20.543,0.367,21,6087,0.044,0.356,0.312,18,0.818,35.9,0.904,75,UNSTABLE / OPEN,0.05,34.92,0,25.145,709,51,201,32,67,0,0,ERR:0,80.4,5.3,6.2,5,0,0,100
1738,106,10/14/21 7:28,7861,20.91,20.52,0.39,21,6568,0.043,0.381,0.338,18,0.836,38.1,0.902,75,UNSTABLE / OPEN,0.19,35.12,0,25.145,48,7,240,12,147,0,0,ERR:0,80.9,5.4,7.7,5,0,0,100
1739,106,10/14/21 7:34,8151,20.91,20.506,0.404,21,6888,0.043,0.396,0.353,18,0.845,39.6,0.905,75,UNSTABLE / OPEN,0.09,35.21,0,25.145,585,135,590,349,65,0,0,ERR:0,81.4,5.7,7.9,5,0,0,100
